op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,169871904.0,6377157112,6377185005,6377173359,6378052516,5376,82398,76415,723775,2,24547,873174,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,6378117266,6378490430,6378128931,6380173513,144,1281840,923669,723776,2,26109,1686411,8,768,768,1
159,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,6378690395,6378701102,6381097182,6382030770,0,864,864,723777,1,10707,933588,8,768,768,1
203,1,"[8, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,12230590464.0,226513152.0,6378994692,6379020127,6382031634,6385111819,49152,75199,74367,723779,2,23898,3079353,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,6385174109,6385555260,6385186186,6387253968,144,1289999,923892,723780,2,25602,1701675,8,768,768,1
159,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,6385748836,6385757661,6388177860,6389114136,0,801,801,723781,1,8825,936276,8,768,768,1
35,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,6385897124,6385907509,6389114937,6390491656,0,767,767,723783,1,10385,1376719,8,768,768,1
203,1,"[8, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,12230590464.0,226513152.0,6386165423,6386186022,6390492423,6393504449,49152,62624,61824,723784,2,19410,3011226,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,6393554627,6393929511,6393566273,6395620807,144,1286895,927188,723785,2,25468,1694827,8,768,768,1
159,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,6394119694,6394128125,6396547995,6397490896,0,735,735,723786,1,8431,942901,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,28311552.0,226492448.0,6394317646,6394600070,6397491631,6398444899,0,2240,801,723788,3,37426,951829,8,768,768,1
35,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,6394707235,6394716560,6398445700,6399823410,0,704,704,723789,1,9325,1377710,8,768,768,1
203,1,"[8, 24, 384, 384, 96, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,12230590464.0,226575360.0,6394984900,6395009648,6399824114,6402178229,5376,61759,61087,723790,2,22070,2353443,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,6402228181,6402597945,6402239316,6404234619,144,1281679,926132,723791,2,24359,1639756,8,768,768,1
159,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,6402792095,6402800583,6405160751,6406104003,0,640,640,723792,1,8488,943252,8,768,768,1
203,1,"[8, 96, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2717908992.0,169887744.0,6403061651,6403085265,6406104643,6406816794,16384,61248,60544,723794,2,21053,711447,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,113246208.0,226492416.0,6406866388,6407236247,6406877338,6408046699,144,356699,672,723795,2,25870,813334,8,768,768,1
203,1,"[8, 48, 192, 192, 192, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,48922361856.0,283447296.0,6407508146,6407528731,6408047371,6414503162,49152,61503,60895,723796,2,19413,6455183,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,452984832.0,905969664.0,6414552846,6415059004,6414564057,6418272010,144,2324706,1833065,723797,2,25343,3216312,8,768,768,1
159,1,"[4, 8, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,6415257970,6415266870,6420105075,6421975324,0,768,768,723798,1,8900,1870249,8,768,768,1
203,1,"[8, 192, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5435817984.0,283152384.0,6415527504,6415550356,6421976092,6423367050,16384,68992,68192,723800,2,20534,1390158,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,113246208.0,226492416.0,6423423319,6423792834,6423435242,6424595515,144,355228,832,723801,2,24665,805877,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246240.0,6423974139,6424241672,6424596347,6425075925,0,2368,832,723802,3,34077,478042,8,768,768,1
35,1,"[4, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,6424348323,6424357561,6425076757,6425762316,0,832,832,723803,1,9238,685559,8,768,768,1
203,1,"[8, 48, 192, 192, 192, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,48922361856.0,283447296.0,6424612526,6424633461,6425763148,6432968274,49152,72415,71647,723804,2,19722,7204358,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,452984832.0,905969664.0,6433027674,6433425238,6433039921,6436636803,144,2200997,1819146,723805,2,25417,3215031,8,768,768,1
159,1,"[4, 8, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,6433618145,6433627380,6438455949,6440310486,0,927,927,723806,1,9235,1854537,8,768,768,1
203,1,"[8, 192, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5435817984.0,283152384.0,6433885915,6433908071,6440311413,6441925569,16384,62817,61760,723808,2,19757,1613099,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,113246208.0,226492416.0,6441975579,6442344366,6441987329,6443156914,144,354844,928,723809,2,24019,815669,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246240.0,6442521772,6442793038,6443157842,6443635051,0,3040,1025,723810,3,35955,475194,8,768,768,1
35,1,"[4, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,6442900450,6442909985,6443636076,6444314787,0,1120,1120,723811,1,9535,678711,8,768,768,1
203,1,"[8, 48, 192, 192, 192, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,48922361856.0,283447296.0,6443162631,6443183668,6444315907,6452679770,49152,65919,64895,723812,2,19858,8362839,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,452984832.0,905969664.0,6452732871,6453105145,6452744665,6456322412,144,2173445,1816170,723813,2,23964,3220472,8,768,768,1
159,1,"[4, 8, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,6453305287,6453313784,6458138582,6459986654,0,1152,1152,723814,1,8497,1848072,8,768,768,1
203,1,"[8, 192, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5435817984.0,283152384.0,6453569874,6453591907,6459987806,6461674185,16384,69151,67999,723816,2,19687,1685227,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,113246208.0,226492416.0,6461730461,6462099233,6461742184,6462909786,144,354907,1151,723817,2,23224,813846,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246240.0,6462277649,6462545073,6462910937,6463387828,0,3391,1120,723818,3,32886,474620,8,768,768,1
35,1,"[4, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,6462651126,6462660681,6463388948,6464065195,0,1152,1152,723819,1,9555,676247,8,768,768,1
203,1,"[8, 48, 192, 192, 192, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,12230590464.0,113577984.0,6463066877,6463095928,6464066347,6466772969,16384,67711,66751,723820,2,22985,2705662,8,768,768,1
