op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,103810752.0,15004025856,15005614795,16312083371,16312753344,5376,263695,262799,260633,2,1584615,669077,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,16312982696,16313606322,16313016143,16315971504,640,538235,800,260634,4,77163,2417926,8,768,768,2
152,1,"[2, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,16313902930,16313917293,16315972304,16316576073,0,896,896,260635,1,14363,603769,8,768,768,2
203,1,"[8, 32, 384, 384, 336, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6341787648.0,273699840.0,16314375501,16314424003,16316576969,16318876052,49152,73628,71932,260636,3,35749,2297387,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,792723456.0,792723456.0,16318935677,16319346958,16318947984,16323399184,640,360072,768,260637,4,42384,4091896,8,768,768,2
203,1,"[8, 32, 384, 384, 336, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,16319663713,16319680549,16323399952,16328408685,49152,76379,76379,260638,1,16836,5008733,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,3170893824.0,3170893824.0,16328467942,16328899125,16328485064,16346411266,640,379240,2016,260639,4,46916,17548978,8,768,768,2
152,1,"[2, 8, 336, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",774144,128,396361728.0,1585446912.0,16329160521,16329173567,16346413282,16352762216,0,832,832,260640,1,13046,6348934,8,768,768,2
203,1,"[8, 336, 384, 384, 336, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,149824733184.0,495960192.0,16329584460,16329692225,16352763048,16407283591,49152,-571803,100633,260641,10,86630,55192979,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,792723456.0,792723456.0,16407370657,16407978747,16407384224,16412004758,640,555709,832,260642,4,43722,4065657,8,768,768,2
152,1,"[2, 8, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193536,128,99090432.0,396361728.0,16408235766,16408248250,16412005590,16413582576,0,800,800,260643,1,12484,1576986,8,768,768,2
