op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1610441155,1610499455,1610457980,1610508795,2304,434650,411355,240056,2,25455,27520,4,32,32,2
0,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1610904537,1610953652,1610920150,1610965174,0,378300,354524,240058,2,22732,21248,4,32,32,2
203,1,"[4, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0,0,1611304722,1611360396,1611319698,1611372145,0,428571,426843,240060,2,26572,50719,4,32,32,2
0,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1611784269,1611798455,1611798988,1611809228,0,224318,224318,240062,1,14186,10240,4,32,32,2
201,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,75497472,442368,1612018251,1612033546,1612033546,1612056809,32768,20160,20160,240063,1,15295,23263,4,32,32,2
201,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1612065877,1612075632,1612076969,1612088073,0,169790,169790,240067,1,9755,11104,4,32,32,2
166,1,"[2, 4, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1612245165,1612257402,1612257863,1612265191,0,239645,239645,240068,1,12237,7328,4,32,32,2
201,1,"[2, 4, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,75497472,589824,1612487198,1612506166,1612504836,1612529572,32768,1888,1888,240069,1,18968,24736,4,32,32,2
201,1,"[2, 4, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,75497472,589824,1612508244,1612518471,1612531460,1612542692,0,42047,42047,240070,1,10227,11232,4,32,32,2
201,1,"[2, 4, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1612572230,1612584403,1612584739,1612592099,0,456507,456507,240073,1,12173,7360,4,32,32,2
