op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1741932,256,131104770048.0,2010287232.0,5571317987,5571383601,6185473969,6249377254,16384,3712,1184,118031,3,30841,63900757,32,768,768,1
152,1,"[4, 32, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,128,445934592.0,3567476736.0,5571597575,5571609626,6249378438,6263883356,0,1152,1152,118032,1,12051,14504918,32,768,768,1
183,1,"[4, 32, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,256,0.0,0.0,5571831592,5571843732,6263884508,6278631056,0,1023,1023,118033,1,12140,14746548,32,768,768,1
203,1,"[32, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,3548774400.0,517535744.0,5572078184,5572141406,6278632079,6281535053,5376,3105,992,118034,3,28365,2900861,32,768,768,1
152,1,"[4, 32, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,5572514867,5572528823,6281536045,6282145830,0,1025,1025,118035,1,13956,609785,32,768,768,1
203,1,"[32, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,2365849600.0,369668096.0,5572773143,5572835279,6282146855,6286959918,16384,2816,1024,118036,3,28104,4811271,32,768,768,1
152,1,"[4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,591462400.0,5573050583,5573061809,6286960942,6289395858,0,1024,1024,118037,1,11226,2434916,32,768,768,1
203,1,"[32, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,21292646400.0,369700864.0,5573269648,5573370566,6289396882,6302231740,22656,4736,896,118038,5,38854,12831018,32,768,768,1
152,1,"[4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,591462400.0,5573588376,5573599595,6302232636,6304671583,0,896,896,118039,1,11219,2438947,32,768,768,1
213,1,"[4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1182924800.0,5573714527,5573725932,6304672479,6311057109,0,960,960,118040,1,11405,6384630,32,768,768,1
203,1,"[32, 128, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,4731699200.0,665403392.0,5573953580,5574014092,6311058069,6314601483,5376,2784,960,118041,3,27161,3541590,32,768,768,1
152,1,"[4, 32, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,5574251360,5574263721,6314602443,6315214692,0,896,896,118042,1,12361,612249,32,768,768,1
203,1,"[32, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,2365849600.0,369668096.0,5574503206,5574564897,6315215588,6320011564,16384,2623,800,118043,3,27883,4794153,32,768,768,1
152,1,"[4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,591462400.0,5574792458,5574803829,6320012364,6322462927,0,1120,1120,118044,1,11371,2450563,32,768,768,1
203,1,"[32, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,21292646400.0,369700864.0,5575019551,5575113442,6322464047,6335341880,22656,4417,769,118045,5,40566,12874185,32,768,768,1
152,1,"[4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,591462400.0,5575331802,5575342780,6335342649,6337799644,0,800,800,118046,1,10978,2456995,32,768,768,1
213,1,"[4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1182924800.0,5575456296,5575467171,6337800444,6344168625,0,896,896,118047,1,10875,6368181,32,768,768,1
203,1,"[32, 128, 190, 190, 32, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,9463398400.0,739344384.0,5575692384,5575751935,6344169521,6348683068,5376,2945,1153,118048,3,26626,4511755,32,768,768,1
152,1,"[4, 32, 32, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,5575967725,5575978764,6348684221,6349912846,0,736,736,118049,1,11039,1228625,32,768,768,1
203,1,"[32, 32, 190, 190, 128, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",577600,256,9463398400.0,739344384.0,5576212882,5576274952,6349913582,6360045592,16384,2432,800,118050,3,27219,10130378,32,768,768,1
152,1,"[4, 32, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,128,147865600.0,1182924800.0,5576491471,5576502691,6360046392,6364971102,0,896,896,118051,1,11220,4924710,32,768,768,1
203,1,"[32, 32, 190, 190, 128, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",577600,256,85170585600.0,739475456.0,5576707682,5576795499,6364971998,6392058465,22656,3778,768,118052,5,34873,27083457,32,768,768,1
152,1,"[4, 32, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,128,147865600.0,1182924800.0,5577009893,5577023305,6392059233,6396990632,0,832,832,118053,1,13412,4931399,32,768,768,1
213,1,"[4, 32, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,2365849600.0,5577137504,5577148474,6396991464,6410068111,0,832,832,118054,1,10970,13076647,32,768,768,1
183,1,"[4, 32, 256, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,0.0,0.0,5577367753,5577379997,6410068943,6418892520,0,672,672,118055,1,12244,8823577,32,768,768,1
203,1,"[32, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,4731699200.0,332730368.0,5577605380,5577666048,6418893192,6420679571,5376,2464,832,118056,3,27379,1784747,32,768,768,1
