op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,1919749788,1919836099,1919767847,1920390270,12800,12896,736,2116859,3,42727,610263,256,32,32,2
213,1,"[2, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,5242880,1920263917,1920282392,1920391006,1920415422,0,24607,24607,2116863,1,18475,24416,256,32,32,2
21,1,"[2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720,5253120,1920426622,1920440742,1920440029,1920466493,0,398746,398746,2116864,1,14120,26464,256,32,32,2
0,1,"[2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1920850126,1920866144,1920865239,1920890615,0,606295,606295,2116865,1,16018,25376,256,32,32,2
172,1,"[0, 0]",7680,256,0,0,1921479690,1924112526,1921496910,1924175080,49152,2579003,523704,2116867,12,195846,622871,256,32,32,2
21,1,"[2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720,7864320,1924681482,1924700402,1924698784,1924737472,0,281788,281788,2116895,1,18920,38688,256,32,32,2
0,1,"[2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0,0,1925004328,1925066497,1925019260,1925089147,0,252381,234333,2116896,2,27507,51839,256,32,32,2
201,1,"[2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,10737418240,12058624,1925298303,1925324601,1925323480,1925588852,49152,608,608,2116897,1,26298,265372,256,32,32,2
166,1,"[2, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0,0,1925509636,1925525669,1925589460,1925677522,0,228189,228189,2116901,1,16033,88062,256,32,32,2
201,1,"[2, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,10737418240,15990784,1925875137,1925908345,1925905711,1926126028,49152,242493,242493,2116902,1,33208,220317,256,32,32,2
21,1,"[2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720,7864320,1926347940,1926370962,1926368521,1926406952,0,365467,365467,2116906,1,23022,38431,256,32,32,2
0,1,"[2, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0,0,1926757664,1926818600,1926772419,1926843266,0,485017,465529,2116907,2,25051,51359,256,32,32,2
172,1,"[0, 0]",7680,256,0,0,1927293300,1930130997,1927308795,1930192498,49152,2779097,512473,2116909,12,195702,617079,256,32,32,2
