op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,64,0.0,0.0,26000854437,26000881354,27764075843,27785398578,4352,300086,300086,362640,1,26917,21322735,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,603979776.0,2415919104.0,27785664164,27786293601,27785698664,27801652557,272,591660,704,362641,2,59774,15362937,16,768,768,3
152,1,"[8, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,1207959552.0,27786572069,27786603540,27801653261,27806834238,0,672,672,362642,1,31471,5180977,16,768,768,3
203,1,"[16, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,27787013347,27787033407,27806834910,27812277414,4352,91773,91773,362643,1,20060,5442504,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,603979776.0,27812354659,27813034591,27812369187,27816889546,272,662410,576,362644,2,32294,3858525,16,768,768,3
203,1,"[16, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,64,0.0,0.0,27813396377,27813414621,27816890122,27839292213,4352,92061,92061,362645,1,18244,22402091,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,603979776.0,2415919104.0,27839370285,27839819631,27839384274,27856049854,272,433073,1568,362646,2,30172,16234075,16,768,768,3
152,1,"[8, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,1207959552.0,27840085776,27840101566,27856051422,27861189745,0,864,864,362647,1,15790,5138323,16,768,768,3
203,1,"[16, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,27840445849,27840489574,27861190609,28041074033,10496,-385236,160122,362648,2,41377,180428782,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,603979776.0,28041214005,28041743361,28041234155,28045478428,272,506287,640,362649,2,37734,3738626,16,768,768,3
152,1,"[8, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,28042025228,28042041633,28045479068,28046780432,0,672,672,362650,1,16405,1301364,16,768,768,3
203,1,"[16, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,28042403301,28042420825,28046781104,28051962145,4352,74269,74269,362651,1,17524,5181041,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,603979776.0,28052024173,28052411344,28052036414,28056148723,272,372595,672,362652,2,26241,3740386,16,768,768,3
21,1,"[8, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,452984832.0,28052554929,28052568907,28056149395,28058504771,0,672,672,362653,1,13978,2355376,16,768,768,3
152,1,"[8, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,28052788608,28052803430,28058505443,28059806968,0,639,639,362654,1,14822,1301525,16,768,768,3
203,1,"[16, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,28053109186,28053125206,28059807607,28062412927,4352,65822,65822,362655,1,16020,2605320,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,301989888.0,28062466284,28062851051,28062478749,28064542583,272,369876,608,362656,2,26881,1694566,16,768,768,3
203,1,"[16, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,28063164432,28063179837,28064543191,28075387049,4352,68862,68862,362657,1,15405,10843858,16,768,768,3
