op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,5768896.0,1654724484,1654751184,1654741217,1654843744,5376,147550,141310,553880,2,24478,96287,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,1654972290,1655361276,1654985054,1655526328,640,389210,53023,553881,4,41495,205087,16,128,128,2
159,1,"[2, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1655557291,1655566216,1655579351,1655639703,0,201629,201629,553882,1,8925,60352,16,128,128,2
203,1,"[16, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1655826441,1655841373,1655841332,1655932307,17536,138143,138143,553884,1,14932,90975,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,1656057629,1656479955,1656070450,1656648715,640,447707,78687,553885,4,41200,209245,16,128,128,2
159,1,"[2, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1656699745,1656709091,1656727402,1656787530,0,110782,110782,553886,1,9346,60128,16,128,128,2
199,1,"[2, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1656886051,1656897745,1656898312,1656927272,16,276189,276189,553888,1,11694,28960,16,128,128,2
203,1,"[16, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1657187789,1657250816,1657203461,1657257573,0,272221,232765,553889,2,25930,14656,16,128,128,2
159,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1657480901,1657489938,1657490338,1657495234,0,293181,293181,553890,1,9037,4896,16,128,128,2
203,1,"[16, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1657770254,1657840689,1657788415,1657848638,0,239069,194557,553892,2,29135,15711,16,128,128,2
156,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,2048.0,1658030608,1658042948,1658043195,1658048955,0,157183,157183,553893,1,12340,5760,16,128,128,2
23,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389632.0,1658193999,1658205649,1658206138,1658274073,0,221053,221053,553894,1,11650,67935,16,128,128,2
203,1,"[16, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864.0,6292480.0,1658479803,1658505426,1658495126,1658603733,5376,144542,137759,553895,2,22842,101824,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1658729453,1659170560,1658741492,1659275342,640,533913,146590,553896,4,40286,146527,16,128,128,2
203,1,"[16, 16, 64, 64, 16, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1659408132,1659421918,1659421932,1659566666,0,59936,59936,553897,1,13786,144734,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1659614605,1660191475,1659626602,1660295234,640,639897,114847,553898,4,41921,143582,16,128,128,2
159,1,"[2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1660400492,1660409592,1660410081,1660440961,0,165150,165150,553899,1,9100,30880,16,128,128,2
199,1,"[2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1660593225,1660605454,1660606111,1660628862,16,273821,273821,553901,1,12229,22751,16,128,128,2
203,1,"[16, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1660887035,1660950074,1660902683,1660956667,0,273980,234269,553902,2,25792,14273,16,128,128,2
159,1,"[2, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1661181548,1661190454,1661190936,1661195768,0,289149,289149,553903,1,8906,4832,16,128,128,2
203,1,"[16, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1661468863,1661529174,1661484917,1661536244,0,226078,188894,553905,2,25640,14143,16,128,128,2
156,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,1024.0,1661712846,1661724728,1661725138,1661730450,0,147519,147519,553906,1,11882,5312,16,128,128,2
23,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194816.0,1661866558,1661877404,1661877969,1661908144,0,249949,249949,553907,1,10846,30175,16,128,128,2
203,1,"[16, 16, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,33554432.0,4194816.0,1662142730,1662168066,1662158093,1662239949,5376,173277,166845,553908,2,22528,75424,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1662394179,1662817949,1662406794,1662919397,640,480057,113246,553909,4,40969,145792,16,128,128,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194336.0,1663019917,1663309741,1663032643,1663344384,0,358235,90335,553910,3,33459,43841,16,128,128,2
35,1,"[2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1663424150,1663434007,1663434719,1663454495,0,275005,275005,553911,1,9857,19776,16,128,128,2
203,1,"[16, 16, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,201326592.0,14683136.0,1663714013,1663739035,1663729500,1663922745,5376,73920,67840,553912,2,22565,187165,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,50331648.0,50331648.0,1663978179,1664399735,1663990585,1664831791,640,478651,109439,553913,4,41385,471994,16,128,128,2
159,1,"[2, 16, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1664612645,1664621122,1664941230,1665110540,0,1312,1312,553914,1,8477,169310,16,128,128,2
203,1,"[16, 96, 64, 64, 96, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1664827752,1664840160,1665111852,1665336266,0,60959,60959,553916,1,12408,224414,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1665385742,1665799577,1665397225,1665899779,640,483163,120415,553917,4,38917,139806,16,128,128,2
159,1,"[2, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1666000414,1666009042,1666020194,1666066273,0,124959,124959,553918,1,8628,46079,16,128,128,2
199,1,"[2, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1666179574,1666190642,1666191232,1666212608,16,272957,272957,553920,1,11068,21376,16,128,128,2
203,1,"[16, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666470039,1666530690,1666485565,1666537404,0,269309,233821,553921,2,25035,16351,16,128,128,2
159,1,"[2, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666761691,1666770837,1666771225,1666776025,0,289469,289469,553922,1,9146,4800,16,128,128,2
