op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,764411904.0,42468624.0,965958625,965984318,965974791,966642109,5376,72575,71391,185991,2,23054,666134,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,113246208.0,966701329,967064555,966713500,968703266,640,314651,1248,185992,4,39560,1676363,4,768,768,2
152,1,"[2, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,967278613,967289703,968704514,968930047,0,1408,1408,185993,1,11090,225533,4,768,768,2
183,1,"[2, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,967519001,967531661,968931455,969638966,0,1216,1216,185994,1,12660,707511,4,768,768,2
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,967719839,967732068,969640182,969772436,0,63263,63263,185995,1,12229,132254,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,969824058,970199268,969835699,970271374,640,506745,179677,185996,4,37471,108607,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,970436847,970450822,970451051,970517994,2304,142334,142334,185997,1,13975,66943,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,970648392,971020762,970660328,971082819,640,506745,181533,185998,4,38828,97279,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,971252586,971263748,971264352,971276640,0,399163,399163,185999,1,11162,12288,4,768,768,2
203,1,"[4, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,169869312.0,14156928.0,971659714,971686161,971675803,971851769,5376,70910,64990,186000,2,24147,170046,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,28311552.0,28311552.0,971904868,972293478,971916759,972690477,640,340699,1184,186001,4,41240,434203,4,768,768,2
152,1,"[2, 4, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,972526315,972537582,972691661,972750317,0,1343,1343,186002,1,11267,58656,4,768,768,2
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,972719118,972731122,972751660,972882187,0,60767,60767,186003,1,12004,130527,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,972932008,973296004,972942954,973369636,640,492698,174782,186004,4,36412,108766,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,973530718,973544292,973544418,973612033,2304,137790,137790,186005,1,13574,67615,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,973737910,974108598,973749823,974170617,640,503450,180030,186006,4,38054,97374,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,974339265,974350016,974350647,974362903,0,123070,123070,186007,1,10751,12256,4,768,768,2
213,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7077888.0,974473606,974484991,974485973,974539861,0,209309,209309,186008,1,11385,53888,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,974735647,974748695,974749170,974813745,0,342908,342908,186011,1,13048,64575,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,975141415,975239659,975156653,975304619,2304,202045,150301,186014,2,28362,96222,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,975442983,975815439,975454920,975877059,640,504283,179870,186015,4,38227,97726,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,976045760,976056584,976056929,976069312,0,191518,191518,186016,1,10824,12383,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,976247808,976260612,976260830,976382972,0,62880,62880,186017,1,12804,122142,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,976434362,976796020,976445852,976857750,640,500025,184765,186018,4,36811,96638,4,768,768,2
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,977028578,977042256,977042515,977108819,2304,140798,140798,186019,1,13678,66304,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,977237739,977609148,977249617,977671147,640,652407,328508,186020,4,40147,97631,4,768,768,2
152,1,"[2, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,977985641,977999508,977999655,978011943,0,135934,135934,186021,1,13867,12288,4,768,768,2
