op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,0,0,83191651076,83192977998,84146323422,84184680235,20736,3872,1184,1131832,3,1288750,38354125,16,160,160,3
213,1,"[8, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,26476544,83193348006,83195238572,84184681419,84184880585,0,1088,1088,1131836,1,1890566,199166,16,160,160,3
21,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784,27303936,83195367946,83195564357,84184881673,84184998471,0,1088,1088,1131837,1,196411,116798,16,160,160,3
0,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,512,0,0,83195950781,83197803001,84184999559,84186515861,1024,2464,1184,1131838,2,1850713,1515022,16,160,160,3
172,1,"[0, 0]",19392,128,0,0,83198371062,83292441848,84186517045,84270580116,25600,9345,704,1131840,12,92002739,84054430,16,160,160,3
21,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784,39714816,83292862298,83292876613,84270580820,84270736530,0,768,768,1131868,1,14315,155710,16,160,160,3
0,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,512,0,0,83293125098,83293176120,84270737298,84271821413,1024,2016,640,1131869,3,25393,1082739,16,160,160,3
201,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,13555990528,24051712,83293375405,83293386469,84271822053,84331344591,25600,800,800,1131870,1,11064,59522538,16,160,160,3
166,1,"[8, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0,0,83293532652,83293545004,84331345391,84334558664,0,736,736,1131874,1,12352,3213273,16,160,160,3
201,1,"[8, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",208,128,13555990528,58802176,83293809581,83350173824,84334559400,84401756533,25600,768,768,1131875,1,56364243,67197133,16,160,160,3
21,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784,39714816,83350404928,83407353786,84401757301,84401912467,0,672,672,1131879,1,56948858,155166,16,160,160,3
0,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,512,0,0,83407632651,83407683172,84401913139,84402948902,1024,1857,640,1131880,3,25492,1034546,16,160,160,3
172,1,"[0, 0]",19392,128,0,0,83408093376,83535218587,84402949542,84470585326,25600,7582,767,1131882,12,124980622,67628969,16,160,160,3
21,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,39714816,83535629195,83535643394,84470586093,84470783627,0,608,608,1131910,1,14199,197534,16,160,160,3
0,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,512,0,0,83535889787,83550798295,84470784235,84471835838,1024,1952,640,1131911,3,14885483,1050291,16,160,160,3
201,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,13555990528,24051712,83551001248,83567852388,84471836478,84531014317,25600,736,736,1131912,1,16851140,59177839,16,160,160,3
166,1,"[8, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0,0,83567998030,83568010944,84531015053,84534231078,0,704,704,1131916,1,12914,3216025,16,160,160,3
201,1,"[8, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",208,128,13555990528,58802176,83568275787,83568287895,84534231782,84601494738,25600,672,672,1131917,1,12108,67262956,16,160,160,3
21,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784,39714816,83568504779,83568516831,84601495410,84601651728,0,544,544,1131921,1,12052,156318,16,160,160,3
0,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,512,0,0,83568784978,83572231192,84601652272,84602678787,1024,1919,672,1131922,3,3421209,1025268,16,160,160,3
172,1,"[0, 0]",19392,128,0,0,83572638921,83620981728,84602679459,84670246956,25600,8096,704,1131924,12,46224579,67560105,16,160,160,3
21,1,"[8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,39714816,83621413000,83669547077,84670247660,84670445001,0,608,608,1131952,1,48134077,197341,16,160,160,3
