op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,7398752256.0,119575296.0,6389995488,6390023053,6459315052,6460943955,16384,211969,210977,702996,2,24631,1627911,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,201326592.0,402653184.0,6461115331,6461603802,6461154932,6463044380,144,445538,1152,702997,2,56867,1445062,96,128,128,1
152,1,"[4, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,6461842377,6461858588,6463045532,6463875936,0,896,896,702998,1,16211,830404,96,128,128,1
183,1,"[4, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,6462118088,6462134494,6463876832,6464636131,0,832,832,702999,1,16406,759299,96,128,128,1
203,1,"[96, 64, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1610612736.0,75530240.0,6462434833,6462462519,6464636963,6465071141,16384,66432,65408,703000,2,25286,433154,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,100663296.0,201326592.0,6465124610,6465481315,6465136549,6466167978,144,340866,928,703001,2,27328,691491,96,128,128,1
152,1,"[4, 96, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,6465707145,6465722634,6466168906,6466585195,0,960,960,703002,1,15489,416289,96,128,128,1
203,1,"[96, 128, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,28991029248.0,101253120.0,6465966687,6466039807,6466586155,6469590360,22656,64512,61665,703003,4,37682,3001358,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,100663296.0,201326592.0,6469640681,6470000948,6469652025,6470686237,144,346434,864,703004,2,26306,688642,96,128,128,1
152,1,"[4, 96, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,6470223117,6470236499,6470687101,6471102015,0,864,864,703005,1,13382,414914,96,128,128,1
203,1,"[96, 128, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,6442450944.0,151126016.0,6470489917,6470514776,6471102879,6472480996,32768,69377,68513,703006,2,22058,1377253,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,201326592.0,402653184.0,6472537954,6472884785,6472549509,6474244812,144,333025,992,703007,2,24907,1363270,96,128,128,1
203,1,"[96, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,3221225472.0,125894656.0,6473149262,6473174257,6474245804,6475094607,16384,67905,66881,703008,2,22807,847779,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,201326592.0,402653184.0,6475149838,6475511527,6475161488,6476876887,144,347521,832,703009,2,25762,1368710,96,128,128,1
35,1,"[4, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,301989888.0,6475638587,6475653291,6476877719,6478084348,0,800,800,703010,1,14704,1206629,96,128,128,1
