op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,254803968.0,33031872.0,733890135,733920634,733907110,734255586,5376,73791,69279,63867,2,28003,343964,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,37748736.0,75497472.0,734312804,734653796,734324865,734970681,144,485594,161022,63868,2,25809,321244,2,768,768,1
243,1,"[4, 2, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,734831296,734841613,735131703,735287061,0,1312,1312,63869,1,10317,155358,2,768,768,1
203,1,"[2, 16, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,1024,0.0,0.0,735031794,735046117,735288373,735471954,0,64864,64864,63871,1,14323,183581,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,9437184.0,18874368.0,735524912,736012238,735536818,736094539,144,638039,166589,63872,2,27183,86271,2,768,768,1
152,1,"[4, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,736246531,736261098,736261128,736297032,0,133055,133055,63873,1,14567,35904,2,768,768,1
199,1,"[4, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,736416217,736429805,736430087,736453542,16,214270,214270,63874,1,13588,23455,2,768,768,1
203,1,"[2, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,736652847,736710427,736667812,736716995,2304,298556,263581,63875,2,24673,14208,2,768,768,1
152,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,128.0,736967164,736980127,736980576,736984576,0,234525,234525,63876,1,12963,4000,2,768,768,1
203,1,"[2, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,737204681,737258777,737219101,737264508,2304,199165,165662,63877,2,23522,11904,2,768,768,1
244,1,"[4, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,737417965,737429632,737430170,737434170,0,124767,124767,63878,1,11667,4000,2,768,768,1
23,1,"[4, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437312.0,737547673,737558063,737558937,737603640,0,213917,213917,63879,1,10390,44703,2,768,768,1
203,1,"[2, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,37748736.0,9438208.0,737802356,737829799,737817557,737906868,5376,147454,139358,63880,2,24343,81215,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,9437184.0,18874368.0,738034252,738375308,738046226,738461197,144,509595,184734,63881,2,24273,90110,2,768,768,1
203,1,"[2, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,169869312.0,25956864.0,738631040,738658397,738645931,738885128,5376,74975,66495,63882,2,24779,230717,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,42467328.0,84934656.0,738939463,739282435,738951623,739587775,144,328156,1408,63883,2,24685,309404,2,768,768,1
152,1,"[4, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,42467328.0,739502815,739515752,739589183,739765373,0,1184,1184,63884,1,12937,176190,2,768,768,1
203,1,"[2, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,1024,0.0,0.0,739724917,739740272,739766557,739966075,0,68350,68350,63885,1,15355,199518,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,10616832.0,21233664.0,740021821,740382457,740034425,740454677,144,531800,187869,63886,2,25803,76321,2,768,768,1
152,1,"[4, 2, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,128,1327104.0,10616832.0,740628507,740642361,740642546,740689041,0,225182,225182,63887,1,13854,46495,2,768,768,1
203,1,"[2, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,63700992.0,7084800.0,740898786,740925006,740914223,740982158,5376,178590,171614,63888,2,23721,60959,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,7077888.0,741140970,741501782,741153772,741528231,144,601944,258045,63889,2,25218,30560,2,768,768,1
203,1,"[2, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,77856768.0,8265984.0,741770996,741796323,741786276,741876867,5376,151806,145182,63890,2,22748,83967,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,742009484,742374525,742022049,742477851,144,631000,282557,63891,2,28242,107359,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,742744084,742760236,742760408,742815607,0,156382,156382,63892,1,16152,55199,2,768,768,1
203,1,"[2, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,1024,0.0,0.0,742957271,742972056,742971989,743182130,0,63392,63392,63893,1,14785,210141,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,743233143,743596051,743245522,743699916,144,511929,165598,63894,2,25356,108063,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,743851286,743865500,743865514,743919913,0,217438,217438,63895,1,14214,54399,2,768,768,1
203,1,"[2, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,77856768.0,8265984.0,744121588,744148230,744137351,744215141,5376,172159,164895,63896,2,24013,70526,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,7077888.0,744366935,744727952,744380036,744754527,144,452923,109151,63897,2,25600,30719,2,768,768,1
35,1,"[4, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,5308416.0,744850613,744863242,744863678,744876509,0,257181,257181,63898,1,12629,12831,2,768,768,1
203,1,"[2, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,84934656.0,8856576.0,745118681,745144015,745133690,745219993,5376,148862,142558,63899,2,22754,79999,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,14155776.0,28311552.0,745350198,745718008,745362551,745823729,144,479611,128383,63900,2,24639,109950,2,768,768,1
243,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,745901179,745911636,745952112,746010831,0,89183,89183,63901,1,10457,58719,2,768,768,1
203,1,"[2, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,746087504,746100616,746100014,746246604,0,61792,61792,63903,1,13112,146590,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3538944.0,7077888.0,746296955,746635962,746308396,746664263,144,482297,158750,63904,2,24285,32320,2,768,768,1
243,1,"[4, 2, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,746813200,746822861,746823013,746833349,0,152670,152670,63905,1,9661,10336,2,768,768,1
199,1,"[4, 2, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,746973445,746985534,746986019,747003459,16,210525,210525,63907,1,12089,17440,2,768,768,1
203,1,"[2, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,747200255,747253696,747213984,747260064,2304,289116,266684,63908,2,22816,23648,2,768,768,1
152,1,"[4, 2, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,48.0,384.0,747513750,747527910,747526748,747530780,0,267069,267069,63909,1,14160,4032,2,768,768,1
203,1,"[2, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,747783128,747839845,747797849,747846456,2304,208061,174430,63910,2,24522,14976,2,768,768,1
244,1,"[4, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,748008533,748020490,748020886,748024950,0,131294,131294,63911,1,11957,4064,2,768,768,1
23,1,"[4, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3539712.0,748144752,748155539,748156244,748171956,0,245981,245981,63912,1,10787,15712,2,768,768,1
203,1,"[2, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,35389440.0,2522112.0,748403197,748427891,748417937,748472785,5376,187261,180797,63913,2,21902,48384,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1474560.0,2949120.0,748641031,749008415,748653582,749023178,144,609337,258109,63914,2,24572,18368,2,768,768,1
203,1,"[2, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,88473600.0,5199360.0,749266386,749290735,749281287,749356230,16384,149405,143294,63915,2,22050,68832,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,8847360.0,17694720.0,749487592,749971482,749499524,750024829,144,629304,161534,63916,2,26058,57535,2,768,768,1
243,1,"[4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,750157606,750168432,750186363,750223771,0,134686,134686,63917,1,10826,37408,2,768,768,1
203,1,"[2, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,1024,0.0,0.0,750345795,750358643,750358457,750684949,0,66591,66591,63919,1,12848,326492,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,8847360.0,17694720.0,750739962,751081944,750751540,751135696,144,480153,153693,63920,2,23778,57696,2,768,768,1
243,1,"[4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,751260375,751270188,751289389,751326797,0,104927,104927,63921,1,9813,37408,2,768,768,1
199,1,"[4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,751419179,751431293,751431724,751452908,16,220669,220669,63923,1,12114,21184,2,768,768,1
203,1,"[2, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,751651059,751747188,751673577,751753480,4608,319163,280860,63924,3,43378,41600,2,768,768,1
152,1,"[4, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,752021267,752034076,752034340,752038372,0,247933,247933,63925,1,12809,4032,2,768,768,1
203,1,"[2, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,752271669,752327915,752286305,752334400,2304,200157,172958,63926,2,24656,20896,2,768,768,1
244,1,"[4, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,752495254,752506943,752507358,752511614,0,131103,131103,63927,1,11689,4256,2,768,768,1
23,1,"[4, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,1105920.0,8849280.0,752631167,752642101,752642717,752684924,0,231773,231773,63928,1,10934,42207,2,768,768,1
203,1,"[2, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,88473600.0,5199360.0,752902139,752928444,752916697,753009432,16384,141278,133054,63929,2,24066,84511,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1474560.0,2949120.0,753130762,753472585,753142486,753487026,144,438714,112863,63930,2,23576,18689,2,768,768,1
35,1,"[4, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,184320.0,2211840.0,753587540,753599281,753599889,753607601,0,248252,248252,63931,1,11741,7712,2,768,768,1
203,1,"[2, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,88473600.0,5199360.0,753841130,753867606,753855853,753932269,16384,155582,146974,63932,2,24214,67808,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,8847360.0,17694720.0,754067890,754414255,754079243,754467622,144,486682,155550,63933,2,23490,57247,2,768,768,1
243,1,"[4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,754595021,754605203,754623172,754660516,0,133406,133406,63934,1,10182,37344,2,768,768,1
203,1,"[2, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,1024,0.0,0.0,754781717,754796438,754793922,755119102,0,64927,64927,63936,1,14721,325180,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,8847360.0,17694720.0,755172496,755513364,755184029,755567864,144,501338,176094,63937,2,23313,58591,2,768,768,1
243,1,"[4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,755716450,755726877,755743958,755781014,0,118622,118622,63938,1,10427,37056,2,768,768,1
199,1,"[4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,755887028,755901661,755899636,755920308,16,227133,227133,63940,1,14633,20672,2,768,768,1
