op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 128, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,78643200.0,4530176.0,1558663357,1558735453,1558678954,1558749289,16384,448507,420987,324754,3,32280,42815,4,160,160,1
0,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1559155321,1559210173,1559170276,1559270146,0,311708,309532,324756,2,24159,97694,4,160,160,1
203,1,"[4, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,1559566021,1559619361,1559579678,1559742460,0,318205,317468,324758,2,23381,162045,4,160,160,1
0,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1560045691,1560060731,1560059928,1560117847,0,177470,177470,324760,1,15040,57919,4,160,160,1
201,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,838860800.0,6619136.0,1560280529,1560296083,1560295317,1560453811,16896,672,672,324761,1,15554,158494,4,160,160,1
201,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,3276800.0,26214400.0,1560327616,1560341110,1560454483,1560568977,0,640,640,324765,1,13494,114494,4,160,160,1
166,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1560514387,1560527707,1560569617,1560682864,0,124158,124158,324766,1,13320,113247,4,160,160,1
201,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,13991936.0,1560791488,1560808664,1560807022,1560969452,12800,704,704,324767,1,17176,162430,4,160,160,1
201,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1560859584,1560873364,1560970156,1560998251,0,331484,331484,324771,1,13780,28095,4,160,160,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6554112.0,1561311252,1561331980,1561329735,1561355623,0,302108,302108,324773,1,20728,25888,4,160,160,1
