op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,1811939328.0,103833600.0,9838641562,9838721296,9867017283,9868301011,16384,3072,800,1306858,3,37501,1281456,4,768,768,1
0,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,9839128307,9839317534,9868301811,9871026482,0,1888,928,1306860,2,159302,2723711,4,768,768,1
0,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,9839605708,9839618054,9871027410,9872734653,0,1856,1856,1306861,1,12346,1707243,4,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,9839689572,9839702025,9872736509,9872745629,0,799,799,1306862,1,12453,9120,4,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,9839951959,9839964333,9872746428,9872750236,0,800,800,1306865,1,12374,3808,4,768,768,1
229,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,9840201972,9840248672,9872751036,9873713745,0,1920,928,1306867,2,19111,961717,4,768,768,1
214,1,"[4, 4, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,0.0,9840589549,9840605250,9873714673,9874368137,0,832,832,1306870,1,15701,653464,4,768,768,1
201,1,"[4, 3136, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,15105785856.0,137732096.0,9840829394,9840847142,9874368969,9877721311,12800,800,800,1306872,1,17748,3352342,4,768,768,1
23,1,"[4, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,19668992.0,157351940.0,9841246063,9841262434,9877722111,9878379191,0,832,832,1306881,1,16371,657080,4,768,768,1
207,1,"[4, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3136, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,157351936.0,9841515098,9841528405,9878380023,9879048239,0,960,960,1306883,1,13307,668216,4,768,768,1
207,1,"[4, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3136, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,157351936.0,9841565575,9841572709,9879049199,9879946340,0,928,928,1306887,1,7134,897141,4,768,768,1
207,1,"[4, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3136, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,64,1927561216.0,22148.0,9841628656,9841636489,9879947268,9881310387,8448,896,896,1306889,1,7833,1363119,4,768,768,1
21,1,"[4, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117649,128,30118144.0,240983568.0,9841774799,9841787830,9881311283,9882310535,0,832,832,1306891,1,13031,999252,4,768,768,1
224,1,"[4, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,1204725760.0,361417728.0,9841988063,9841999899,9882311367,9883477881,0,832,832,1306892,1,11836,1166514,4,768,768,1
207,1,"[4, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,240945152.0,9842252833,9842265725,9883478713,9884169616,0,768,768,1306893,1,12892,690903,4,768,768,1
207,1,"[4, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,64,1927561216.0,22148.0,9842307875,9842330086,9884170384,9885516416,8448,832,832,1306898,1,22211,1346032,4,768,768,1
214,1,"[4, 3136, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,0.0,9842573766,9843235936,9885517248,9886191767,0,768,768,1306901,1,662170,674519,4,768,768,1
201,1,"[4, 3136, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2401,128,5035261952.0,98361344.0,9843408325,9843433186,9886192535,9887496359,12800,864,864,1306903,1,24861,1303824,4,768,768,1
214,1,"[4, 4, 28, 7, 28, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,0.0,9843890309,9843907640,9887497223,9888155167,0,736,736,1306909,1,17331,657944,4,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,9843994334,9844304243,9888155903,9888784056,0,959,959,1306915,1,309909,628153,4,768,768,1
