op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,0.0,0.0,3327147397,3327204004,3729864515,3736213166,4352,1249,641,23884,2,23815,6348043,2,768,768,3
152,1,"[8, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,300419072.0,3327419675,3327431186,3736213807,3737511293,0,736,736,23885,1,11511,1297486,2,768,768,3
183,1,"[8, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,3327655582,3327671362,3737512029,3738462448,0,672,672,23886,1,15780,950419,2,768,768,3
203,1,"[2, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,256,0.0,0.0,3327929651,3327992421,3738463120,3769323218,20736,2303,608,23887,3,26273,30858403,2,768,768,3
152,1,"[8, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,18678272.0,3328351692,3328364801,3769323826,3769406097,0,672,672,23888,1,13109,82271,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,3328633984,3328689051,3769406769,3770408292,4352,1248,608,23889,2,25094,1000883,2,768,768,3
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,3328910304,3328921412,3770408900,3770732735,0,544,544,23890,1,11108,323835,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,3329179870,3329230884,3770733279,3776502770,4352,1408,672,23891,2,21835,5768755,2,768,768,3
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,3329451167,3329462244,3776503442,3776826286,0,576,576,23892,1,11077,322844,2,768,768,3
213,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,149426176.0,3329582950,3329594355,3776826862,3777486405,0,672,672,23893,1,11405,659543,2,768,768,3
203,1,"[2, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,256,0.0,0.0,3329844809,3329905636,3777487077,3841923909,20736,2272,672,23894,3,28692,64435232,2,768,768,3
152,1,"[8, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,18678272.0,3330124690,3330135453,3841924581,3842006756,0,640,640,23895,1,10763,82175,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,3330432102,3330483469,3842007396,3843008342,4352,1375,576,23896,2,22085,1000147,2,768,768,3
