op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6115295232.0,339739920.0,2340144605,2340170767,2496009437,2498338395,5376,81695,80895,470625,2,23251,2328158,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,905969664.0,905969664.0,2498407556,2498791626,2498419290,2506587809,640,330331,768,470626,4,43356,7838956,32,768,768,2
152,1,"[2, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,2499004505,2499015964,2506588577,2508410982,0,704,704,470627,1,11459,1822405,32,768,768,2
183,1,"[2, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,2499244231,2499256786,2508411686,2511250748,0,769,769,470628,1,12555,2839062,32,768,768,2
203,1,"[32, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,2499440989,2499454571,2511251517,2511772149,0,63839,63839,470629,1,13582,520632,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,2511825044,2512189535,2511835988,2512628904,640,314395,832,470630,4,40974,479353,32,768,768,2
203,1,"[32, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1245708288.0,66064512.0,2512457148,2512480947,2512629736,2513100321,5376,62143,61407,470631,2,21528,469849,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,512,207618048.0,207618048.0,2513150377,2513518853,2513161728,2514684650,640,319356,768,470632,4,40530,1204334,32,768,768,2
152,1,"[2, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,103809024.0,2513742874,2513753822,2514685418,2515103620,0,800,800,470633,1,10948,418202,32,768,768,2
203,1,"[32, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4982833152.0,264245376.0,2514142943,2514167940,2515104420,2516956008,5376,62047,61247,470634,2,22801,1850788,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,512,830472192.0,830472192.0,2517006072,2517372707,2517017255,2522383353,640,318362,767,470635,4,39653,5048503,32,768,768,2
152,1,"[2, 32, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",202752,128,103809024.0,415236096.0,2517594337,2517604682,2522384120,2524051968,0,704,704,470636,1,10345,1667848,32,768,768,2
203,1,"[32, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,1024,0.0,0.0,2517775389,2517787674,2524052672,2525944132,0,62463,62463,470637,1,12285,1891460,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,512,207618048.0,207618048.0,2525996020,2526353347,2526006595,2527516237,640,309084,736,470638,4,39293,1201294,32,768,768,2
203,1,"[32, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,4567597056.0,103824512.0,2526602540,2526625458,2527516973,2528562557,5376,61952,61248,470639,2,20752,1044880,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,512,207618048.0,207618048.0,2528612787,2528973145,2528623805,2530143014,640,315963,768,470640,4,36862,1204014,32,768,768,2
152,1,"[2, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,103809024.0,2529192402,2529205491,2530143782,2530561696,0,800,800,470641,1,13089,417914,32,768,768,2
213,1,"[2, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,207618048.0,2529329494,2529341135,2530562496,2531784814,0,704,704,470642,1,11641,1222318,32,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,0.0,0.0,2529584981,2529598030,2531785518,2532858750,0,736,736,470645,1,13049,1073232,32,768,768,2
203,1,"[32, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,256,4567597056.0,103824512.0,2529980645,2530105719,2532859486,2534399399,5376,63040,61472,470648,3,32884,1538345,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,512,207618048.0,207618048.0,2534449706,2534813438,2534460871,2535979600,640,318236,672,470649,4,36977,1201165,32,768,768,2
