op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,22278363524,22278382522,22457697365,22466533362,4352,82527,82527,466616,1,18998,8835997,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,22466600980,22466958585,22466615889,22468200319,272,337181,736,466617,2,35125,1247985,16,160,160,3
152,1,"[8, 16, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,22467152934,22467167831,22468201055,22468650682,0,609,609,466618,1,14897,449627,16,160,160,3
183,1,"[8, 16, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,0.0,0.0,22467387784,22467403239,22468651291,22468999127,0,639,639,466619,1,15455,347836,16,160,160,3
203,1,"[16, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,0.0,0.0,22467671654,22467688383,22468999766,22469957580,4352,71743,71743,466620,1,16729,957814,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,52428800.0,22470016536,22470362171,22470029323,22470675492,272,329596,672,466621,2,28881,317245,16,160,160,3
152,1,"[8, 16, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,22470567611,22470581246,22470676164,22470789154,0,68480,68480,466622,1,13635,112990,16,160,160,3
203,1,"[16, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,0.0,0.0,22470842889,22470858834,22470857634,22478935303,4352,65120,65120,466623,1,15945,8077669,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,52428800.0,22478988254,22479330943,22479000423,22479635871,272,328029,609,466624,2,26893,308028,16,160,160,3
152,1,"[8, 16, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,22479537633,22479551772,22479636480,22479750654,0,69791,69791,466625,1,14139,114174,16,160,160,3
203,1,"[16, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,22479806039,22479821442,22479820445,22483713426,18688,69183,69183,466626,1,15403,3892981,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,22483770293,22484109233,22483782609,22485216097,272,324253,672,466627,2,26752,1109907,16,160,160,3
203,1,"[16, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,22484375791,22484391341,22485216769,22489113493,18688,70464,70464,466628,1,15550,3896724,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,22489171515,22489522075,22489183957,22490634116,272,335645,705,466629,2,27145,1115219,16,160,160,3
35,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,157286400.0,22489637844,22489656634,22490634821,22491310717,0,736,736,466630,1,18790,675896,16,160,160,3
152,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,22489847176,22489861992,22491311453,22491760344,0,736,736,466631,1,14816,448891,16,160,160,3
203,1,"[16, 256, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,0.0,0.0,22490126064,22490141673,22491761080,22495273617,4352,64031,64031,466632,1,15609,3512537,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,52428800.0,22495325270,22495807030,22495337648,22496103303,272,466555,672,466633,2,29046,299772,16,160,160,3
152,1,"[8, 16, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,22496017912,22496032600,22496103975,22496218470,0,90751,90751,466634,1,14688,114495,16,160,160,3
203,1,"[16, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,0.0,0.0,22496295092,22496310332,22496309221,22504092846,4352,64863,64863,466635,1,15240,7783625,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,52428800.0,22504144927,22504489543,22504157709,22504786150,272,329340,672,466636,2,27751,299773,16,160,160,3
152,1,"[8, 16, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,22504696551,22504711238,22504786822,22504900901,0,77023,77023,466637,1,14687,114079,16,160,160,3
203,1,"[16, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,22504963933,22504978805,22504977924,22508825561,18688,67199,67199,466638,1,14872,3847637,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,22508880350,22509219211,22508892760,22510300808,272,323900,704,466639,2,26570,1084852,16,160,160,3
35,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,157286400.0,22509334221,22509347223,22510301512,22510975905,0,672,672,466640,1,13002,674393,16,160,160,3
152,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,22509535305,22509547112,22510976577,22511428156,0,704,704,466641,1,11807,451579,16,160,160,3
203,1,"[16, 256, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,0.0,0.0,22509818386,22509833457,22511428860,22514894485,4352,70399,70399,466642,1,15071,3465625,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,52428800.0,22514952622,22515298016,22514964884,22515592301,272,330269,672,466643,2,27304,297820,16,160,160,3
152,1,"[8, 16, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,22515525959,22515541093,22515592973,22515707404,0,128958,128958,466644,1,15134,114431,16,160,160,3
203,1,"[16, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,0.0,0.0,22515822069,22515840042,22515836362,22523551412,4352,69503,69503,466645,1,17973,7715050,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,52428800.0,22523608898,22523951660,22523620915,22524246732,272,328156,672,466646,2,26580,298333,16,160,160,3
152,1,"[8, 16, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,22524157322,22524171384,22524247404,22524361419,0,72159,72159,466647,1,14062,114015,16,160,160,3
203,1,"[16, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,22524419579,22524434403,22524433578,22528207264,18688,64479,64479,466648,1,14824,3773686,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,22528259519,22528599575,22528271743,22529672784,272,325309,608,466649,2,26685,1076340,16,160,160,3
35,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,157286400.0,22528712785,22528725429,22529673392,22530345544,0,608,608,466650,1,12644,672152,16,160,160,3
152,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,22528915737,22528927698,22530346152,22530797475,0,640,640,466651,1,11961,451323,16,160,160,3
203,1,"[16, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,22529186750,22529201764,22530798115,22544449770,18688,68575,68575,466652,1,15014,13651655,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,26214400.0,104857600.0,22544506504,22544993723,22544518345,22545604061,272,472827,736,466653,2,28245,613625,16,160,160,3
152,1,"[8, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,22545201845,22545216308,22545604797,22545830267,0,640,640,466654,1,14463,225470,16,160,160,3
203,1,"[16, 128, 40, 40, 128, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,22545461792,22545476869,22545830907,22561020881,18688,81791,81791,466655,1,15077,15189974,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,26214400.0,22561089393,22561441302,22561102672,22561602474,272,398684,63648,466656,2,29452,164766,16,160,160,3
152,1,"[8, 16, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,22561647341,22561666951,22561666122,22561716649,0,218909,218909,466657,1,19610,50527,16,160,160,3
203,1,"[16, 128, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,22561921877,22561936547,22561935558,22565554846,18688,67071,67071,466658,1,14670,3619288,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,22565610143,22565960502,22565621917,22566483860,272,335804,640,466659,2,29937,526779,16,160,160,3
203,1,"[16, 256, 40, 40, 512, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,22566226716,22566242009,22566484500,22573381542,18688,63776,63776,466660,1,15293,6897042,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,22573433064,22573792683,22573445318,22574314396,272,344732,736,466661,2,27183,525082,16,160,160,3
35,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,78643200.0,22573907818,22573920699,22574315132,22574655608,0,640,640,466662,1,12881,340476,16,160,160,3
152,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,22574108056,22574119826,22574656248,22574882805,0,704,704,466663,1,11770,226557,16,160,160,3
203,1,"[16, 512, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,22574391648,22574418273,22574883509,22597009374,20736,68000,67103,466664,2,24988,22124968,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,26214400.0,22597064552,22597410718,22597076477,22597580408,272,383579,52671,466665,2,25765,173023,16,160,160,3
152,1,"[8, 16, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,22597620505,22597633773,22597633079,22597684151,0,235933,235933,466666,1,13268,51072,16,160,160,3
203,1,"[16, 128, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,22597906090,22597920860,22597920084,22613883201,18688,72575,72575,466667,1,14770,15963117,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,26214400.0,22613943443,22614291813,22613955776,22614455963,272,389468,56799,466668,2,26872,167518,16,160,160,3
152,1,"[8, 16, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,22614500294,22614513402,22614512762,22614562393,0,218846,218846,466669,1,13108,49631,16,160,160,3
203,1,"[16, 128, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,22614767384,22614782063,22614781239,22618459150,18688,68479,68479,466670,1,14679,3677911,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,22618515701,22619002596,22618527629,22619536258,272,472347,640,466671,2,27847,536922,16,160,160,3
35,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,78643200.0,22619121517,22619134828,22619536898,22619873534,0,704,704,466672,1,13311,336636,16,160,160,3
152,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,22619324883,22619337273,22619874238,22620098780,0,671,671,466673,1,12390,224542,16,160,160,3
203,1,"[16, 512, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,22619597915,22619622818,22620099451,22642050950,20736,68863,68223,466674,2,23410,21950859,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,26214400.0,22642107494,22642449492,22642119173,22642615743,272,384188,57088,466675,2,25492,169470,16,160,160,3
152,1,"[8, 16, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,22642659851,22642673456,22642672831,22642723934,0,222526,222526,466676,1,13605,51103,16,160,160,3
203,1,"[16, 128, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,22642932571,22642947467,22642946460,22658573037,18688,67679,67679,466677,1,14896,15626577,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,26214400.0,22658628380,22658975407,22658640716,22659139623,272,388667,57375,466678,2,27129,167615,16,160,160,3
152,1,"[8, 16, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,22659184124,22659197827,22659196998,22659248838,0,212733,212733,466679,1,13703,51840,16,160,160,3
203,1,"[16, 128, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,22659447943,22659462328,22659461571,22663099034,18688,67327,67327,466680,1,14385,3637463,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,22663154301,22663500709,22663166361,22664033584,272,331805,608,466681,2,26138,536026,16,160,160,3
35,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,78643200.0,22663616460,22663629701,22664034192,22664370892,0,576,576,466682,1,13241,336700,16,160,160,3
