op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,56623104.0,3557376.0,1583127439,1583196208,1583142700,1583211274,5376,428754,410707,1119722,3,30968,50527,96,32,32,1
0,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1583604283,1583658227,1583621981,1583745241,0,277752,276792,1119724,2,27584,122300,96,32,32,1
203,1,"[96, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1584008047,1584061040,1584022033,1584184683,0,311541,310550,1119726,2,24310,161659,96,32,32,1
0,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1584481050,1584495345,1584495233,1584576671,0,148219,148219,1119728,1,14295,81438,96,32,32,1
201,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,452984832.0,4755456.0,1584710188,1584725109,1584724890,1584857750,12800,1568,1568,1119729,1,14921,132860,96,32,32,1
201,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1584756255,1584766398,1584859318,1584941875,0,12160,12160,1119733,1,10143,82557,96,32,32,1
166,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1584938314,1584956506,1584954035,1585033680,0,179418,179418,1119734,1,18192,79645,96,32,32,1
201,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,452984832.0,10063872.0,1585197070,1585214211,1585213098,1585373414,12800,1568,1568,1119735,1,17141,160316,96,32,32,1
201,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1585266470,1585280381,1585374982,1585390981,0,339733,339733,1119739,1,13911,15999,96,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718976.0,1585707332,1585732365,1585730714,1585746554,0,319222,319222,1119741,1,25033,15840,96,32,32,1
35,1,"[4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1586051695,1586065700,1586065776,1586087599,0,218105,218105,1119742,1,14005,21823,96,32,32,1
203,1,"[96, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1586292154,1586343636,1586305704,1586470851,0,305622,304630,1119743,2,22717,164155,96,32,32,1
0,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1586761128,1586775484,1586775481,1586857111,0,141627,141627,1119745,1,14356,81630,96,32,32,1
201,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,452984832.0,4755456.0,1586983853,1587001759,1586998738,1587133262,12800,1376,1376,1119746,1,17906,134524,96,32,32,1
201,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1587032055,1587041948,1587134638,1587217067,0,2560,2560,1119750,1,9893,82429,96,32,32,1
166,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1587206968,1587219248,1587219627,1587298761,0,173082,173082,1119751,1,12280,79134,96,32,32,1
201,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,452984832.0,10063872.0,1587456162,1587472993,1587471843,1587631998,12800,1024,1024,1119752,1,16831,160155,96,32,32,1
201,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1587522918,1587536533,1587633022,1587649469,0,333974,333974,1119756,1,13615,16447,96,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718976.0,1587964278,1587984602,1587983443,1587999250,0,216313,216313,1119758,1,20324,15807,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4718976.0,1588203687,1588488040,1588215563,1588508706,0,362292,96797,1119759,3,42780,27648,96,32,32,1
35,1,"[4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1588594209,1588605116,1588605503,1588626751,0,205625,205625,1119760,1,10907,21248,96,32,32,1
