op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0,0,13448187712,13451904944,13667619246,13672536082,20736,2529,736,214016,3,3672740,4915043,2,160,160,3
213,1,"[8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,3309568,13452299932,13452318307,13672536818,13672549682,0,736,736,214020,1,18375,12864,2,160,160,3
21,1,"[8, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,206848,4136960,13452450376,13452464271,13672550418,13672559858,0,608,608,214021,1,13895,9440,2,160,160,3
0,1,"[8, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",202,512,0,0,13452864575,13452890288,13672560466,13672708048,1024,1313,640,214022,2,24244,146909,2,160,160,3
172,1,"[0, 0]",2424,128,0,0,13453488873,13466668643,13672708688,13686009840,25600,11137,768,214024,12,8032642,13290783,2,160,160,3
21,1,"[8, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,206848,4964352,13467122781,13467139279,13686010608,13686027280,0,736,736,214052,1,16498,16672,2,160,160,3
0,1,"[8, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,512,0,0,13467409743,13467470938,13686028016,13686184078,1024,2144,768,214053,3,30605,154686,2,160,160,3
201,1,"[8, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1694498816,6676480,13467685083,13467699755,13686184846,13697709251,25600,800,800,214054,1,14672,11524405,2,160,160,3
166,1,"[8, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0,0,13467852660,13467867477,13697710051,13698124382,0,3425,3425,214058,1,14817,414331,2,160,160,3
201,1,"[8, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,1694498816,11020288,13468158429,13468169928,13698127807,13709432886,17408,864,864,214059,1,11499,11305079,2,160,160,3
