op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,452984832.0,46140800.0,1553014637,1553045058,1553029630,1553281979,5376,73503,62175,822629,2,28202,241021,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,134217728.0,1553332796,1553674581,1553344154,1554149777,144,606041,278813,822630,2,24164,478395,64,128,128,1
159,1,"[4, 64, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1553851324,1553859977,1554428590,1554706347,0,704,704,822631,1,8653,277757,64,128,128,1
203,1,"[64, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,1554050656,1554062643,1554707051,1555228869,0,58143,58143,822633,1,11987,521818,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,134217728.0,1555276352,1555638482,1555287012,1556111515,144,627768,279196,822634,2,24040,475931,64,128,128,1
159,1,"[4, 64, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1555824894,1555833621,1556390711,1556668532,0,641,641,822635,1,8727,277821,64,128,128,1
199,1,"[4, 64, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1556003593,1556015817,1556669173,1556810515,16,704,704,822637,1,12224,141342,64,128,128,1
203,1,"[64, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1556244957,1556299468,1556811219,1556822643,2304,4704,3648,822638,2,22622,10368,64,128,128,1
159,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1556504701,1556513047,1556826291,1556829363,0,704,704,822639,1,8346,3072,64,128,128,1
203,1,"[64, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1556738900,1556788923,1556830067,1556837811,2304,121182,120478,822641,2,20900,7040,64,128,128,1
156,1,"[4, 64, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,40960.0,16384.0,1556947706,1556958374,1556958289,1556961265,0,135775,135775,822642,1,10668,2976,64,128,128,1
23,1,"[4, 64, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,67117056.0,1557087021,1557099516,1557097040,1557372013,0,607,607,822643,1,12495,274973,64,128,128,1
203,1,"[64, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,268435456.0,50333696.0,1557342171,1557363654,1557372620,1557588074,5376,59425,58688,822644,2,19440,214717,64,128,128,1
