op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,28162203213,28172126340,28545806767,28551004597,18688,1760,704,1306527,2,9886855,5196774,32,64,64,3
213,1,"[8, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8912896,28172495297,28172511666,28551005301,28551056052,0,832,832,1306531,1,16369,50751,32,64,64,3
21,1,"[8, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,557056,9052160,28172637124,28172649141,28551056884,28551094740,0,736,736,1306532,1,12017,37856,32,64,64,3
0,1,"[8, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,512,0,0,28173040531,28173063457,28551095476,28551479696,1024,1504,736,1306533,2,21449,383452,32,64,64,3
172,1,"[0, 0]",6528,128,0,0,28173492931,28189111981,28551480432,28579635767,25600,11392,863,1306535,12,685034,28144806,32,64,64,3
21,1,"[8, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,557056,13369344,28189543633,28204892532,28579636630,28579692758,0,672,672,1306563,1,15348899,56128,32,64,64,3
0,1,"[8, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2176,512,0,0,28205154263,28205292751,28579693430,28580084210,1024,2368,832,1306564,3,111937,389244,32,64,64,3
201,1,"[8, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4563402752,10878976,28205492389,28205506261,28580085042,28603144881,25600,704,704,1306565,1,13872,23059839,32,64,64,3
166,1,"[8, 32, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,28205648281,28205660568,28603145585,28604245477,0,2880,2880,1306569,1,12287,1099892,32,64,64,3
201,1,"[8, 32, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4563402752,22577152,28205933006,28205943804,28604248357,28626290864,25600,704,704,1306570,1,10798,22042507,32,64,64,3
