op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,15414067200.0,249074432.0,7846689190,7855978449,8755280158,8759630530,16384,104895,103583,439355,2,9286893,4349060,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,419430400.0,838860800.0,8759718870,8760056366,8759734113,8763234807,144,319801,1248,439356,2,29405,3182141,128,160,160,1
152,1,"[4, 128, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,52428800.0,419430400.0,8760242877,8760259118,8763236055,8764948851,0,1152,1152,439357,1,16241,1712796,128,160,160,1
183,1,"[4, 128, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,256,0.0,0.0,8760478386,8760491396,8764950003,8766712398,0,1056,1056,439358,1,13010,1762395,128,160,160,1
203,1,"[128, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,3355443200.0,157319168.0,8760730493,8760760518,8766713454,8767652410,16384,67167,66079,439359,2,25470,937868,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,209715200.0,419430400.0,8767706337,8768033900,8767718489,8769620881,144,312505,1056,439360,2,25232,1590943,128,160,160,1
152,1,"[4, 128, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,8768237157,8768252297,8769621937,8770478527,0,1120,1120,439361,1,15140,856590,128,160,160,1
203,1,"[128, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,60397977600.0,210305024.0,8768459666,8768518967,8770479647,8777345935,22656,64381,60991,439362,4,30071,6862898,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,209715200.0,419430400.0,8777395410,8777854170,8777406926,8779437155,144,445014,1088,439363,2,24621,1586303,128,160,160,1
152,1,"[4, 128, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,8778054104,8778067567,8779438243,8780297873,0,1152,1152,439364,1,13463,859630,128,160,160,1
203,1,"[128, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,13421772800.0,314703872.0,8778298041,8778319893,8780299025,8783607404,16384,67935,66751,439365,2,19834,3307195,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,419430400.0,838860800.0,8783662834,8783975788,8783674155,8787081155,144,299482,1088,439366,2,23337,3108606,128,160,160,1
203,1,"[128, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,6710886400.0,262209536.0,8784214819,8784236999,8787082243,8788935804,16384,66687,65535,439367,2,20286,1852409,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,419430400.0,838860800.0,8788990172,8789313058,8789001339,8792413651,144,309817,1280,439368,2,22852,3103775,128,160,160,1
35,1,"[4, 128, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,52428800.0,629145600.0,8789422980,8789436289,8792414931,8794911807,0,1280,1280,439369,1,13309,2496876,128,160,160,1
152,1,"[4, 128, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,52428800.0,419430400.0,8789617726,8789628065,8794913087,8796624891,0,1088,1088,439370,1,10339,1711804,128,160,160,1
203,1,"[128, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,13421772800.0,314703872.0,8789856076,8789876935,8796625979,8799791352,16384,67199,66047,439371,2,19012,3164221,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,209715200.0,419430400.0,8799846232,8800160691,8799857399,8801726256,144,298842,1152,439372,2,25625,1571167,128,160,160,1
152,1,"[4, 128, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,8800359940,8800372336,8801727408,8802587902,0,1087,1087,439373,1,12396,860494,128,160,160,1
203,1,"[128, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,60397977600.0,210305024.0,8800574883,8800623566,8802588989,8809431694,22656,77182,74014,439374,4,28015,6839537,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,209715200.0,419430400.0,8809493831,8809817072,8809505708,8811391365,144,309241,1024,439375,2,24133,1577440,128,160,160,1
