op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,3623878656.0,226510848.0,28085026983,28085119977,32707497875,32710319719,5376,3744,1248,687706,3,55667,2819348,96,256,256,1
0,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,28085507867,28097391084,32710320967,32717329142,0,1984,960,687708,2,11855837,7007151,96,256,256,1
203,1,"[96, 96, 64, 64, 96, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,28097721726,28097865952,32717330102,32726950552,0,1921,929,687710,2,115770,9619458,96,256,256,1
0,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,28098258519,28098291271,32726951481,32731887515,0,927,927,687712,1,32752,4936034,96,256,256,1
201,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,28991029248.0,302026752.0,28098509708,28098524777,32731888442,32738501224,16896,896,896,687713,1,15069,6612782,96,256,256,1
201,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,150994944.0,1207959552.0,28098554888,28098563538,32738502120,32743459210,0,928,928,687717,1,8650,4957090,96,256,256,1
166,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,28098715778,28100786815,32743460138,32748453068,0,928,928,687718,1,2071037,4992930,96,256,256,1
201,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,28991029248.0,641765376.0,28100984456,28144133356,32748453996,32756745669,12800,960,960,687719,1,43148900,8291673,96,256,256,1
201,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,28144164217,28144172816,32756746629,32757983661,0,992,992,687723,1,8599,1237032,96,256,256,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301990272.0,28144412426,28144427146,32757984653,32759224790,0,1024,1024,687725,1,14720,1240137,96,256,256,1
35,1,"[4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,452984832.0,28144551026,28144753019,32759225814,32761027010,0,864,864,687726,1,201993,1801196,96,256,256,1
203,1,"[96, 96, 64, 64, 96, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,28144955906,28145002973,32761027874,32771233416,0,2112,1120,687727,2,21084,10204550,96,256,256,1
0,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,28145384387,28145398485,32771234536,32776824655,0,1024,1024,687729,1,14098,5590119,96,256,256,1
201,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,28991029248.0,302026752.0,28145572216,28145596813,32776825679,32784630244,16896,1248,1248,687730,1,24597,7804565,96,256,256,1
201,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,150994944.0,1207959552.0,28145621854,28145848731,32784631492,32789563046,0,1216,1216,687734,1,226877,4931554,96,256,256,1
166,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,28145991566,28146002689,32789564262,32794495400,0,1120,1120,687735,1,11123,4931138,96,256,256,1
201,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,28991029248.0,641765376.0,28146193083,28146208902,32794496520,32804458540,12800,1312,1312,687736,1,15819,9962020,96,256,256,1
201,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,28146242300,28146253186,32804459852,32805699509,0,1184,1184,687740,1,10886,1239657,96,256,256,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301990272.0,28146603152,28146620123,32805700693,32806942237,0,1313,1313,687742,1,16971,1241544,96,256,256,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,37748736.0,301990272.0,28146993938,28147258423,32806943550,32808194918,0,3521,1088,687743,3,34974,1248935,96,256,256,1
35,1,"[4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,452984832.0,28147353080,28152218123,32808196006,32810000338,0,1280,1280,687744,1,4865043,1804332,96,256,256,1
203,1,"[96, 96, 64, 64, 96, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,28152423798,28158369381,32810001618,32823701392,0,2432,1344,687745,2,5918739,13698686,96,256,256,1
0,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,28159796929,28160179534,32823702736,32831445637,0,1248,1248,687747,1,382605,7742901,96,256,256,1
201,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,28991029248.0,302026752.0,28160364766,28160390744,32831446885,32840343138,16896,1120,1120,687748,1,25978,8896253,96,256,256,1
201,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,150994944.0,1207959552.0,28160416230,28160789962,32840344258,32845290373,0,1247,1247,687752,1,373732,4946115,96,256,256,1
166,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,28160933967,28160945162,32845291620,32850223334,0,1056,1056,687753,1,11195,4931714,96,256,256,1
201,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,28991029248.0,641765376.0,28161145256,28161158160,32850224390,32859952649,12800,1216,1216,687754,1,12904,9728259,96,256,256,1
201,1,"[4, 96, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,28161183049,28166820064,32859953865,32861192049,0,1120,1120,687758,1,5637015,1238184,96,256,256,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301990272.0,28167055043,28173121075,32861193169,32862432986,0,1184,1184,687760,1,6066032,1239817,96,256,256,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,37748736.0,301990272.0,28173274426,28174019215,32862434170,32863682978,0,3296,1024,687761,3,531683,1246536,96,256,256,1
35,1,"[4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,452984832.0,28174117092,28174126605,32863684002,32865477839,0,1312,1312,687762,1,9513,1793837,96,256,256,1
0,1,"[4, 96, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,28174451056,28174466754,32865479151,32871361367,0,1152,1152,687764,1,15698,5882216,96,256,256,1
203,1,"[96, 96, 64, 64, 192, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,14495514624.0,226787328.0,28174731619,28216422344,32871362519,32875869334,25088,4928,1280,687766,4,41565996,4503167,96,256,256,1
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,28216664600,28216906672,32875870614,32881832671,0,2304,1088,687767,2,215439,5960841,96,256,256,1
0,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,28217293940,28217307834,32881833759,32883458154,0,1088,1088,687769,1,13894,1624395,96,256,256,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,28991029248.0,151142400.0,28217506041,28217519628,32883459242,32891130495,16896,1248,1248,687770,1,13587,7671253,96,256,256,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,28217545843,28217554298,32891131743,32893605360,0,1216,1216,687774,1,8455,2473617,96,256,256,1
166,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,28217695138,28217971458,32893606576,32896070305,0,1024,1024,687775,1,276320,2463729,96,256,256,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,28991029248.0,321011712.0,28218140661,28218167332,32896071329,32903866710,8704,1568,1568,687776,1,26671,7795381,96,256,256,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,28218200178,28218210718,32903868278,32904489178,0,1120,1120,687780,1,10540,620900,96,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995712.0,28218555883,28218572789,32904490298,32905112799,0,1248,1248,687782,1,16906,622501,96,256,256,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,18874368.0,150995328.0,28218797357,28219050916,32905114047,32905745187,0,3360,992,687783,3,44158,628772,96,256,256,1
35,1,"[4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,28219149177,28219158381,32905746179,32906644841,0,1120,1120,687784,1,9204,898662,96,256,256,1
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,28219357295,28230285487,32906645961,32912498162,0,2175,1087,687785,2,10900367,5851113,96,256,256,1
0,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,28230808448,28230823888,32912499249,32914073788,0,1216,1216,687787,1,15440,1574539,96,256,256,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,28991029248.0,151142400.0,28231030089,28232135540,32914075004,32921600592,16896,1280,1280,687788,1,1105451,7525588,96,256,256,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,28232160744,28232169609,32921601872,32924076225,0,1120,1120,687792,1,8865,2474353,96,256,256,1
166,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,28232307584,28232749600,32924077345,32926542418,0,1184,1184,687793,1,442016,2465073,96,256,256,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,28991029248.0,321011712.0,28232913220,28232936854,32926543602,32934612585,8704,1184,1184,687794,1,23634,8068983,96,256,256,1
