op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,1811939328.0,113264640.0,16180461257,16180530677,16187834648,16189290874,5376,3104,960,1401467,3,31626,1454082,192,128,128,1
0,1,"[4, 192, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,16180923511,16180972795,16189291834,16192659574,0,1792,960,1401469,2,23073,3366908,192,128,128,1
203,1,"[192, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,16181303983,16181356302,16192660534,16197320440,0,1793,864,1401471,2,24041,4658977,192,128,128,1
0,1,"[4, 192, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,16181751347,16181765617,16197321304,16199703720,0,992,992,1401473,1,14270,2382416,192,128,128,1
201,1,"[4, 192, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,14495514624.0,151031808.0,16181974044,16181988084,16199704712,16203136578,16896,1216,1216,1401474,1,14040,3431866,192,128,128,1
201,1,"[4, 192, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,16182016480,16182025662,16203137794,16205621008,0,992,992,1401478,1,9182,2483214,192,128,128,1
166,1,"[4, 192, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,16182173472,16182184937,16205622000,16208122653,0,832,832,1401479,1,11465,2500653,192,128,128,1
201,1,"[4, 192, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,14495514624.0,320901120.0,16182361331,16182388131,16208123485,16211991183,12800,1056,1056,1401480,1,26800,3867698,192,128,128,1
201,1,"[4, 192, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,16182422644,16182433140,16211992239,16212615010,0,960,960,1401484,1,10496,622771,192,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995328.0,16182776021,16182792554,16212615970,16213241334,0,767,767,1401486,1,16533,625364,192,128,128,1
