op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1683663176,1683687115,1683685605,1683702501,4352,260540,260540,11070,1,23939,16896,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32768.0,131072.0,1683948243,1684383953,1683963041,1684391003,272,663382,246332,11071,2,34268,10912,2,16,16,3
152,1,"[8, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1684622360,1684638932,1684637335,1684639992,0,310427,310427,11072,1,16572,2657,2,16,16,3
203,1,"[2, 32, 8, 8, 96, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1684929225,1684952700,1684950419,1685042610,12544,135326,135326,11073,1,23475,92191,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,24576.0,98304.0,1685164561,1685580681,1685177936,1685596298,272,669590,269819,11074,2,33355,18591,2,16,16,3
203,1,"[2, 32, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1685848278,1685866996,1685866117,1685960932,12544,147806,147806,11075,1,18718,94815,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,98304.0,393216.0,1686095498,1686544324,1686108738,1686561116,272,707893,275931,11076,2,31650,20416,2,16,16,3
152,1,"[8, 2, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196608.0,1686821945,1686838561,1686837047,1686839736,0,304059,304059,11077,1,16616,2689,2,16,16,3
203,1,"[2, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1687125209,1687156600,1687143795,1687317233,4352,-55200,93246,11078,2,28863,321884,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,24576.0,98304.0,1687398206,1687795600,1687410479,1687811114,272,632567,250556,11079,2,27983,18624,2,16,16,3
152,1,"[8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1688041057,1688062710,1688061670,1688064262,0,281340,281340,11080,1,21653,2592,2,16,16,3
203,1,"[2, 96, 4, 4, 96, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1688330833,1688346380,1688345602,1688608830,12544,66975,66975,11081,1,15547,263228,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,24576.0,98304.0,1688663175,1689057855,1688675805,1689073591,272,532088,152894,11082,2,28369,18592,2,16,16,3
21,1,"[8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1689213711,1689227128,1689226485,1689228917,0,232092,232092,11083,1,13417,2432,2,16,16,3
152,1,"[8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1689448674,1689461855,1689461009,1689463634,0,262076,262076,11084,1,13181,2625,2,16,16,3
203,1,"[2, 96, 4, 4, 96, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1689711397,1689726554,1689725710,1689988650,12544,64991,64991,11085,1,15157,262940,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,24576.0,98304.0,1690040766,1690452340,1690053641,1690467811,272,787316,391706,11086,2,28228,18560,2,16,16,3
152,1,"[8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1690844169,1690860764,1690859517,1690862109,0,280124,280124,11087,1,16595,2592,2,16,16,3
203,1,"[2, 96, 4, 4, 96, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1691126700,1691153511,1691142233,1691313911,4352,-76287,73791,11088,2,24486,321756,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,24576.0,98304.0,1691375308,1691772478,1691387702,1691788080,272,624439,242557,11089,2,26962,18496,2,16,16,3
152,1,"[8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1692017683,1692031393,1692030637,1692033260,0,290652,290652,11090,1,13710,2623,2,16,16,3
203,1,"[2, 96, 4, 4, 96, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1692309400,1692324797,1692323912,1692587173,12544,71742,71742,11091,1,15397,263261,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,24576.0,98304.0,1692646508,1693043862,1692658915,1693059358,272,514937,132990,11092,2,30737,18496,2,16,16,3
21,1,"[8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1693179522,1693193209,1693192348,1693194811,0,246685,246685,11093,1,13687,2463,2,16,16,3
152,1,"[8, 2, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1693417641,1693442658,1693441496,1693444088,0,263900,263900,11094,1,25017,2592,2,16,16,3
203,1,"[2, 96, 4, 4, 192, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1693693111,1693708892,1693707988,1693746900,4352,176125,176125,11095,1,15781,38912,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1693910332,1694287120,1693923025,1694311339,272,626871,265820,11096,2,30278,27263,2,16,16,3
203,1,"[2, 96, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1694562309,1694578237,1694577159,1694616615,4352,183646,183646,11097,1,15928,39456,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,49152.0,196608.0,1694787417,1695184723,1694800261,1695208927,272,627383,245980,11098,2,28567,27263,2,16,16,3
152,1,"[8, 2, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,98304.0,1695441200,1695455906,1695454907,1695457531,0,273148,273148,11099,1,14706,2624,2,16,16,3
203,1,"[2, 192, 4, 4, 192, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1695715414,1695759560,1695730679,1695919252,4352,-371356,78495,11100,4,38556,638424,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1695986001,1696433344,1695997747,1696457740,272,673719,241245,11101,2,27484,27519,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1696685591,1696700022,1696698985,1696701577,0,270940,270940,11102,1,14431,2592,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1696957778,1696973535,1696972517,1697045764,4352,155486,155486,11103,1,15757,73247,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1697188303,1697583097,1697201250,1697607452,272,503416,124670,11104,2,28432,27456,2,16,16,3
21,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,36864.0,1697719604,1697732764,1697732122,1697734554,0,388730,388730,11105,1,13160,2432,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1698105960,1698125329,1698123284,1698125876,0,290652,290652,11106,1,19369,2592,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1698401067,1698420512,1698416528,1698489871,4352,154238,154238,11107,1,19445,73343,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1698631134,1699024450,1698644109,1699048679,272,630326,253084,11108,2,28577,27328,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1699288203,1699302643,1699301763,1699304387,0,267484,267484,11109,1,14440,2624,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1699557576,1699600735,1699571871,1699760509,4352,-380571,69311,11110,4,37605,638520,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1699818167,1700233643,1699829820,1700257974,272,643799,242940,11111,2,27597,27295,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1700487329,1700504424,1700500914,1700503506,0,268700,268700,11112,1,17095,2592,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1700757344,1700773167,1700772206,1700845549,4352,150398,150398,11113,1,15823,73343,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1700983420,1701375123,1700995947,1701399557,272,497720,121502,11114,2,27491,27392,2,16,16,3
21,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,36864.0,1701508129,1701521743,1701521059,1701523523,0,240476,240476,11115,1,13614,2464,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1701751402,1701764841,1701763999,1701766655,0,271709,271709,11116,1,13439,2656,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1702023820,1702039383,1702038364,1702111770,4352,152255,152255,11117,1,15563,73406,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1702251412,1702645070,1702264025,1702669331,272,617846,239932,11118,2,28262,27392,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1702895703,1702912912,1702909263,1702911919,0,277468,277468,11119,1,17209,2656,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1703174818,1703216475,1703189387,1703375656,4352,-374234,76959,11120,4,35938,637462,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1703440064,1703838586,1703452615,1703862913,272,652599,269660,11121,2,27385,27359,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1704117928,1704133175,1704132573,1704135165,0,266237,266237,11122,1,15247,2592,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1704386714,1704402351,1704401402,1704474680,4352,148542,148542,11123,1,15637,73278,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1704610841,1705151755,1704623222,1705175822,272,676054,150814,11124,2,29742,27360,2,16,16,3
21,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,36864.0,1705312964,1705327516,1705326636,1705329036,0,252892,252892,11125,1,14552,2400,2,16,16,3
152,1,"[8, 2, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,24576.0,1705569208,1705582898,1705581928,1705584520,0,285020,285020,11126,1,13690,2592,2,16,16,3
203,1,"[2, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1705854956,1705870421,1705869540,1705942819,4352,150718,150718,11127,1,15465,73279,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12288.0,49152.0,1706081029,1706510765,1706093537,1706534651,272,676726,262876,11128,2,29089,27264,2,16,16,3
