op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,44236800.0,4509056.0,1595747390,1595780892,1595766217,1595812329,5376,264732,253596,150930,2,28575,34976,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,13107200.0,1596052433,1596479656,1596065925,1596515936,144,610423,200765,150931,2,31547,40353,4,160,160,1
152,1,"[4, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1596702262,1596717583,1596716701,1596733149,0,315356,315356,150932,1,15321,16448,4,160,160,1
203,1,"[4, 32, 80, 80, 96, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,39321600.0,5746688.0,1597032412,1597060804,1597048505,1597098073,32768,194909,186077,150933,2,24810,40736,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,4915200.0,9830400.0,1597272259,1597677777,1597284150,1597703697,144,688343,298460,150934,2,27724,29664,4,160,160,1
203,1,"[4, 32, 80, 80, 96, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,157286400.0,13119488.0,1597985631,1598014486,1598002157,1598103948,5376,311260,302620,150935,2,25937,93151,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,19660800.0,39321600.0,1598392176,1598865491,1598406568,1599000672,144,605720,150974,150936,2,31768,139358,4,160,160,1
152,1,"[4, 4, 96, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,19660800.0,1599135764,1599152052,1599151646,1599233309,0,250429,250429,150937,1,16288,81663,4,160,160,1
203,1,"[4, 96, 80, 80, 96, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2401,512,265420800.0,6226944.0,1599464003,1599555483,1599483738,1603903394,16384,-322296,83263,150938,8,72452,4825215,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,4915200.0,9830400.0,1603972388,1604406876,1603986657,1604438555,144,664760,248733,150939,2,30866,35871,4,160,160,1
