op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 32, 191, 191, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1141,256,252156672.0,25759616.0,1611096251,1611127071,1611113872,1611293262,5376,80352,70144,127118,2,27831,169182,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,37356544.0,74713088.0,1611351235,1611738972,1611363406,1612076230,144,373148,704,127119,2,28574,340380,4,384,384,1
152,1,"[4, 4, 32, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,1611947987,1611963440,1612076934,1612235845,0,12928,12928,127120,1,15453,158911,4,384,384,1
203,1,"[4, 32, 191, 191, 32, 189, 189, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2633637888.0,37004288.0,1612233161,1612258263,1612248773,1612962301,49152,77856,71743,127121,2,23612,707415,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,36578304.0,73156608.0,1613021587,1613396991,1613034044,1613718229,144,360445,608,127122,2,28286,324348,4,384,384,1
152,1,"[4, 4, 32, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8931,128,4572288.0,36578304.0,1613601043,1613615737,1613718837,1613873619,0,30880,30880,127123,1,14694,154782,4,384,384,1
203,1,"[4, 32, 189, 189, 64, 189, 189, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1117,256,5267275776.0,54941184.0,1613888510,1613917833,1613904499,1614690411,16384,86015,76095,127124,2,25881,775992,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,73156608.0,146313216.0,1614754044,1615144999,1614766506,1615829343,144,375868,576,127125,2,28895,687545,4,384,384,1
152,1,"[4, 4, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17861,128,9144576.0,73156608.0,1615355382,1615370570,1615829919,1616139356,0,640,640,127126,1,15188,309437,4,384,384,1
183,1,"[4, 4, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,0.0,0.0,1615622589,1615636973,1616139996,1616417945,0,640,640,127127,1,14384,277949,4,384,384,1
