op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,256,0.0,0.0,2602973267,2603568869,2635220825,2637015014,46464,83138,76322,642737,4,570537,1787373,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,209715200.0,209715200.0,2637076303,2637472061,2637091336,2638586509,640,331624,864,642738,4,48971,1164413,64,160,160,2
152,1,"[2, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,104857600.0,2637686434,2637699354,2638587373,2639006776,0,832,832,642739,1,12920,419403,64,160,160,2
183,1,"[2, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,2637947266,2637960981,2639007608,2639727850,0,896,896,642740,1,13715,720242,64,160,160,2
203,1,"[64, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,1677721600.0,39337984.0,2638242498,2638270991,2639728746,2639943759,49152,70338,69538,642741,2,25570,214213,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,2640000549,2640410269,2640013297,2641085548,640,350025,928,642742,4,47180,723154,64,160,160,2
152,1,"[2, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,2640646897,2640659718,2641086476,2641296913,0,832,832,642743,1,12821,210437,64,160,160,2
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,30198988800.0,52723712.0,2640934664,2640987732,2641297745,2642686260,49152,77282,73986,642744,5,42152,1385219,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,2642748289,2643155303,2642760246,2643796976,640,350312,768,642745,4,43968,687186,64,160,160,2
152,1,"[2, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,2643390771,2643402968,2643797744,2644009653,0,800,800,642746,1,12197,211909,64,160,160,2
203,1,"[64, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,6710886400.0,78708736.0,2643674546,2643713085,2644010453,2644895371,49152,81250,79682,642747,3,31830,883350,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,209715200.0,209715200.0,2644962227,2645375339,2644975053,2646670040,640,349640,768,642748,4,45043,1346115,64,160,160,2
