op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 512, 512, 16, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,7247757312.0,469762912.0,2042474488,2042499585,2203300076,2207278809,5376,96895,96159,533024,2,22036,3977997,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1073741824.0,1073741824.0,2207361843,2207775129,2207374968,2219497436,640,2540543,2189156,533025,4,50186,11771081,128,512,512,2
243,1,"[2, 128, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2207970981,2207979640,2221686592,2223851748,0,704,704,533026,1,8659,2165156,128,512,512,2
203,1,"[128, 16, 256, 256, 16, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,2208191045,2208204532,2223852452,2226200614,0,60927,60927,533028,1,13487,2348162,128,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,2226250940,2226788739,2226261541,2229606170,640,486042,800,533029,4,41106,2859387,128,512,512,2
152,1,"[2, 128, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2227040462,2227053475,2229606970,2230148595,0,672,672,533030,1,13013,541625,128,512,512,2
199,1,"[2, 128, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2227221610,2227234003,2230149267,2230415248,16,672,672,533031,1,12393,265981,128,512,512,2
203,1,"[128, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,2227504279,2227564942,2230415920,2230426320,0,1950,1151,533032,2,26192,9601,128,512,512,2
152,1,"[2, 128, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,2227855368,2227869188,2230427471,2230429808,0,799,799,533033,1,13820,2337,128,512,512,2
203,1,"[128, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,2228136142,2228193792,2230430607,2230439535,0,1536,736,533034,2,24227,8128,128,512,512,2
244,1,"[2, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,2228370405,2228382282,2230440271,2230442671,0,832,832,533035,1,11877,2400,128,512,512,2
23,1,"[2, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134221824.0,2228506962,2228517322,2230443503,2231086567,0,800,800,533036,1,10360,643064,128,512,512,2
