op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,1673871598,1673902773,1673890186,1673994441,5376,174462,165982,547793,2,28070,95775,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1674146505,1674564423,1674160423,1674685665,144,549497,152478,547794,2,32551,128223,16,128,128,1
159,1,"[4, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1674780671,1674793650,1674838143,1674907870,0,133407,133407,547795,1,12979,69727,16,128,128,1
203,1,"[16, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1675026669,1675041603,1675041277,1675304858,0,73119,73119,547797,1,14934,263581,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1675364435,1675801686,1675377977,1675923027,144,582969,166046,547798,2,38016,128127,16,128,128,1
159,1,"[4, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1676029947,1676041838,1676089073,1676159216,0,90431,90431,547799,1,11891,70143,16,128,128,1
199,1,"[4, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1676235996,1676249592,1676249647,1676291342,16,243870,243870,547801,1,13596,41695,16,128,128,1
203,1,"[16, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1676519517,1676587200,1676535212,1676593003,2304,284605,243645,547802,2,27696,16831,16,128,128,1
159,1,"[4, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1676825664,1676836289,1676836648,1676841480,0,277597,277597,547803,1,10625,4832,16,128,128,1
203,1,"[16, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1677104031,1677165204,1677119077,1677171460,2304,233246,194110,547805,2,24998,13247,16,128,128,1
156,1,"[4, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,4096.0,1677352025,1677365624,1677365570,1677371074,0,161310,161310,547806,1,13599,5504,16,128,128,1
