op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,2345304372,2345353098,2511871616,2514725931,46464,91454,84894,472743,4,27134,2847755,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,402653184.0,402653184.0,2514798354,2515161075,2514810825,2517270555,640,312091,896,472744,4,42272,2148535,192,128,128,2
152,1,"[2, 192, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,2515362270,2515374248,2517271451,2518076044,0,928,928,472745,1,11978,804593,192,128,128,2
183,1,"[2, 192, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,2515601185,2515614137,2518076972,2519436499,0,927,927,472746,1,12952,1359527,192,128,128,2
203,1,"[192, 64, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,3221225472.0,75513856.0,2515877415,2515902888,2519437426,2519802092,49152,63837,63038,472747,2,22669,363867,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,2519853559,2520217569,2519865130,2521280336,640,315993,896,472748,4,39090,1100109,192,128,128,2
152,1,"[2, 192, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2520439524,2520450673,2521281232,2521684456,0,1153,1153,472749,1,11149,403224,192,128,128,2
203,1,"[192, 128, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,57982058496.0,100958208.0,2520706448,2520752736,2521685609,2524449909,49152,69310,65822,472750,5,37166,2760812,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,2524502281,2524867935,2524515731,2525932921,640,317339,864,472751,4,39850,1100715,192,128,128,2
152,1,"[2, 192, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2525089234,2525100123,2525933785,2526337297,0,896,896,472752,1,10889,403512,192,128,128,2
203,1,"[192, 128, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,12884901888.0,151060480.0,2525345433,2525368311,2526338193,2527348542,49152,68319,67551,472753,2,20657,1009581,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,402653184.0,402653184.0,2527404910,2527765161,2527416093,2529894126,640,312058,929,472754,4,40433,2166904,192,128,128,2
203,1,"[192, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6442450944.0,125861888.0,2528040366,2528074097,2529895055,2530914267,49152,66751,64927,472755,3,27639,1017388,192,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,402653184.0,402653184.0,2530967640,2531338453,2530979194,2533441228,640,324730,736,472756,4,37966,2138040,192,128,128,2
35,1,"[2, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,301989888.0,2531462499,2531472155,2533441964,2534603862,0,832,832,472757,1,9656,1161898,192,128,128,2
