op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,88473600.0,4507328.0,1707341771,1707370676,1707359384,1707452055,5376,173854,166718,413685,2,25957,85535,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,13107200.0,1707606128,1708027047,1707618773,1708115599,640,475097,130174,413686,4,43788,151903,8,160,160,2
159,1,"[2, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1708227988,1708237731,1708245773,1708293613,0,213213,213213,413687,1,9743,47840,8,160,160,2
203,1,"[8, 32, 80, 80, 32, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1708491631,1708507099,1708506826,1708569577,17536,163742,163742,413689,1,15468,62751,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,13107200.0,1708720633,1709151708,1708733319,1709255617,640,479033,120510,413690,4,44241,163775,8,160,160,2
159,1,"[2, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1709357292,1709367011,1709376127,1709423743,0,128638,128638,413691,1,9719,47616,8,160,160,2
199,1,"[2, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1709539253,1709552032,1709552381,1709581789,16,264669,264669,413693,1,12779,29408,8,160,160,2
203,1,"[8, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1709830106,1709895385,1709846458,1709901721,0,280796,239837,413694,2,27200,14304,8,160,160,2
159,1,"[2, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1710131281,1710156456,1710141558,1710146454,0,318428,318428,413695,1,25175,4896,8,160,160,2
203,1,"[8, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1710448780,1710513819,1710464882,1710520402,0,225821,184829,413697,2,26387,14528,8,160,160,2
156,1,"[2, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,1024.0,1710692637,1710705186,1710705231,1710710607,0,152030,152030,413698,1,12549,5376,8,160,160,2
23,1,"[2, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,6554112.0,1710850430,1710862222,1710862637,1710914157,0,247357,247357,413699,1,11792,51520,8,160,160,2
203,1,"[8, 32, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,52428800.0,4916224.0,1711145665,1711172672,1711161514,1711258248,5376,171677,164606,413700,2,24352,89663,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,6553600.0,1711410126,1711825287,1711422854,1711900833,640,517977,159806,413701,4,42651,119808,8,160,160,2
203,1,"[8, 16, 80, 80, 16, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,1024,0.0,0.0,1712047491,1712060711,1712060639,1712172957,0,255293,255293,413702,1,13220,112318,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,6553600.0,1712414756,1712843007,1712428250,1712917460,640,511932,140863,413703,4,44183,118141,8,160,160,2
159,1,"[2, 8, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1713048522,1713057927,1713058323,1713083506,0,158687,158687,413704,1,9405,25183,8,160,160,2
199,1,"[2, 8, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1713228947,1713241676,1713242193,1713271984,16,255389,255389,413706,1,12729,29791,8,160,160,2
203,1,"[8, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1713511836,1713584581,1713527373,1713581772,0,280316,240253,413707,2,34662,14336,8,160,160,2
159,1,"[2, 8, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1713811901,1713821804,1713822025,1713826793,0,284029,284029,413708,1,9903,4768,8,160,160,2
