op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,231211008.0,3773184.0,1770419444,1770445897,1777441344,1777515328,16384,71903,71071,803036,2,23804,73152,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6291456.0,12582912.0,1777573644,1777912604,1777586399,1777951039,144,496031,172896,803037,2,26790,41505,192,16,16,1
152,1,"[4, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1778111408,1778124448,1778123935,1778138463,0,227327,227327,803038,1,13040,14528,192,16,16,1
183,1,"[4, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1778353496,1778368748,1778365790,1778390846,0,243840,243840,803039,1,15252,25056,192,16,16,1
203,1,"[192, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,50331648.0,2392064.0,1778620635,1778644390,1778634686,1778669118,5376,290975,283871,803040,2,21370,27328,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3145728.0,6291456.0,1778941645,1779287298,1778952989,1779300668,144,553440,221856,803041,2,23993,16095,192,16,16,1
152,1,"[4, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1779509999,1779525764,1779522524,1779527804,0,231072,231072,803042,1,15765,5280,192,16,16,1
203,1,"[192, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,905969664.0,3735552.0,1779745044,1779801291,1779758876,1779932699,22656,79103,76800,803043,4,32121,171520,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3145728.0,6291456.0,1779998593,1780341778,1780009499,1780355482,144,563872,234272,803044,2,23306,16383,192,16,16,1
152,1,"[4, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1780576481,1780590296,1780589754,1780595162,0,257600,257600,803045,1,13815,5408,192,16,16,1
