op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 160, 160, 16, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,1415577600.0,91751264.0,1523823461,1523848657,1580534535,1581408926,5376,79519,78591,678963,2,22682,873463,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,209715200.0,209715200.0,1581474441,1581882305,1581487517,1584329918,640,784120,428508,678964,4,42541,2486789,256,160,160,2
243,1,"[2, 256, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1582086075,1582095094,1584758426,1585180086,0,768,768,678965,1,9019,421660,256,160,160,2
203,1,"[256, 16, 80, 80, 16, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,1024,0.0,0.0,1582307515,1582320105,1585180854,1586978722,0,66976,66976,678967,1,12590,1797868,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,209715200.0,209715200.0,1587034096,1587625385,1587045698,1590068098,640,541657,799,678968,4,42600,2481542,256,160,160,2
152,1,"[2, 256, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,104857600.0,1587898380,1587910551,1590068897,1590489661,0,832,832,678969,1,12171,420764,256,160,160,2
203,1,"[256, 16, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,838860800.0,104858112.0,1588188220,1588212563,1590490493,1591174421,5376,68864,68128,678970,2,22183,683192,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,209715200.0,209715200.0,1591230497,1591644124,1591242549,1594087959,640,364764,736,678971,4,40389,2481382,256,160,160,2
35,1,"[2, 256, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,157286400.0,1591776920,1591786518,1594088695,1594692368,0,800,800,678972,1,9598,603673,256,160,160,2
203,1,"[256, 16, 80, 80, 64, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,3355443200.0,262146048.0,1592060078,1592084131,1594693168,1595951107,16384,69407,68511,678973,2,21379,1257043,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,838860800.0,838860800.0,1596007907,1596420672,1596019618,1600867566,640,361468,768,678974,4,40432,4487248,256,160,160,2
152,1,"[2, 256, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,104857600.0,419430400.0,1596681197,1596692705,1600868334,1602553724,0,992,992,678975,1,11508,1685390,256,160,160,2
203,1,"[256, 64, 80, 80, 64, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,1024,0.0,0.0,1596893516,1596906390,1602554716,1604463240,0,63327,63327,678976,1,12874,1908524,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,209715200.0,209715200.0,1604514910,1604918203,1604526567,1606197397,640,354269,736,678977,4,39783,1317297,256,160,160,2
152,1,"[2, 256, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,104857600.0,1605175421,1605186819,1606198133,1606621073,0,832,832,678978,1,11398,422940,256,160,160,2
203,1,"[256, 64, 40, 40, 24, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,1258291200.0,72092672.0,1605457037,1605480232,1606621905,1607013997,5376,67487,66655,678979,2,21002,391260,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,78643200.0,78643200.0,1607068753,1607481042,1607080652,1608269663,640,363516,736,678980,4,39754,826231,256,160,160,2
203,1,"[256, 24, 40, 40, 72, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,1415577600.0,78646656.0,1607775626,1607798681,1608270399,1608937080,5376,65247,64415,678981,2,20963,665849,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,235929600.0,235929600.0,1608990060,1609399481,1609001495,1610773188,640,360156,832,678982,4,40495,1412369,256,160,160,2
152,1,"[2, 256, 72, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,117964800.0,1609658820,1609670312,1610774020,1611249312,0,832,832,678983,1,11492,475292,256,160,160,2
203,1,"[256, 72, 40, 40, 72, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1609912817,1609927615,1611250144,1611869785,17536,66239,66239,678984,1,14798,619641,256,160,160,2
