op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 96, 13, 13, 7, 7, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8112,256,0.0,0.0,1499977216,1500035547,1729352270,1733194007,10496,1440,768,160537,2,26082,3841065,128,32,32,3
152,1,"[8, 128, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4056,128,2076672.0,33226752.0,1500260794,1500273509,1733194775,1733339348,0,640,640,160538,1,12715,144573,128,32,32,3
183,1,"[8, 128, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1500511823,1500524912,1733339988,1733479955,0,607,607,160539,1,13089,139967,128,32,32,3
203,1,"[128, 96, 6, 6, 16, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1500744659,1500799307,1733480562,1733630960,4352,1793,736,160540,2,23387,149341,128,32,32,3
152,1,"[8, 128, 16, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,1179648.0,1501179284,1501197556,1733631696,1733636240,0,800,800,160541,1,18272,4544,128,32,32,3
203,1,"[128, 16, 6, 6, 64, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1501442008,1501497504,1733637040,1733700975,4352,1440,704,160542,2,24235,63199,128,32,32,3
152,1,"[8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,4718592.0,1501726516,1501738373,1733701679,1733710255,0,768,768,160543,1,11857,8576,128,32,32,3
203,1,"[128, 16, 6, 6, 64, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1501960382,1502014095,1733711023,1734137769,4352,1504,736,160544,2,22971,425978,128,32,32,3
152,1,"[8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,4718592.0,1502242576,1502254361,1734138505,1734147177,0,608,608,160545,1,11785,8672,128,32,32,3
213,1,"[8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,9437184.0,1502378692,1502394109,1734147785,1734189288,0,640,640,160546,1,15417,41503,128,32,32,3
203,1,"[128, 128, 6, 6, 16, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1502613418,1502666386,1734189928,1734384869,4352,1728,736,160547,2,22695,193949,128,32,32,3
152,1,"[8, 128, 16, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,1179648.0,1502892934,1502904724,1734385605,1734390117,0,800,800,160548,1,11790,4512,128,32,32,3
203,1,"[128, 16, 6, 6, 64, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1503130123,1503182405,1734390917,1734454916,4352,1439,640,160549,2,22411,63200,128,32,32,3
152,1,"[8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,4718592.0,1503413836,1503425867,1734455556,1734464260,0,640,640,160550,1,12031,8704,128,32,32,3
203,1,"[128, 16, 6, 6, 64, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1503648641,1503701173,1734464900,1734891070,4352,1408,704,160551,2,22847,425466,128,32,32,3
152,1,"[8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,4718592.0,1503925884,1503937465,1734891774,1734900510,0,672,672,160552,1,11581,8736,128,32,32,3
213,1,"[8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,9437184.0,1504058756,1504070710,1734901182,1734943133,0,768,768,160553,1,11954,41951,128,32,32,3
203,1,"[128, 128, 6, 6, 32, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1504286404,1504339240,1734943901,1735141083,4352,1727,639,160554,2,22600,196094,128,32,32,3
152,1,"[8, 128, 32, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1504567838,1504579452,1735141722,1735147738,0,672,672,160555,1,11614,6016,128,32,32,3
203,1,"[128, 32, 6, 6, 128, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1504856488,1504917576,1735148410,1736098605,20736,2495,735,160556,3,27987,948435,128,32,32,3
152,1,"[8, 128, 128, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1505149251,1505160591,1736099340,1736141548,0,800,800,160557,1,11340,42208,128,32,32,3
