op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,3623878656.0,103821312.0,4620142925,4620240339,4625792489,4627629815,5376,2528,768,649463,3,45731,1835566,8,768,768,2
0,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,4620719376,4620790544,4627630583,4632296714,0,1504,768,649465,2,28780,4665395,8,768,768,2
203,1,"[8, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,4621193204,4621257857,4632297482,4635164526,0,1825,800,649467,2,29081,2866019,8,768,768,2
0,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,4621738246,4621754988,4635165326,4637915155,0,928,928,649469,1,16742,2749829,8,768,768,2
201,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,38654705664.0,226557952.0,4622026527,4622048092,4637916083,4639703457,32768,897,897,649470,1,21565,1787374,8,768,768,2
201,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,4622090829,4622102198,4639704354,4642878786,0,769,769,649474,1,11369,3174432,8,768,768,2
166,1,"[2, 8, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,4622292715,4622308045,4642879555,4645310635,0,768,768,649475,1,15330,2431080,8,768,768,2
201,1,"[2, 8, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,38654705664.0,339804160.0,4622562759,4622587171,4645311403,4647178744,32768,896,896,649476,1,24412,1867341,8,768,768,2
201,1,"[2, 8, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,4622643696,4622659090,4647179640,4647975633,0,895,895,649480,1,15394,795993,8,768,768,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150995200.0,4623126314,4623148681,4647976528,4648733481,0,864,864,649482,1,22367,756953,8,768,768,2
35,1,"[2, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,4623323809,4623336224,4648734345,4649605537,0,704,704,649483,1,12415,871192,8,768,768,2
203,1,"[8, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,4623596232,4623657785,4649606241,4652402053,0,1728,736,649484,2,26349,2794820,8,768,768,2
0,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,4624117113,4624134945,4652402789,4655181834,0,896,896,649486,1,17832,2779045,8,768,768,2
201,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,38654705664.0,226557952.0,4624359166,4624389303,4655182730,4657024024,32768,864,864,649487,1,30137,1841294,8,768,768,2
201,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,4624429813,4624440709,4657024888,4660249497,0,832,832,649491,1,10896,3224609,8,768,768,2
166,1,"[2, 8, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,4624624653,4624639293,4660250329,4662674945,0,832,832,649492,1,14640,2424616,8,768,768,2
