op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1019215872.0,132122304.0,1551955853,1551978965,1635543278,1636274053,5376,95967,94975,237575,2,20804,729783,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,1636354854,1636729351,1636369028,1637912658,144,969491,612440,237576,2,27919,1186579,8,768,768,1
243,1,"[4, 8, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1636911816,1636920710,1638525098,1639147299,0,992,992,237577,1,8894,622201,8,768,768,1
203,1,"[8, 16, 384, 384, 16, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1637116515,1637129629,1639148291,1640603890,0,65215,65215,237579,1,13114,1455599,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,1640657746,1641159799,1640669105,1642324510,144,488251,768,237580,2,25358,1167922,8,768,768,1
152,1,"[4, 8, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1641413842,1641428173,1642325278,1642952726,0,737,737,237581,1,14331,627448,8,768,768,1
203,1,"[8, 16, 384, 384, 16, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,603979776.0,150995968.0,1641696223,1641719110,1642953463,1643632111,5376,62880,61983,237582,2,20627,677751,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,1643682445,1644046889,1643694094,1645220252,144,350652,896,237583,2,24196,1176402,8,768,768,1
35,1,"[4, 8, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1644169125,1644180592,1645221148,1646135409,0,832,832,237584,1,11467,914261,8,768,768,1
203,1,"[8, 16, 384, 384, 64, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,377491456.0,1644431260,1644452822,1646136241,1648061915,16384,65151,64319,237585,2,19621,1924842,8,768,768,1
