op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,7077888.0,362176.0,1442422691,1442458800,1442444333,1442487499,5376,283610,273882,445311,2,32095,33438,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1442746655,1443266316,1442761381,1443278009,640,745583,264026,445312,4,55137,35071,64,16,16,2
152,1,"[2, 64, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1443527525,1443542732,1443542035,1443547091,0,397687,397687,445313,1,15207,5056,64,16,16,2
203,1,"[64, 32, 8, 8, 80, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1443925371,1443983695,1443944778,1443992969,2112,258073,237818,445314,3,42126,27936,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,655360.0,655360.0,1444218397,1444618149,1444230787,1444631482,640,662800,297785,445315,4,48705,35680,64,16,16,2
203,1,"[64, 32, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1444912595,1444955457,1444929267,1444972242,2112,221787,212699,445316,3,33153,33887,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,2621440.0,2621440.0,1445172668,1445570201,1445184941,1445590724,640,588497,230042,445317,4,46745,47328,64,16,16,2
152,1,"[2, 64, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,1310720.0,1445808220,1445820685,1445820766,1445827582,0,299290,299290,445318,1,12465,6816,64,16,16,2
203,1,"[64, 80, 8, 8, 80, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1446111194,1446163320,1446126872,1446212438,2112,183483,177659,445319,4,40498,79742,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,655360.0,655360.0,1446377801,1446935045,1446390097,1446948900,640,779822,257115,445320,4,46198,36096,64,16,16,2
152,1,"[2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,327680.0,1447192644,1447205928,1447206015,1447210814,0,297337,297337,445321,1,13284,4799,64,16,16,2
203,1,"[64, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,13107200.0,340480.0,1447491547,1447520714,1447508151,1447565782,5376,194140,185180,445322,2,25502,48671,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,655360.0,655360.0,1447738731,1448159377,1447750962,1448173384,640,516979,131101,445323,4,43740,36544,64,16,16,2
21,1,"[2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,491520.0,1448292523,1448303879,1448304485,1448309349,0,211515,211515,445324,1,11356,4864,64,16,16,2
152,1,"[2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,327680.0,1448508650,1448520560,1448520864,1448525632,0,269274,269274,445325,1,11910,4768,64,16,16,2
203,1,"[64, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,13107200.0,340480.0,1448779482,1448805583,1448794906,1448850360,5376,185277,178076,445326,2,23529,48253,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,655360.0,655360.0,1449015824,1449403310,1449028436,1449417004,640,586354,234074,445327,4,44309,36288,64,16,16,2
152,1,"[2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,327680.0,1449638334,1449650818,1449651078,1449655782,0,291673,291673,445328,1,12484,4704,64,16,16,2
203,1,"[64, 80, 4, 4, 80, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,1449932223,1449999598,1449947455,1450042589,2112,208731,185564,445329,4,43146,71967,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,655360.0,655360.0,1450215546,1450606153,1450228153,1450619632,640,611345,255802,445330,4,44086,35936,64,16,16,2
152,1,"[2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,327680.0,1450862500,1450875349,1450875434,1450880233,0,309369,309369,445331,1,12849,4799,64,16,16,2
203,1,"[64, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,13107200.0,340480.0,1451173127,1451203787,1451189602,1451248897,5376,209212,198556,445332,2,28062,48639,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,655360.0,655360.0,1451434708,1451868796,1451447453,1451882642,640,535189,135997,445333,4,45614,35997,64,16,16,2
21,1,"[2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,491520.0,1452006148,1452018362,1452018639,1452023535,0,236187,236187,445334,1,12214,4896,64,16,16,2
152,1,"[2, 64, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,327680.0,1452246902,1452259517,1452259722,1452264714,0,303097,303097,445335,1,12615,4992,64,16,16,2
203,1,"[64, 80, 4, 4, 240, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1452551830,1452595931,1452567811,1452615170,2112,214363,203387,445336,3,33737,36383,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,491520.0,491520.0,1452806232,1453211257,1452818557,1453239667,640,636593,287481,445337,4,44413,71998,64,16,16,2
203,1,"[64, 80, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1453511130,1453555600,1453527148,1453580363,2112,222268,211644,445338,3,34362,42591,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,1966080.0,1966080.0,1453779276,1454337254,1453792007,1454365433,640,767183,265850,445339,4,47292,72093,64,16,16,2
152,1,"[2, 64, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,983040.0,1454617820,1454631343,1454631283,1454637683,0,570194,570194,445340,1,13523,6400,64,16,16,2
203,1,"[64, 240, 4, 4, 240, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,0.0,0.0,1455188254,1455278855,1455207877,1455359970,2112,130589,180924,445341,8,70923,202428,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,491520.0,491520.0,1455527153,1455949291,1455540894,1455979028,640,582354,216347,445342,4,47507,72127,64,16,16,2
152,1,"[2, 64, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,61440.0,245760.0,1456182716,1456195085,1456195375,1456199983,0,275449,275449,445343,1,12369,4608,64,16,16,2
203,1,"[64, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1456460152,1456502243,1456475432,1456525063,2112,210715,206299,445344,3,32654,45215,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,491520.0,491520.0,1456718844,1457107763,1456731362,1457137721,640,442103,107678,445345,4,42831,71934,64,16,16,2
21,1,"[2, 64, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,61440.0,368640.0,1457233713,1457244667,1457245399,1457250070,0,209019,209019,445346,1,10954,4671,64,16,16,2
