op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 1024, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0,0,3579336786,3581319322,3637943017,3638848193,10496,2080,800,631565,2,1942288,903896,4,384,384,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 576, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,9453568,3581720980,3581737918,3638848993,3638956289,0,767,767,631569,1,16938,107296,4,384,384,2
21,1,"[2, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,2363392,10635264,3581874793,3581887283,3638957056,3639012192,0,800,800,631570,1,12490,55136,4,384,384,2
0,1,"[2, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,0,0,3582295627,3582310835,3639012992,3639057856,0,799,799,631571,1,15208,44864,4,384,384,2
172,1,"[0, 0]",94720,256,0,0,3582969514,3585545588,3639058655,3644398707,49152,8896,736,631573,12,164261,5331892,4,384,384,2
21,1,"[2, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,2363392,14180352,3586071834,3586088717,3644399443,3644469651,0,704,704,631601,1,16883,70208,4,384,384,2
0,1,"[2, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0,0,3586381135,3586433699,3644470355,3644565042,0,1440,672,631602,2,25338,93919,4,384,384,2
201,1,"[2, 4, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",304,256,19360907264,18374656,3586658030,3586673047,3644565714,3645068590,49152,704,704,631603,1,15017,502876,4,384,384,2
166,1,"[2, 4, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18464,128,0,0,3586860823,3586877245,3645069294,3645220845,0,799,799,631607,1,16422,151551,4,384,384,2
201,1,"[2, 4, 577, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",76,256,19360907264,25464832,3587203600,3587235530,3645221644,3645652585,49152,736,736,631608,1,31930,430941,4,384,384,2
