op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0,0,26344881630,26345008813,29306273333,29342373863,20736,3008,864,781612,3,90629,36098386,32,128,128,3
213,1,"[8, 32, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,25559040,26345366628,26345382623,29342374727,29342576293,0,1023,1023,781616,1,15995,201566,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,25958400,26345506737,26345518509,29342577316,29342679619,0,928,928,781617,1,11772,102303,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,26346006495,26427649340,29342680547,29344254896,1024,2016,960,781618,2,81641638,1573293,32,128,128,3
172,1,"[0, 0]",18720,128,0,0,26428082926,26515666328,29344255856,29405878226,25600,9026,768,781620,12,85552861,61614112,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,38338560,26516075402,26516089219,29405878994,29406037616,0,608,608,781648,1,13817,158622,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26516332195,26516379548,29406038224,29407273889,1024,2113,736,781649,3,23855,1234288,32,128,128,3
201,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,9814671360,21528576,26516579021,26516590592,29407274625,29449221229,25600,672,672,781650,1,11571,41946604,32,128,128,3
166,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,26516732523,26516748450,29449221901,29452209193,0,704,704,781654,1,15927,2987292,32,128,128,3
201,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,128,9814671360,55074816,26517006869,26525862275,29452209897,29492848037,25600,672,672,781655,1,8855406,40638140,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,38338560,26526084427,26526097082,29492848709,29493008579,0,704,704,781659,1,12655,159870,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26526352337,26536707470,29493009283,29494174677,1024,1823,608,781660,3,10329507,1164179,32,128,128,3
172,1,"[0, 0]",18720,128,0,0,26537233055,26547249578,29494175285,29541645343,25600,7678,672,781662,12,7979595,47463052,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,1597440,38338560,26547652537,26547665784,29541646015,29541845149,0,607,607,781690,1,13247,199134,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26547905484,26579630368,29541845756,29543009743,1024,1792,672,781691,3,31701879,1162867,32,128,128,3
201,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,9814671360,21528576,26579831359,26609361659,29543010415,29583543244,25600,704,704,781692,1,29530300,40532829,32,128,128,3
166,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,26609502951,26609547500,29583543948,29586527432,0,736,736,781696,1,44549,2983484,32,128,128,3
201,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,128,9814671360,55074816,26609812857,26609825088,29586528168,29627315394,25600,704,704,781697,1,12231,40787226,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,38338560,26610041134,26610053430,29627316098,29627476000,0,672,672,781701,1,12296,159902,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26610308477,26610362829,29627476672,29628642098,1024,1888,640,781702,3,28967,1164178,32,128,128,3
172,1,"[0, 0]",18720,128,0,0,26610760644,26780266284,29628642738,29676111612,25600,7904,704,781704,12,167352617,47461674,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,1597440,38338560,26780674333,26780688314,29676112316,29676312377,0,576,576,781732,1,13981,200061,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26780927545,26780977857,29676312953,29677477291,1024,1792,576,781733,3,24683,1163122,32,128,128,3
201,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,9814671360,21528576,26781164544,26781175749,29677477867,29717922985,25600,672,672,781734,1,11205,40445118,32,128,128,3
166,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,26781308648,26781320025,29717923657,29720881702,0,576,576,781738,1,11377,2958045,32,128,128,3
201,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,128,9814671360,55074816,26781577198,26781589021,29720882278,29761551937,25600,640,640,781739,1,11823,40669659,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,38338560,26781802250,26781814197,29761552577,29761713151,0,640,640,781743,1,11947,160574,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26782069993,26791191238,29761713791,29762887793,1024,2080,704,781744,3,9096025,1172626,32,128,128,3
172,1,"[0, 0]",18720,128,0,0,26791594935,26811556177,29762888497,29810375067,25600,7840,608,781746,12,17848775,47479338,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,1597440,38338560,26811960822,26811974499,29810375675,29810576216,0,609,609,781774,1,13677,200541,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26812218616,26812570596,29810576825,29811741067,1024,1888,608,781775,3,328643,1162962,32,128,128,3
201,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,9814671360,21528576,26812764174,26812775634,29811741675,29852136105,25600,736,736,781776,1,11460,40394430,32,128,128,3
166,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,26812911957,26812923805,29852136841,29855093062,0,672,672,781780,1,11848,2956221,32,128,128,3
201,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,128,9814671360,55074816,26813183622,26813194949,29855093734,29895655970,25600,608,608,781781,1,11327,40562236,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,38338560,26813411893,26844965378,29895656578,29895815072,0,704,704,781785,1,31553485,158494,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26845236786,26874987814,29895815776,29896979635,1024,1760,576,781786,3,29725124,1162675,32,128,128,3
172,1,"[0, 0]",18720,128,0,0,26875395929,26959225529,29896980211,29944449053,25600,7839,736,781788,12,81720651,47461739,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,1597440,38338560,26959637030,26962787364,29944449789,29944649722,0,576,576,781816,1,3150334,199933,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,26963040465,27045357136,29944650298,29945814380,1024,2016,672,781817,3,82292168,1162738,32,128,128,3
201,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,9814671360,21528576,27045559659,27045571666,29945815052,29986346441,25600,640,640,781818,1,12007,40531389,32,128,128,3
166,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,27045705402,27045716990,29986347081,29989322981,0,769,769,781822,1,11588,2975900,32,128,128,3
