op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1794027334,1794111047,1794044222,1794386044,2112,131901,126238,679669,4,37605,336159,8,16,16,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,65536,1794495299,1794512296,1794512282,1794520218,0,139167,139167,679673,1,16997,7936,8,16,16,2
21,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,69632,1794645758,1794658928,1794659385,1794666585,0,389693,389693,679674,1,13170,7200,8,16,16,2
0,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0,0,1795041570,1795056149,1795056278,1795066966,0,593371,593371,679675,1,14579,10688,8,16,16,2
172,1,"[0, 0]",192,256,0,0,1795643736,1798094683,1795660337,1798115324,6144,2857479,536123,679677,12,152198,133631,8,16,16,2
21,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,98304,1798633415,1798650819,1798651447,1798659351,0,302206,302206,679705,1,17404,7904,8,16,16,2
0,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1798946939,1798994561,1798961557,1799006548,0,254878,227454,679706,2,21501,17567,8,16,16,2
201,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,134217728,4292608,1799219652,1799233655,1799234002,1799299602,0,119359,119359,679707,1,14003,65600,8,16,16,2
166,1,"[2, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1799404928,1799418854,1799418961,1799424721,0,355069,355069,679711,1,13926,5760,8,16,16,2
201,1,"[2, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,32,134217728,4341760,1799760174,1799780867,1799779790,1799838381,0,379165,379165,679712,1,20693,58591,8,16,16,2
21,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,98304,1800197504,1800218560,1800217546,1800225706,0,387869,387869,679716,1,21056,8160,8,16,16,2
0,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1800599525,1800646409,1800613575,1800658278,0,471803,445148,679717,2,21176,18048,8,16,16,2
172,1,"[0, 0]",192,256,0,0,1801088502,1803731439,1801103426,1803752588,6144,3048742,529819,679719,12,156398,130239,8,16,16,2
21,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,98304,1804265449,1804282225,1804282407,1804286663,0,303582,303582,679747,1,16776,4256,8,16,16,2
0,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1804575585,1804623215,1804590245,1804635012,0,256094,228702,679748,2,21544,17375,8,16,16,2
201,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,134217728,4292608,1804849313,1804863455,1804863714,1804928130,0,126495,126495,679749,1,14142,64416,8,16,16,2
166,1,"[2, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1805039777,1805053629,1805054625,1805059905,0,376605,376605,679753,1,13852,5280,8,16,16,2
201,1,"[2, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,32,134217728,4341760,1805416683,1805437526,1805436510,1805493693,0,386205,386205,679754,1,20843,57183,8,16,16,2
21,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,98304,1805860136,1805880879,1805879898,1805888506,0,381501,381501,679758,1,20743,8608,8,16,16,2
0,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1806255929,1806307930,1806270007,1806319638,0,494940,463164,679759,2,21178,17855,8,16,16,2
172,1,"[0, 0]",192,256,0,0,1806767212,1809364536,1806782802,1809385052,6144,2989637,517948,679761,12,155926,130561,8,16,16,2
21,1,"[2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,98304,1809885884,1809902729,1809903000,1809907287,0,304094,304094,679789,1,16845,4287,8,16,16,2
