op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,679477248.0,21242880.0,3480130612,3480216080,3480149492,3480476751,5376,209469,195933,869280,3,40847,313723,2,768,768,2
0,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,3480657052,3480719843,3480672684,3481524927,0,1280,608,869282,2,27092,851571,2,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,3480973718,3480988742,3481525535,3481537983,0,1056,1056,869283,1,15024,12448,2,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3481032272,3481042683,3481539039,3481543295,0,608,608,869286,1,10411,4256,2,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3481307084,3481320414,3481543903,3481546303,0,608,608,869287,1,13330,2400,2,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,3481524405,3481538874,3481546911,3481554175,0,199005,199005,869288,1,14469,7264,2,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3481737823,3481756507,3481753180,3481759644,0,284283,284283,869293,1,18684,6464,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3482030003,3482045060,3482043927,3482047351,0,247069,247069,869296,1,15057,3424,2,768,768,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,3482280404,3482295312,3482294420,3482297140,0,136093,136093,869298,1,14908,2720,2,768,768,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,3482420778,3482433651,3482433233,3482435281,0,570872,570872,869299,1,12873,2048,2,768,768,2
214,1,"[2, 2, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3482991491,3483007363,3483006153,3483145799,0,170877,170877,869303,1,15872,139646,2,768,768,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,3483304538,3483317343,3483316676,3483318916,0,222141,222141,869307,1,12805,2240,2,768,768,2
201,1,"[2, 1152, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,4076863488.0,35417088.0,3483526346,3483542454,3483541057,3483885276,49152,542808,542808,869310,1,16108,344219,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0.0,0.0,3484410250,3484429473,3484428084,3484749134,16,609,609,869319,1,19223,321050,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0.0,0.0,3484578398,3484593040,3484749743,3484754030,0,95615,95615,869320,1,14642,4287,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3484836930,3484850534,3484849645,3485025899,0,180157,180157,869322,1,13604,176254,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0.0,0.0,3485191614,3485206941,3485206056,3485526243,16,704,704,869323,1,15327,320187,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0.0,0.0,3485346304,3485359719,3485526947,3485531459,0,79967,79967,869324,1,13415,4512,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3485599032,3485614108,3485611426,3485789023,0,97598,97598,869326,1,15076,177597,2,768,768,2
206,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,28311552.0,3485873147,3485887830,3485886621,3486028124,0,704,704,869328,1,14683,141503,2,768,768,2
206,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,28311552.0,3485941637,3485951049,3486028828,3486213112,0,672,672,869332,1,9412,184284,2,768,768,2
206,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,905969664.0,16384.0,3486004580,3486013300,3486213784,3486506420,32768,672,672,869334,1,8720,292636,2,768,768,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,3486187664,3486200983,3486507092,3486509940,0,608,608,869336,1,13319,2848,2,768,768,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,3486315993,3486328361,3486510548,3486512980,0,576,576,869337,1,12368,2432,2,768,768,2
23,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623110.0,3486451939,3486463438,3486513556,3486787856,0,704,704,869338,1,11499,274300,2,768,768,2
21,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56647680.0,3486577795,3486591496,3486788560,3487057836,0,608,608,869339,1,13701,269276,2,768,768,2
224,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,566231040.0,84934656.0,3486806514,3486818865,3487058444,3487299976,0,576,576,869340,1,12351,241532,2,768,768,2
207,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,56623104.0,3487104074,3487119206,3487300552,3487456518,0,704,704,869341,1,15132,155966,2,768,768,2
207,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,905969664.0,16384.0,3487174319,3487183650,3487457222,3487819265,32768,672,672,869346,1,9331,362043,2,768,768,2
214,1,"[2, 1152, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3487458256,3487472288,3487819937,3487966174,0,608,608,869349,1,14032,146237,2,768,768,2
201,1,"[2, 1152, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,1358954496.0,21242880.0,3487683751,3487698188,3487966782,3488118428,32768,119390,119390,869351,1,14437,151646,2,768,768,2
214,1,"[2, 2, 24, 8, 24, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3488221890,3488239266,3488237818,3488378072,0,240605,240605,869357,1,17376,140254,2,768,768,2
0,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,3488603594,3488619707,3488618677,3489216715,0,672,672,869361,1,16113,598038,2,768,768,2
21,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,3488770099,3488784294,3489217387,3489385545,0,1574728,1574728,869362,1,14195,168158,2,768,768,2
201,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,5435817984.0,42504192.0,3490911099,3490963004,3490960273,3491326924,32768,1088,1088,869363,1,51905,366651,2,768,768,2
201,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,3491029890,3491041928,3491328012,3491879939,0,576,576,869367,1,12038,551927,2,768,768,2
166,1,"[2, 2, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3491320787,3491336414,3491880515,3492344284,0,672,672,869368,1,15627,463769,2,768,768,2
201,1,"[2, 2, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,5435817984.0,63737856.0,3491684338,3491710193,3492344956,3492689527,32768,768,768,869369,1,25855,344571,2,768,768,2
201,1,"[2, 2, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,3491747693,3491758362,3492690295,3492830165,0,544,544,869373,1,10669,139870,2,768,768,2
0,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,3492217510,3492235393,3492830709,3493427884,0,576,576,869374,1,17883,597175,2,768,768,2
21,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,3492420794,3492436107,3493428460,3493599017,0,704,704,869375,1,15313,170557,2,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,3492809489,3492827058,3493599721,3493611785,0,1056,1056,869376,1,17569,12064,2,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3492863324,3492873444,3493612841,3493616905,0,704,704,869379,1,10120,4064,2,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3493161176,3493181369,3493617609,3493620041,0,608,608,869380,1,20193,2432,2,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,3493393220,3493407126,3493620649,3493628041,0,6048,6048,869381,1,13906,7392,2,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3493611342,3493635616,3493634089,3493640425,0,299515,299515,869386,1,24274,6336,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3493925865,3493941976,3493939940,3493943268,0,251581,251581,869389,1,16111,3328,2,768,768,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,3494180763,3494195703,3494194849,3494197568,0,141406,141406,869391,1,14940,2719,2,768,768,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,3494326709,3494339630,3494338974,3494341022,0,345275,345275,869392,1,12921,2048,2,768,768,2
231,1,"[2, 2, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0.0,0.0,3494673964,3494712242,3494686297,3495097043,0,7936,7360,869394,2,20281,410170,2,768,768,2
214,1,"[2, 2, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3495089830,3495105618,3495104403,3495243537,0,188477,188477,869397,1,15788,139134,2,768,768,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,3495415722,3495433707,3495432014,3495434286,0,215261,215261,869401,1,17985,2272,2,768,768,2
201,1,"[2, 1152, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,4076863488.0,35417088.0,3495625482,3495653372,3495649547,3495989221,49152,387354,387354,869404,1,27890,339674,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0.0,0.0,3496358925,3496378385,3496376575,3496697691,16,608,608,869413,1,19460,321116,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0.0,0.0,3496526401,3496540534,3496698299,3496702523,0,108414,108414,869414,1,14133,4224,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3496797116,3496812752,3496810937,3496987542,0,184094,184094,869416,1,15636,176605,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0.0,0.0,3497157421,3497172086,3497171636,3497492079,16,640,640,869417,1,14665,320443,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0.0,0.0,3497314900,3497327929,3497492719,3497497231,0,91998,91998,869418,1,13029,4512,2,768,768,2
230,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3497576108,3497589723,3497589229,3497766763,0,111550,111550,869420,1,13615,177534,2,768,768,2
206,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,28311552.0,3497861319,3497879739,3497878313,3498019879,0,640,640,869422,1,18420,141566,2,768,768,2
206,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,28311552.0,3497936946,3497946413,3498020519,3498204644,0,640,640,869426,1,9467,184125,2,768,768,2
206,1,"[2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,905969664.0,16384.0,3498001615,3498011143,3498205284,3498497952,32768,768,768,869428,1,9528,292668,2,768,768,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,3498190240,3498205641,3498498720,3498501504,0,672,672,869430,1,15401,2784,2,768,768,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,3498324212,3498335594,3498502176,3498504639,0,545,545,869431,1,11382,2463,2,768,768,2
23,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623110.0,3498461982,3498473788,3498505184,3498779196,0,607,607,869432,1,11806,274012,2,768,768,2
21,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56647680.0,3498590521,3498601488,3498779803,3499048631,0,608,608,869433,1,10967,268828,2,768,768,2
232,1,"[2, 1152, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,7077892.0,3498740643,3500794257,3499049239,3500863580,0,1994373,391258,869434,16,168160,211226,2,768,768,2
21,1,"[2, 2, 576, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 576, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,61341696.0,3501240031,3501255610,3501254838,3501567025,0,26496,26496,869435,1,15579,312187,2,768,768,2
224,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,566231040.0,84934656.0,3501580081,3501594281,3501593521,3501834157,0,55935,55935,869437,1,14200,240636,2,768,768,2
207,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,56623104.0,3501876285,3501891153,3501890092,3502045258,0,608,608,869438,1,14868,155166,2,768,768,2
207,1,"[2, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,905969664.0,16384.0,3501948428,3501959106,3502045866,3502408645,32768,928,928,869443,1,10678,362779,2,768,768,2
214,1,"[2, 1152, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,3502231565,3502246276,3502409573,3502555683,0,672,672,869446,1,14711,146110,2,768,768,2
