op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 48, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,1061683200.0,98309184.0,4901136267,4901164197,4901152561,4901648203,16384,83200,73760,1301229,2,24752,486202,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,157286400.0,314572800.0,4901710328,4902258740,4901721963,4903426998,144,1180145,647224,1301230,2,28181,1172114,64,160,160,1
159,1,"[4, 64, 48, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,4902468219,4902478611,4904074222,4904733350,0,640,640,1301231,1,10392,659128,64,160,160,1
203,1,"[64, 48, 80, 80, 48, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,1024,0.0,0.0,4902702965,4902716647,4904733990,4905908951,0,74784,74784,1301233,1,13682,1174961,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,157286400.0,314572800.0,4905972443,4906372233,4905983735,4907563555,144,1032628,647385,1301234,2,25703,1194577,64,160,160,1
159,1,"[4, 64, 48, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,4906579825,4906589208,4908210940,4908870611,0,608,608,1301235,1,9383,659671,64,160,160,1
199,1,"[4, 64, 48, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,4906779957,4906792621,4908871219,4909184240,16,736,736,1301237,1,12664,313021,64,160,160,1
203,1,"[64, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,4907101701,4907166081,4909184976,4909196207,2304,4063,3424,1301238,2,25957,10592,64,160,160,1
159,1,"[4, 64, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,4907403106,4907412208,4909199631,4909202608,0,607,607,1301239,1,9102,2977,64,160,160,1
203,1,"[64, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,4907668663,4907723337,4909203215,4909211247,2304,1472,800,1301241,2,23038,7360,64,160,160,1
