op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,301989888.0,15765504.0,2831310359,2831390686,2857771183,2858005837,16384,2400,800,663272,3,34717,233054,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2831841594,2831898880,2858006637,2858355434,0,1696,864,663274,2,25356,347965,16,128,128,1
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2832283604,2832340519,2858356298,2859075173,0,1600,896,663276,2,26021,718171,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2832791447,2832806218,2859076069,2859267908,0,895,895,663278,1,14771,191839,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2833044685,2833060549,2859268803,2860213148,16896,864,864,663279,1,15864,944345,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2833094591,2833107271,2860214012,2860635001,0,864,864,663283,1,12680,420989,16,128,128,1
166,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2833295045,2833308676,2860635865,2861057878,0,800,800,663284,1,13631,422013,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2833523714,2833552047,2861058678,2862048750,8704,833,833,663285,1,28333,990072,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2833595107,2833608342,2862049583,2862156206,0,768,768,663289,1,13235,106623,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,2834054005,2834074333,2862156974,2862265421,0,864,864,663291,1,20328,108447,16,128,128,1
35,1,"[4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,2834416260,2834429464,2862266285,2862421388,0,800,800,663292,1,13204,155103,16,128,128,1
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2834675595,2834730086,2862422188,2863106918,0,1505,801,663293,2,23602,684026,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2835190173,2835205876,2863107719,2863289605,0,704,704,663295,1,15703,181886,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2835418350,2835442953,2863290309,2864228894,16896,896,896,663296,1,24603,938585,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2835476690,2835486380,2864229790,2864652187,0,768,768,663300,1,9690,422397,16,128,128,1
166,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2835665518,2835678565,2864652955,2865076664,0,768,768,663301,1,13047,423709,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2835892312,2835919766,2865077432,2866014257,8704,672,672,663302,1,27454,936825,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2835962080,2835974905,2866014929,2866122128,0,768,768,663306,1,12825,107199,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,2836417140,2836437030,2866122896,2866231471,0,800,800,663308,1,19890,108575,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165888.0,2836686503,2836978715,2866232271,2866347182,0,2240,736,663309,3,37165,113407,16,128,128,1
35,1,"[4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,2837093002,2837103286,2866347918,2866504461,0,768,768,663310,1,10284,156543,16,128,128,1
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2837339755,2837392649,2866505229,2867178216,0,1440,736,663311,2,22928,672283,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2837842489,2837857502,2867178952,2867360519,0,767,767,663313,1,15013,181567,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2838085431,2838100487,2867361286,2868293152,16896,832,832,663314,1,15056,931866,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2838131678,2838141213,2868293984,2868715740,0,673,673,663318,1,9535,421756,16,128,128,1
166,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2838321542,2838334598,2868716413,2869140313,0,672,672,663319,1,13056,423900,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2838546934,2838575109,2869140985,2870064850,8704,704,704,663320,1,28175,923865,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2838618033,2838630649,2870065554,2870172594,0,671,671,663324,1,12616,107040,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,2839087223,2839107489,2870173265,2870281745,0,704,704,663326,1,20266,108480,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165888.0,2839336396,2839625201,2870282449,2870397392,0,2305,800,663327,3,34358,113438,16,128,128,1
35,1,"[4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,2839739508,2839749551,2870398192,2870554574,0,737,737,663328,1,10043,156382,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2840127395,2840142000,2870555311,2870736973,0,1120,1120,663330,1,14605,181662,16,128,128,1
203,1,"[16, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,20054016.0,2840451635,2840632244,2870738093,2871498440,41472,3072,704,663332,4,42210,757979,16,128,128,1
203,1,"[16, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2840909300,2840961033,2871499144,2871883141,0,1472,768,663333,2,22478,383293,16,128,128,1
