op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 32, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,256,8111314944.0,413667008.0,7891291067,7891325833,8216668614,8220008027,5376,80543,79679,390325,2,32281,3338549,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1201676288.0,1201676288.0,8220073562,8220429816,8220087706,8230860975,640,303484,896,390326,4,43510,10470681,32,768,768,2
152,1,"[2, 32, 32, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,150209536.0,600838144.0,8220607351,8220618461,8230861871,8233251952,0,864,864,390327,1,11110,2390081,32,768,768,2
203,1,"[32, 32, 383, 383, 32, 381, 381, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146720,256,0.0,0.0,8220876816,8220932126,8233252816,8244108901,2112,63935,61215,390328,4,42007,10853365,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1189158912.0,1189158912.0,8244158999,8244479096,8244170116,8254500127,640,275676,927,390329,4,36476,10055262,32,768,768,2
152,1,"[2, 32, 32, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",290322,128,148644864.0,594579456.0,8244644939,8244654637,8254501054,8256868992,0,896,896,390330,1,9698,2367938,32,768,768,2
203,1,"[32, 32, 381, 381, 64, 381, 381, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",290368,256,0.0,0.0,8244903649,8244944680,8256869888,8272625845,2112,73664,70687,390331,4,30980,15752980,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,2378317824.0,2378317824.0,8272685214,8273012475,8272696532,8288332458,640,284669,960,390332,4,35692,15352217,32,768,768,2
152,1,"[2, 32, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",580644,128,297289728.0,1189158912.0,8273178506,8273197776,8288333418,8293071950,0,864,864,390333,1,19270,4738532,32,768,768,2
183,1,"[2, 32, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,0.0,0.0,8273418916,8273431084,8293072814,8301479233,0,864,864,390334,1,12168,8406419,32,768,768,2
