op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1770153454,1770171263,1770170901,1770185653,2304,211132,211132,33948,1,17809,14752,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,163840.0,1770383389,1770778544,1770396785,1770785674,640,552694,187933,33949,4,43075,24128,2,32,32,2
159,1,"[2, 2, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1770963610,1770973086,1770973607,1770979687,0,257019,257019,33950,1,9476,6080,2,32,32,2
203,1,"[2, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,256,0.0,0.0,1771222653,1771236616,1771236706,1771245538,15552,355642,355642,33952,1,13963,8832,2,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,163840.0,1771587561,1771987195,1771601180,1771994485,640,563766,193852,33953,4,41486,23391,2,32,32,2
159,1,"[2, 2, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1772179506,1772187569,1772188337,1772194258,0,184956,184956,33954,1,8063,5921,2,32,32,2
199,1,"[2, 2, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,512,0.0,0.0,1772366873,1772378666,1772379214,1772390606,16,295259,295259,33956,1,11793,11392,2,32,32,2
203,1,"[2, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1772670635,1772729493,1772685865,1772735592,0,255163,219996,33957,2,25021,14560,2,32,32,2
159,1,"[2, 2, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1772946244,1772954732,1772955588,1772960420,0,280955,280955,33958,1,8488,4832,2,32,32,2
203,1,"[2, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1773226589,1773283515,1773241375,1773289342,0,211644,177469,33960,2,24525,13792,2,32,32,2
