op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,8153726976.0,452986128.0,1509711564,1509737707,1561897860,1564870874,5376,192573,191869,646536,2,23594,2972310,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,1207959552.0,1207959552.0,1565047074,1565613644,1565062743,1575605153,640,510489,896,646537,4,44241,10032817,96,512,512,2
152,1,"[2, 96, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,1565882119,1565893577,1575606049,1578021983,0,768,768,646538,1,11458,2415934,96,512,512,2
183,1,"[2, 96, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,1566185990,1566198237,1578022751,1581912487,0,896,896,646539,1,12247,3889736,96,512,512,2
203,1,"[96, 24, 128, 128, 24, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1566429926,1566442909,1581913383,1582624733,0,65951,65951,646540,1,12983,711350,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1582678701,1583069381,1582690684,1583679822,640,343547,736,646541,4,38153,646327,96,512,512,2
203,1,"[96, 24, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,452984832.0,37749888.0,1583340973,1583366696,1583680558,1583886699,5376,61151,60415,646542,2,23310,205405,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1583936064,1584305325,1583947114,1584917596,640,324316,928,646543,4,36099,647094,96,512,512,2
152,1,"[2, 96, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1584705980,1584719626,1584918524,1585070970,0,896,896,646544,1,13646,152446,96,512,512,2
203,1,"[96, 24, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,1811939328.0,150996096.0,1584979262,1585001830,1585071866,1585843567,5376,62079,61247,646545,2,20478,770869,96,512,512,2
