op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1911227292,1911288568,1911243332,1911523201,2304,161310,160030,156672,2,25969,278589,2,128,128,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,532480,1911667218,1911682950,1911683231,1911703743,0,117598,117598,156676,1,15732,20512,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,665600,1911808241,1911820829,1911821341,1911829949,0,380540,380540,156677,1,12588,8608,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",130,128,0,0,1912195922,1912210234,1912210489,1912223192,0,433467,433467,156678,1,14312,12703,2,128,128,2
172,1,"[0, 0]",1280,256,0,0,1912641462,1915153968,1912656659,1915217426,49152,2712064,478810,156680,12,153522,327513,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1915679387,1915696563,1915696236,1915707020,0,432667,432667,156708,1,17176,10784,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1916123780,1916173896,1916139687,1916187526,0,256892,229981,156709,2,25740,20928,2,128,128,2
201,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1090519040,4993024,1916392854,1916417660,1916417507,1916566401,49152,35520,35520,156710,1,24806,148894,2,128,128,2
166,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1916588369,1916601973,1916601921,1916615105,0,355612,355612,156714,1,13604,13184,2,128,128,2
201,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1090519040,5392384,1916953124,1916971478,1916970717,1917122426,32768,282941,282941,156715,1,18354,151709,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1917384945,1917405347,1917405367,1917414711,0,386587,386587,156719,1,20402,9344,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1917786864,1917834899,1917801298,1917848849,0,470107,443835,156720,2,21183,21279,2,128,128,2
172,1,"[0, 0]",1280,256,0,0,1918277983,1920793918,1918292684,1920856875,49152,2711261,472250,156722,12,150891,325180,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1921312581,1921329203,1921329125,1921334821,0,315388,315388,156750,1,16622,5696,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1921635351,1921685605,1921650209,1921699649,0,245565,216797,156751,2,22461,20672,2,128,128,2
201,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1090519040,4993024,1921892832,1921916573,1921916446,1922070300,49152,35008,35008,156752,1,23741,153854,2,128,128,2
166,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1922091498,1922105250,1922105308,1922118588,0,368123,368123,156756,1,13752,13280,2,128,128,2
201,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1090519040,5392384,1922469622,1922487278,1922486711,1922638645,32768,529817,529817,156757,1,17656,151934,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1923151189,1923166978,1923168462,1923177902,0,295196,295196,156761,1,15789,9440,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1923457836,1923511735,1923473098,1923525290,0,475450,444058,156762,2,22216,20800,2,128,128,2
172,1,"[0, 0]",1280,256,0,0,1923954662,1926426916,1923969348,1926489860,49152,2668157,472730,156764,12,150970,325085,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1926946136,1926962393,1926962590,1926968414,0,312892,312892,156792,1,16257,5824,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1927266608,1927312662,1927281306,1927326522,0,248445,223613,156793,2,21860,20384,2,128,128,2
201,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1090519040,4993024,1927525408,1927550066,1927550135,1927704437,49152,31007,31007,156794,1,24658,154302,2,128,128,2
166,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1927721686,1927735318,1927735444,1927748468,0,354012,354012,156798,1,13632,13024,2,128,128,2
201,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1090519040,5392384,1928085412,1928103308,1928102480,1928253742,32768,283869,283869,156799,1,17896,151262,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1928517579,1928537543,1928537611,1928547018,0,380603,380603,156803,1,19964,9407,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1928913475,1928961871,1928927621,1928975781,0,617817,590905,156804,2,21669,21248,2,128,128,2
172,1,"[0, 0]",1280,256,0,0,1929550583,1932036075,1929566686,1932099774,49152,2680095,473114,156806,12,156084,326107,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1932556419,1932572813,1932572888,1932578520,0,306428,306428,156834,1,16394,5632,2,128,128,2
0,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1932870596,1932916952,1932884948,1932930707,0,243870,218429,156835,2,21917,20318,2,128,128,2
201,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1090519040,4993024,1933124853,1933149163,1933149136,1933298959,49152,31167,31167,156836,1,24310,149823,2,128,128,2
166,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1933316753,1933332533,1933330126,1933343246,0,361084,361084,156840,1,15780,13120,2,128,128,2
201,1,"[2, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1090519040,5392384,1933687504,1933704881,1933704330,1933857415,32768,279581,279581,156841,1,17377,153085,2,128,128,2
21,1,"[2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,798720,1934116861,1934137055,1934136996,1934146340,0,380891,380891,156845,1,20194,9344,2,128,128,2
