op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0,0,1922860854,1922940372,1922878838,1923294769,12800,81632,71136,1821788,3,36730,405435,128,32,32,2
213,1,"[2, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2621440,1923349907,1923366611,1923365905,1923381617,0,138910,138910,1821792,1,16704,15712,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,2631680,1923507077,1923520806,1923520527,1923533327,0,413051,413051,1821793,1,13729,12800,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0,0,1923930804,1923946519,1923946378,1923961834,0,636569,636569,1821794,1,15715,15456,128,32,32,2
172,1,"[0, 0]",3840,128,0,0,1924580556,1927333967,1924598403,1927381252,32768,2916221,527994,1821796,12,186886,394622,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1927891173,1927909641,1927909246,1927930622,0,315516,315516,1821824,1,18468,21376,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1928230485,1928291425,1928246138,1928307737,0,269598,238910,1821825,2,26143,30911,128,32,32,2
201,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,5368709120,8126464,1928521164,1928547743,1928546647,1928708821,49152,35712,35712,1821826,1,26579,162174,128,32,32,2
166,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,1928730002,1928745413,1928744533,1928788052,0,342844,342844,1821830,1,15411,43519,128,32,32,2
201,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,5368709120,10092544,1929099354,1929132617,1929130896,1929282223,32768,313500,313500,1821831,1,33263,151327,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1929574546,1929601106,1929595723,1929614219,0,387259,387259,1821835,1,26560,18496,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1929986566,1930045243,1930001478,1930061606,0,507419,475515,1821836,2,24641,28224,128,32,32,2
172,1,"[0, 0]",3840,128,0,0,1930521767,1933343118,1930537121,1933390881,32768,2973791,514938,1821838,12,182782,394907,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1933888485,1933906479,1933905819,1933920955,0,310044,310044,1821866,1,17994,15136,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1934215876,1934275840,1934230999,1934292663,0,270685,238653,1821867,2,25186,29632,128,32,32,2
201,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,5368709120,8126464,1934516108,1934532136,1934531316,1934693170,49152,36415,36415,1821868,1,16028,161854,128,32,32,2
166,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,1934714994,1934730417,1934729585,1934773553,0,343228,343228,1821872,1,15423,43968,128,32,32,2
201,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,5368709120,10092544,1935086261,1935118757,1935116781,1935267628,32768,311452,311452,1821873,1,32496,150847,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1935558057,1935581024,1935579080,1935597576,0,384892,384892,1821877,1,22967,18496,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1935967792,1936026259,1935982468,1936043075,0,516315,484379,1821878,2,24390,28671,128,32,32,2
172,1,"[0, 0]",3840,128,0,0,1936511201,1939303057,1936527454,1939349886,32768,2950205,520474,1821880,12,193264,392701,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1939853099,1939870952,1939870360,1939885144,0,319165,319165,1821908,1,17853,14784,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1940188910,1940251106,1940204309,1940267700,0,271101,237181,1821909,2,25638,29471,128,32,32,2
201,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,5368709120,8126464,1940479477,1940505829,1940504881,1940667887,49152,36352,36352,1821910,1,26352,163006,128,32,32,2
166,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,1940689467,1940705106,1940704239,1940747598,0,342108,342108,1821914,1,15639,43359,128,32,32,2
201,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,5368709120,10092544,1941058837,1941091873,1941089706,1941241065,32768,312444,312444,1821915,1,33036,151359,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1941532640,1941559400,1941553509,1941571621,0,387964,387964,1821919,1,26760,18112,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1941944441,1942003088,1941959585,1942019680,0,507161,475482,1821920,2,24666,28416,128,32,32,2
172,1,"[0, 0]",3840,128,0,0,1942479472,1945281125,1942495162,1945328827,32768,2962462,523866,1821922,12,192240,395069,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1945834952,1945853277,1945852693,1945867669,0,307773,307773,1821950,1,18325,14976,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1946160434,1946219755,1946175442,1946236593,0,273725,241149,1821951,2,25092,28575,128,32,32,2
201,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,5368709120,8126464,1946461902,1946478535,1946477742,1946639884,49152,36000,36000,1821952,1,16633,162142,128,32,32,2
166,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,1946660195,1946676251,1946675884,1946719499,0,339517,339517,1821956,1,16056,43615,128,32,32,2
201,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,5368709120,10092544,1947027687,1947060650,1947059016,1947209510,32768,304989,304989,1821957,1,32963,150494,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1947493764,1947516793,1947514499,1947532770,0,391260,391260,1821961,1,23029,18271,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1947909123,1947969237,1947924030,1947985629,0,515163,481915,1821962,2,24984,28351,128,32,32,2
172,1,"[0, 0]",3840,128,0,0,1948451645,1951076933,1948467544,1951124218,32768,2963390,702712,1821964,12,188403,395996,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1951809049,1951827049,1951826930,1951841906,0,298365,298365,1821992,1,18000,14976,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1952124058,1952184939,1952140271,1952201550,0,277597,244669,1821993,2,26100,28351,128,32,32,2
201,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,5368709120,8126464,1952420496,1952447308,1952446219,1952608490,49152,36575,36575,1821994,1,26812,162271,128,32,32,2
166,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,1952630571,1952646008,1952645065,1952689096,0,343485,343485,1821998,1,15437,44031,128,32,32,2
201,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,5368709120,10092544,1953000525,1953034510,1953032581,1953182403,32768,316093,316093,1821999,1,33985,149822,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1953477951,1953504355,1953498496,1953516767,0,387036,387036,1822003,1,26404,18271,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1953888406,1953947724,1953903803,1953964314,0,504635,472475,1822004,2,25123,28351,128,32,32,2
172,1,"[0, 0]",3840,128,0,0,1954421412,1957061818,1954436789,1957109047,32768,2805472,526810,1822006,12,177044,393596,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1957618690,1957636377,1957635857,1957651505,0,456731,456731,1822034,1,17687,15648,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1958091570,1958152754,1958108236,1958169035,0,281724,249405,1822035,2,27004,28480,128,32,32,2
201,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,5368709120,8126464,1958392652,1958419250,1958418440,1958580583,49152,41023,41023,1822036,1,26598,162143,128,32,32,2
166,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,1958606823,1958622737,1958621606,1958665318,0,347068,347068,1822040,1,15914,43712,128,32,32,2
201,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,5368709120,10092544,1958991541,1959014034,1959012386,1959162848,32768,312732,312732,1822041,1,22493,150462,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1959455132,1959477631,1959475580,1959494140,0,384444,384444,1822045,1,22499,18560,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1959863376,1959924252,1959878584,1959940440,0,524314,490618,1822046,2,25577,28160,128,32,32,2
172,1,"[0, 0]",3840,128,0,0,1960414758,1963032738,1960431058,1963080692,32768,2771713,516858,1822048,12,188208,394779,128,32,32,2
21,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,3932160,1963580287,1963598222,1963597550,1963613006,0,310845,310845,1822076,1,17935,15456,128,32,32,2
0,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1963908753,1963968886,1963923851,1963985354,0,280412,247357,1822077,2,24941,28448,128,32,32,2
201,1,"[2, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,5368709120,8126464,1964206659,1964233850,1964232711,1964393765,49152,37600,37600,1822078,1,27191,161054,128,32,32,2
166,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,1964416723,1964432278,1964431365,1964474917,0,346332,346332,1822082,1,15555,43552,128,32,32,2
201,1,"[2, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,5368709120,10092544,1964789842,1964822901,1964821249,1964971551,32768,552346,552346,1822083,1,33059,150302,128,32,32,2
