op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0,0,14177946216,14179502004,14416791728,14419342994,18688,1952,832,1793116,2,1515882,2550146,128,16,16,3
213,1,"[8, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4194304,14179876690,14182126467,14419343826,14419353202,0,800,800,1793120,1,2249777,9376,128,16,16,3
21,1,"[8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144,4210688,14182263530,14182276224,14419354002,14419364626,0,768,768,1793121,1,12694,10624,128,16,16,3
0,1,"[8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,14182658023,14182679953,14419365394,14419552432,1024,1568,800,1793122,2,20652,186270,128,16,16,3
172,1,"[0, 0]",3072,128,0,0,14183102866,14190325097,14419553232,14433118451,25600,12767,1088,1793124,12,5186690,13553540,128,16,16,3
21,1,"[8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144,6291456,14190764154,14198209853,14433119539,14433143986,0,672,672,1793152,1,7445699,24447,128,16,16,3
0,1,"[8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0,0,14198616099,14198670245,14433144658,14433333072,1024,2368,832,1793153,3,29083,186878,128,16,16,3
201,1,"[8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,2147483648,7340032,14198882206,14198894628,14433333904,14445819103,25600,833,833,1793154,1,12422,12485199,128,16,16,3
166,1,"[8, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,14199040690,14199053852,14445819936,14446392505,0,3008,3008,1793158,1,13162,572569,128,16,16,3
201,1,"[8, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,2147483648,12845056,14199326764,14199337607,14446395513,14458211568,17408,736,736,1793159,1,10843,11816055,128,16,16,3
21,1,"[8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144,6291456,14199560320,14199573064,14458212304,14458233391,0,608,608,1793163,1,12744,21087,128,16,16,3
0,1,"[8, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0,0,14199838124,14217860197,14458233999,14458408110,1024,2015,735,1793164,3,17996495,172831,128,16,16,3
