op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1917194597,1917288948,1917213092,1917585120,2112,140990,136703,1778780,4,43767,367741,128,16,16,2
213,1,"[2, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1048576,1917704927,1917721847,1917721823,1917737023,0,132894,132894,1778784,1,16920,15200,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1052672,1917855874,1917869231,1917869917,1917881693,0,408956,408956,1778785,1,13357,11776,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1918274685,1918290609,1918290649,1918304728,0,474619,474619,1778786,1,15924,14079,128,16,16,2
172,1,"[0, 0]",2048,128,0,0,1918762387,1921444981,1918779347,1921500597,32768,2925439,520730,1778788,12,179370,316541,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1922004016,1922021670,1922021327,1922036719,0,450554,450554,1778816,1,17654,15392,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1922469997,1922530087,1922487273,1922544905,0,293404,260413,1778817,2,26146,24641,128,16,16,2
201,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648,5767168,1922789739,1922805549,1922805318,1922944228,49152,59328,59328,1778818,1,15810,138910,128,16,16,2
166,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,1922988209,1923003852,1923003556,1923024676,0,397883,397883,1778822,1,15643,21120,128,16,16,2
201,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2147483648,6553600,1923403862,1923423731,1923422559,1923561662,32768,331292,331292,1778823,1,19869,139103,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1923870657,1923893680,1923892954,1923906458,0,376700,376700,1778827,1,23023,13504,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1924267774,1924326898,1924283158,1924341749,0,505339,472539,1778828,2,24722,25791,128,16,16,2
172,1,"[0, 0]",2048,128,0,0,1924797935,1927474591,1924814288,1927529489,32768,2920864,513819,1778830,12,179781,308156,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1928025792,1928043827,1928043308,1928050795,0,317629,317629,1778858,1,18035,7487,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1928353050,1928414653,1928368424,1928429511,0,284700,248285,1778859,2,27461,24672,128,16,16,2
201,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648,5767168,1928662092,1928677926,1928677796,1928816579,49152,61855,61855,1778860,1,15834,138783,128,16,16,2
166,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,1928863161,1928878679,1928878434,1928899522,0,382556,382556,1778864,1,15518,21088,128,16,16,2
201,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2147483648,6553600,1929264066,1929283046,1929282078,1929420988,32768,558842,558842,1778865,1,18980,138910,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1929961875,1929978917,1929979830,1929993206,0,309084,309084,1778869,1,17042,13376,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1930285580,1930346723,1930302290,1930361426,0,511098,476474,1778870,2,25083,24512,128,16,16,2
172,1,"[0, 0]",2048,128,0,0,1930822189,1933480817,1930837900,1933535374,32768,2910400,521178,1778872,12,178557,308252,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1934038716,1934056476,1934056552,1934063784,0,319293,319293,1778900,1,17760,7232,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1934367795,1934426311,1934383077,1934441092,0,281660,248221,1778901,2,24741,24576,128,16,16,2
201,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648,5767168,1934673211,1934689346,1934689313,1934827808,49152,60959,60959,1778902,1,16135,138495,128,16,16,2
166,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,1934873929,1934888990,1934888767,1934909727,0,390268,390268,1778906,1,15061,20960,128,16,16,2
201,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2147483648,6553600,1935281767,1935301110,1935299995,1935438585,32768,329372,329372,1778907,1,19343,138590,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1935745574,1935768580,1935767957,1935781525,0,385788,385788,1778911,1,23006,13568,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1936151111,1936210815,1936167313,1936225680,0,657720,624057,1778912,2,24740,24704,128,16,16,2
172,1,"[0, 0]",2048,128,0,0,1936832026,1939517267,1936849737,1939572363,32768,2936478,521946,1778914,12,180893,308094,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1940076751,1940094760,1940094309,1940101733,0,316924,316924,1778942,1,18009,7424,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1940403118,1940463389,1940418657,1940478048,0,277726,243070,1778943,2,25123,24735,128,16,16,2
201,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648,5767168,1940705156,1940721494,1940721118,1940859612,49152,63488,63488,1778944,1,16338,138494,128,16,16,2
166,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,1940907370,1940923633,1940923100,1940944156,0,380283,380283,1778948,1,16263,21056,128,16,16,2
201,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2147483648,6553600,1941306575,1941329436,1941324439,1941462230,32768,332284,332284,1778949,1,22861,137791,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1941772487,1941795201,1941794514,1941807538,0,382556,382556,1778953,1,22714,13024,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1942174420,1942233188,1942190094,1942248013,0,507642,474331,1778954,2,23919,24608,128,16,16,2
172,1,"[0, 0]",2048,128,0,0,1942706433,1945546021,1942722344,1945600231,32768,3086818,516027,1778956,12,184819,307096,128,16,16,2
21,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1572864,1946098518,1946116570,1946116258,1946123714,0,311836,311836,1778984,1,18052,7456,128,16,16,2
0,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1946420028,1946480739,1946435550,1946495677,0,278620,242909,1778985,2,24952,24416,128,16,16,2
201,1,"[2, 128, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648,5767168,1946722640,1946738417,1946738586,1946876889,49152,56063,56063,1778986,1,15777,138303,128,16,16,2
166,1,"[2, 128, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,1946918111,1946933235,1946932952,1946953880,0,392188,392188,1778990,1,15124,20928,128,16,16,2
