op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11098128384.0,179344128.0,3309540977,3309568049,3309556562,3311870183,16384,70976,65376,282869,2,24220,2308021,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,603979776.0,3311923869,3312255138,3311935559,3314434843,144,317151,929,282870,2,25547,2183062,4,768,768,1
152,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,3312463709,3312477217,3314435772,3315686294,0,800,800,282871,1,13508,1250522,4,768,768,1
183,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,3312726125,3312739624,3315687094,3316805616,0,371071,371071,282872,1,13499,1118522,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,150994944.0,3317164298,3317515242,3317176687,3318047339,144,336094,768,282874,2,26193,535326,4,768,768,1
152,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3317745674,3317759698,3318048107,3318361482,0,863,863,282875,1,14024,313375,4,768,768,1
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,113278976.0,3318012511,3318035073,3318362345,3319018983,16384,67103,66175,282876,2,20454,655710,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,3319072010,3319435450,3319085158,3320502048,144,347934,960,282877,2,27822,1069916,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3319653999,3319667659,3320503008,3321128125,0,896,896,282878,1,13660,625117,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,3319908853,3319930208,3321129021,3322669781,49152,1793,961,282879,2,20211,1539928,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,113246208.0,3320097739,3320111006,3322670742,3323197075,0,57824,57824,282880,1,13267,526333,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,226492416.0,3323243648,3323601132,3323254899,3324407502,144,343711,928,282881,2,24652,809820,4,768,768,1
152,1,"[4, 4, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,3323833944,3323849401,3324408430,3324881580,0,832,832,282882,1,15457,473150,4,768,768,1
203,1,"[4, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,3623878656.0,132169728.0,3324097185,3324119011,3324882412,3325687016,16384,64895,64032,282883,2,19857,803741,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,3325739797,3326084545,3325751048,3327149345,144,331294,832,282884,2,24570,1067835,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3326304057,3326320583,3327150177,3327778462,0,896,896,282885,1,16526,628285,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,3326557990,3326579231,3327779358,3329276919,49152,1728,896,282886,2,20181,1496729,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,150994944.0,3326745748,3326758546,3329277815,3329978100,0,59584,59584,282887,1,12798,700285,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,3330026766,3330385943,3330037684,3331452301,144,343295,801,282888,2,27332,1072123,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3330617315,3330631391,3331453102,3332079883,0,928,928,282889,1,14076,626781,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,4831838208.0,151060480.0,3330878785,3330900904,3332080811,3333064102,16384,63423,62528,282890,2,20094,982396,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,3333114974,3333468991,3333126630,3334533983,144,337567,1056,282891,2,27855,1070842,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3333694139,3333707348,3334535039,3335160253,0,832,832,282892,1,13209,625214,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,3333946347,3333967482,3335161085,3336648342,49152,1824,960,282893,2,20019,1486393,4,768,768,1
213,1,"[0, 0]",320,512,0.0,188743680.0,3334144440,3334157128,3336649302,3337523953,0,59072,59072,282894,1,12688,874651,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,188743680.0,377487360.0,3337571929,3338078570,3337583025,3339406089,144,493022,736,282895,2,26233,1330778,4,768,768,1
152,1,"[4, 4, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,188743680.0,3338320917,3338335138,3339406825,3340193029,0,864,864,282896,1,14221,786204,4,768,768,1
203,1,"[4, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,6039797760.0,169951232.0,3338584496,3338607034,3340193893,3341393152,16384,67232,66432,282897,2,20592,1198459,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,3341447686,3341801581,3341459584,3342867321,144,339743,896,282898,2,25112,1068890,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3342026888,3342040308,3342868217,3343495862,0,896,896,282899,1,13420,627645,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,3342279687,3342300664,3343496758,3344987535,49152,1632,800,282900,2,19881,1489945,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0]",400,512,0.0,226492416.0,3342481756,3342494522,3344988335,3346036554,0,71584,71584,282901,1,12766,1048219,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,3346096692,3346459578,3346108138,3348035969,144,348767,833,282902,2,25176,1579897,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,3346693627,3346707613,3348036802,3348979645,0,800,800,282903,1,13986,942843,4,768,768,1
203,1,"[4, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,7247757312.0,188841984.0,3346955845,3346977604,3348980445,3350368727,16384,70175,69279,282904,2,19826,1387386,4,768,768,1
