op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,21233664.0,2166144.0,1469926827,1469960710,1469946154,1469987914,5376,271520,260448,676617,2,28840,30688,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,3145728.0,6291456.0,1470233618,1470667215,1470248362,1470693931,144,642240,227648,676618,2,32701,30977,192,16,16,1
152,1,"[4, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1470906292,1470922269,1470921579,1470929387,0,334400,334400,676619,1,15977,7808,192,16,16,1
203,1,"[192, 32, 8, 8, 96, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,18874368.0,2764800.0,1471247051,1471276389,1471263787,1471302508,5376,242944,233440,676620,2,25614,29217,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,2359296.0,4718592.0,1471515186,1471941474,1471535948,1471958156,144,702785,301473,676621,2,53551,20896,192,16,16,1
203,1,"[192, 32, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,75497472.0,6303744.0,1472244257,1472270048,1472259629,1472318093,5376,191616,184480,676622,2,23269,51328,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9437184.0,18874368.0,1472489952,1472886110,1472502573,1472973870,144,574368,194752,676623,2,27551,91681,192,16,16,1
152,1,"[4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1473153620,1473168580,1473168622,1473203214,0,299872,299872,676624,1,14960,34592,192,16,16,1
203,1,"[192, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,127401984.0,3032064.0,1473483280,1473595423,1473503086,1473790094,41472,-9568,71072,676625,10,88255,367648,192,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,2359296.0,4718592.0,1473847960,1474240716,1473861166,1474257903,144,621345,245888,676626,2,27850,21280,192,16,16,1
