op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,103714033784,103715891499,104885266343,104934810172,20736,3392,928,1349535,3,1815773,49541365,32,128,128,3
213,1,"[8, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,34078720,103716277151,103720431552,104934811100,104935102712,0,960,960,1349539,1,4154401,291612,32,128,128,3
21,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920,34611200,103720565242,103720700242,104935103672,104935241110,0,960,960,1349540,1,135000,137438,32,128,128,3
0,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,103721095118,103723479380,104935242070,104936999516,1024,1889,960,1349541,2,2382940,1756517,32,128,128,3
172,1,"[0, 0]",24960,128,0,0,103723913683,103839528624,104937000476,105036395810,25600,8768,672,1349543,12,113490224,99387238,32,128,128,3
21,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920,51118080,103839948951,103839963401,105036396482,105036603839,0,992,992,1349571,1,14450,207357,32,128,128,3
0,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,512,0,0,103840342877,103840397462,105036604831,105037966635,1024,2048,736,1349572,3,27429,1360492,32,128,128,3
201,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1056,128,17448304640,29753344,103840614641,103840627301,105037967371,105114168863,25600,736,736,1349573,1,12660,76201492,32,128,128,3
166,1,"[8, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,103840774795,103840788399,105114169599,105118347011,0,576,576,1349577,1,13604,4177412,32,128,128,3
201,1,"[8, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",264,128,17448304640,74481664,103841057596,103915061702,105118347587,105196863702,25600,704,704,1349578,1,74004106,78516115,32,128,128,3
21,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920,51118080,103915305404,103988384846,105196864406,105197071251,0,576,576,1349582,1,73079442,206845,32,128,128,3
0,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,512,0,0,103988679922,103988732648,105197071827,105198390559,1024,2048,609,1349583,3,25763,1317293,32,128,128,3
172,1,"[0, 0]",24960,128,0,0,103989150067,104144729370,105198391168,105283842414,25600,7874,640,1349585,12,153512348,85444012,32,128,128,3
21,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,51118080,104145141722,104145158036,105283843054,105284106506,0,736,736,1349613,1,16314,263452,32,128,128,3
0,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,512,0,0,104145409265,104163399715,105284107242,105285448087,1024,2240,736,1349614,3,17966628,1339341,32,128,128,3
201,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1056,128,17448304640,29753344,104163601278,104182635305,105285448823,105361348911,25600,672,672,1349615,1,19034027,75900088,32,128,128,3
166,1,"[8, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,104182786826,104182800050,105361349583,105365504564,0,704,704,1349619,1,13224,4154981,32,128,128,3
201,1,"[8, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",264,128,17448304640,74481664,104183073005,104183085308,105365505268,105444069414,25600,704,704,1349620,1,12303,78564146,32,128,128,3
21,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920,51118080,104183440446,104183454376,105444070118,105444277314,0,672,672,1349624,1,13930,207196,32,128,128,3
0,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,512,0,0,104183722022,104189848917,105444277986,105445577872,1024,1920,704,1349625,3,6101574,1298670,32,128,128,3
172,1,"[0, 0]",24960,128,0,0,104190280521,104252791800,105445578576,105531155804,25600,8223,704,1349627,12,60530804,85569709,32,128,128,3
21,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,51118080,104253230539,104309797738,105531156508,105531419353,0,704,704,1349655,1,56567199,262845,32,128,128,3
0,1,"[8, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,512,0,0,104310072591,104310408102,105531420057,105532757989,1024,1857,577,1349656,3,309929,1336652,32,128,128,3
