op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,7899987932,7900004665,8065724367,8066330804,4352,74368,74368,668598,1,16733,606437,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3145728.0,12582912.0,8066389676,8066727900,8066405172,8066821048,272,429540,110369,668599,2,30161,96705,96,16,16,3
152,1,"[8, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,6291456.0,8066918352,8066932144,8066931417,8066944953,0,218754,218754,668600,1,13792,13536,96,16,16,3
183,1,"[8, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,8067151033,8067165103,8067163707,8067187163,0,207938,207938,668601,1,14070,23456,96,16,16,3
203,1,"[96, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,8067381518,8067395615,8067395101,8067594270,12544,61089,61089,668602,1,14097,199169,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1572864.0,6291456.0,8067643983,8067960953,8067655359,8068050914,272,559526,257091,668603,2,24574,93120,96,16,16,3
152,1,"[8, 96, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,8068294351,8068308516,8068308005,8068314981,0,267266,267266,668604,1,14165,6976,96,16,16,3
203,1,"[96, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,8068568939,8068583050,8068582247,8075195263,18688,57729,57729,668605,1,14111,6613016,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1572864.0,6291456.0,8075241579,8075557695,8075252992,8075649091,272,421027,119137,668606,2,24353,94209,96,16,16,3
152,1,"[8, 96, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,8075756262,8075768509,8075768228,8075775268,0,238754,238754,668607,1,12247,7040,96,16,16,3
203,1,"[96, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,8076000980,8076014477,8076014022,8076489067,4352,56064,56064,668608,1,13497,475045,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3145728.0,12582912.0,8076534163,8076845757,8076545131,8077001295,272,401251,106177,668609,2,26191,161090,96,16,16,3
203,1,"[96, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,8077093982,8077107505,8077107472,8077375602,4352,55297,55297,668610,1,13523,268130,96,16,16,3
