op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 512, 512, 16, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,5435817984.0,352322400.0,1603862320,1603887471,1708323204,1711357212,5376,79039,78271,471287,2,22471,3033240,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,805306368.0,805306368.0,1711422990,1711809150,1711435483,1720588097,640,1972870,1639434,471288,4,43793,8819178,96,512,512,2
243,1,"[2, 96, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1711990095,1711998490,1722227531,1723850262,0,736,736,471289,1,8395,1622731,96,512,512,2
203,1,"[96, 16, 256, 256, 16, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,1712193584,1712206583,1723850998,1725628479,0,60703,60703,471291,1,12999,1777481,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,201326592.0,201326592.0,1725678322,1726234802,1725689182,1728361434,640,509274,768,471292,4,40605,2163746,96,512,512,2
152,1,"[2, 96, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1726484488,1726496704,1728362202,1728768661,0,704,704,471293,1,12216,406459,96,512,512,2
199,1,"[2, 96, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1726660950,1726673669,1728769365,1728973874,16,672,672,471294,1,12719,204509,96,512,512,2
203,1,"[96, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1726942924,1727001302,1728974546,1728985074,0,1984,768,471295,2,24456,9312,96,512,512,2
152,1,"[2, 96, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,768.0,3072.0,1727281140,1727294110,1728985842,1728988242,0,672,672,471296,1,12970,2400,96,512,512,2
203,1,"[96, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1727557519,1727614059,1728988914,1728997650,0,1600,832,471297,2,23627,7968,96,512,512,2
244,1,"[2, 96, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1727791896,1727804094,1728998482,1729000850,0,704,704,471298,1,12198,2368,96,512,512,2
23,1,"[2, 96, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100666368.0,1727927282,1727937506,1729001554,1729485259,0,800,800,471299,1,10224,483705,96,512,512,2
203,1,"[96, 16, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,805306368.0,100663808.0,1728186917,1728210024,1729486059,1730082051,5376,63520,62816,471300,2,20781,595288,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,201326592.0,201326592.0,1730133526,1730511707,1730144867,1732644161,640,332028,736,471301,4,38428,2168002,96,512,512,2
203,1,"[96, 16, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,3623878656.0,276826368.0,1730786046,1730809165,1732644897,1734639879,5376,60223,59487,471302,2,21119,1994246,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,905969664.0,905969664.0,1734688072,1735066738,1734699366,1739424935,640,332702,833,471303,4,38354,4393700,96,512,512,2
152,1,"[2, 96, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,1735303255,1735314170,1739425768,1741249839,0,736,736,471304,1,10915,1824071,96,512,512,2
203,1,"[96, 72, 128, 128, 72, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,1735496705,1735509401,1741250575,1743230901,0,61695,61695,471305,1,12696,1980326,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,226492416.0,226492416.0,1743281661,1743650039,1743292596,1744686658,640,323355,672,471306,4,36488,1071379,96,512,512,2
152,1,"[2, 96, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,1743886305,1743897191,1744687330,1745144507,0,832,832,471307,1,10886,457177,96,512,512,2
203,1,"[96, 72, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1358954496.0,75500928.0,1744147414,1744170213,1745145339,1745531958,5376,62880,62176,471308,2,20800,385915,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1745582950,1745955335,1745594134,1746532201,640,327101,768,471309,4,37611,611734,96,512,512,2
203,1,"[96, 24, 64, 64, 88, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1660944384.0,88084608.0,1746226088,1746248508,1746532969,1747146081,5376,59839,59167,471310,2,20410,612440,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8448,512,276824064.0,276824064.0,1747194564,1747569817,1747205248,1749103687,640,326782,768,471311,4,40042,1572425,96,512,512,2
152,1,"[2, 96, 88, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67584,128,34603008.0,138412032.0,1747948112,1747962150,1749104455,1749663007,0,672,672,471312,1,14038,558552,96,512,512,2
203,1,"[96, 88, 64, 64, 88, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14784,256,0.0,0.0,1748193346,1748208672,1749663679,1750460021,17536,66111,66111,471313,1,15326,796342,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8448,512,276824064.0,276824064.0,1750514387,1750887837,1750526132,1752417499,640,323708,1120,471314,4,41529,1568779,96,512,512,2
152,1,"[2, 96, 88, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67584,128,34603008.0,138412032.0,1751124911,1751136128,1752418619,1752977652,0,864,864,471315,1,11217,559033,96,512,512,2
203,1,"[96, 88, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1660944384.0,88084608.0,1751384761,1751407382,1752978516,1753434701,5376,64032,63328,471316,2,20510,455481,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1753487140,1753860607,1753498029,1754433152,640,324475,736,471317,4,40803,611384,96,512,512,2
35,1,"[2, 96, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1753982642,1753992168,1754433888,1754653853,0,704,704,471318,1,9526,219965,96,512,512,2
203,1,"[96, 24, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1811939328.0,94376448.0,1754246152,1754268392,1754654557,1755275317,5376,62175,61407,471319,2,20250,619992,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,301989888.0,301989888.0,1755326090,1755699318,1755336724,1757318234,640,942452,618296,471320,4,40273,1657354,96,512,512,2
243,1,"[2, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1755902622,1755911094,1757936530,1758546250,0,736,736,471321,1,8472,609720,96,512,512,2
203,1,"[96, 96, 64, 64, 96, 32, 32, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1756104268,1756117103,1758546986,1759954263,0,70783,70783,471323,1,12835,1407277,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,75497472.0,75497472.0,1760013737,1760409369,1760025046,1760778764,640,485209,157726,471324,4,54965,426235,96,512,512,2
243,1,"[2, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1760602271,1760610471,1760936490,1761090312,0,768,768,471325,1,8200,153822,96,512,512,2
199,1,"[2, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,1760770216,1760781449,1761091080,1761186599,16,832,832,471327,1,11233,95519,96,512,512,2
203,1,"[96, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1761039735,1761097117,1761187431,1761198950,0,184030,183326,471328,2,24135,10815,96,512,512,2
152,1,"[2, 96, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,9216.0,1761370443,1761384885,1761382276,1761384676,0,285916,285916,471329,1,14442,2400,96,512,512,2
203,1,"[96, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,0.0,0.0,1761656073,1761712932,1761670592,1761716895,0,217054,179390,471330,2,24255,8639,96,512,512,2
244,1,"[2, 96, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,0.0,0.0,1761885362,1761896618,1761896285,1761898653,0,131807,131807,471331,1,11256,2368,96,512,512,2
23,1,"[2, 96, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37767168.0,1762020157,1762030415,1762030460,1762212665,0,80863,80863,471332,1,10258,182205,96,512,512,2
203,1,"[96, 96, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,754974720.0,26746368.0,1762279930,1762303869,1762293528,1762486422,49152,72351,64639,471333,2,21605,185182,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,31457280.0,31457280.0,1762540162,1762916797,1762551061,1763080654,640,453692,126334,471334,4,37684,202235,96,512,512,2
203,1,"[96, 40, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1887436800.0,55069440.0,1763193767,1763217045,1763206988,1763541575,49152,73344,65824,471335,2,20935,327067,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,512,188743680.0,188743680.0,1763597006,1764114947,1763607399,1764964212,640,859638,387900,471336,4,38766,885075,96,512,512,2
243,1,"[2, 96, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,0.0,0.0,1764301425,1764309428,1765352112,1765734058,0,768,768,471337,1,8003,381946,96,512,512,2
203,1,"[96, 240, 32, 32, 240, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,256,0.0,0.0,1764530206,1764543499,1765734826,1766379682,18944,64831,64831,471339,1,13293,644856,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,512,188743680.0,188743680.0,1766432653,1766809642,1766444513,1767661777,640,714710,387995,471340,4,41130,890549,96,512,512,2
243,1,"[2, 96, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,0.0,0.0,1766994091,1767001703,1768049772,1768431782,0,704,704,471341,1,7612,382010,96,512,512,2
199,1,"[2, 96, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,512,0.0,0.0,1767157642,1767168153,1768432486,1768641732,16,736,736,471343,1,10511,209246,96,512,512,2
203,1,"[96, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1767441954,1767500001,1768642468,1768656419,0,2111,832,471344,2,24450,12672,96,512,512,2
152,1,"[2, 96, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,24576.0,1767774727,1767787536,1768657251,1768659779,0,801,801,471345,1,12809,2528,96,512,512,2
203,1,"[96, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,128,0.0,0.0,1768061683,1768118002,1768660580,1768672899,0,1536,704,471346,2,23496,11487,96,512,512,2
244,1,"[2, 96, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,128,0.0,0.0,1768291247,1768303153,1768673603,1768676100,0,735,735,471347,1,11906,2497,96,512,512,2
23,1,"[2, 96, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,94417920.0,1768427366,1768437373,1768676835,1769132381,0,640,640,471348,1,10007,455546,96,512,512,2
203,1,"[96, 240, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1887436800.0,55069440.0,1768686949,1768712541,1769133021,1769438457,49152,62527,61855,471349,2,23509,304764,96,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,31457280.0,31457280.0,1769488454,1769868837,1769500312,1770033041,640,333341,832,471350,4,38118,200220,96,512,512,2
35,1,"[2, 96, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,23592960.0,1769993223,1770002665,1770033873,1770126992,0,144062,144062,471351,1,9442,93119,96,512,512,2
