op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,339738624.0,17303232.0,1767569953,1767598729,1791756331,1791878502,5376,105980,105212,720644,2,25890,121403,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,50331648.0,50331648.0,1791970126,1792400433,1791983714,1792723109,640,367442,863,720645,4,47018,372816,192,64,64,2
152,1,"[2, 192, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1792627632,1792640271,1792723972,1792826433,0,167577,167577,720646,1,12639,102461,192,64,64,2
203,1,"[192, 32, 32, 32, 224, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,704643072.0,34617344.0,1792978951,1793005668,1792994010,1793237360,16384,77661,68253,720647,2,23397,233942,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,88080384.0,88080384.0,1793294376,1793677299,1793305613,1794102190,640,330324,800,720648,4,43447,467053,192,64,64,2
203,1,"[192, 32, 32, 32, 224, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2818572288.0,100677632.0,1793971419,1793997947,1794102990,1794669336,49152,68573,67677,720649,2,24066,565450,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,352321536.0,352321536.0,1794724990,1795119475,1794737013,1796848609,640,342258,736,720650,4,40875,1770074,192,64,64,2
152,1,"[2, 192, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,128,44040192.0,176160768.0,1795362828,1795374867,1796849345,1797556549,0,434511,434511,720651,1,12039,707204,192,64,64,2
203,1,"[192, 224, 32, 32, 224, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,1024,0.0,0.0,1795693887,1795763367,1797991060,1800284505,2112,71485,64349,720652,4,33191,2286309,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,88080384.0,88080384.0,1800337104,1800849713,1800348854,1801281649,640,465261,832,720653,4,41538,468366,192,64,64,2
152,1,"[2, 192, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,44040192.0,1801082939,1801094301,1801282481,1801460682,0,768,768,720654,1,11362,178201,192,64,64,2
199,1,"[2, 192, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,0.0,0.0,1801265193,1801278473,1801461450,1801568678,16,27359,27359,720655,1,13280,107228,192,64,64,2
203,1,"[192, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1801580009,1801644034,1801596037,1801647267,0,340274,302420,720656,2,28222,13376,192,64,64,2
152,1,"[2, 192, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,6144.0,1801936558,1801950225,1801949687,1801952247,0,303604,303604,720657,1,13667,2560,192,64,64,2
203,1,"[192, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,0.0,0.0,1802240262,1802301106,1802255851,1802305257,0,225495,185817,720658,2,26370,9728,192,64,64,2
156,1,"[2, 192, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,860160.0,172032.0,1802478535,1802491970,1802491074,1802494466,0,160953,160953,720659,1,13435,3392,192,64,64,2
23,1,"[2, 192, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,44126208.0,1802632901,1802655512,1802655419,1802876338,0,57886,57886,720660,1,22611,220919,192,64,64,2
203,1,"[192, 224, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,256,0.0,0.0,1802919422,1802961574,1802934224,1803584854,2112,59422,57758,720661,3,33064,648966,192,64,64,2
