op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 384, 384, 1024, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0,0,14902290974,14902354223,15068991057,15072455305,10496,1665,769,1176176,2,28069,3463352,16,384,384,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 576, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,37814272,14902718126,14903057974,15072456074,15072894052,0,897,897,1176180,1,339848,437978,16,384,384,2
21,1,"[2, 16, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18464,128,9453568,38995968,14903185815,14903197839,15072894949,15073095970,0,800,800,1176181,1,12024,201021,16,384,384,2
0,1,"[2, 16, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,14903596296,14904463974,15073096770,15073262176,0,832,832,1176182,1,867678,165406,16,384,384,2
172,1,"[0, 0]",378880,256,0,0,14904890194,14909745238,15073263008,15097992582,49152,11391,1088,1176184,12,2510758,24719271,16,384,384,2
21,1,"[2, 16, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18464,128,9453568,56721408,14910193705,14910208887,15097993670,15098258371,0,1024,1024,1176212,1,15182,264701,16,384,384,2
0,1,"[2, 16, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",18464,128,0,0,14910484762,14910529804,15098259395,15098654879,0,1856,960,1176213,2,21058,394588,16,384,384,2
201,1,"[2, 16, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1168,256,77443629056,60915712,14910751543,14910765422,15098655839,15100983204,49152,1056,1056,1176214,1,13879,2327365,16,384,384,2
166,1,"[2, 16, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73856,128,0,0,14910924886,14912373471,15100984260,15101586269,0,832,832,1176218,1,1448585,602009,16,384,384,2
201,1,"[2, 16, 577, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",584,128,77443629056,89276416,14912647792,14912672907,15101587101,15103697061,32768,832,832,1176219,1,25115,2109960,16,384,384,2
