op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,7882752.0,1698723115,1698797795,1698738881,1698896832,5376,357563,348763,353624,3,32286,149151,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1699230165,1699282549,1699245595,1699534711,0,132639,131871,353626,2,24235,288348,4,256,256,2
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1699652262,1699706344,1699666582,1700170096,0,3711,3007,353628,2,24264,502810,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1700157846,1700173329,1700173103,1700331629,0,81599,81599,353630,1,15483,158526,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1700398694,1700413773,1700413228,1700580170,32768,704,704,353631,1,15079,166942,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1700446821,1700456388,1700580874,1700837159,0,704,704,353635,1,9567,256285,4,256,256,2
166,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1700635617,1700648550,1700837863,1701043652,0,737,737,353636,1,12933,205789,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1700882781,1700901409,1701044389,1701236130,32768,800,800,353637,1,18628,191741,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1700945083,1700958332,1701236930,1701302113,0,116927,116927,353641,1,13249,65183,4,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1701400527,1701421355,1701419040,1701482975,0,134878,134878,353643,1,20828,63935,4,256,256,2
35,1,"[2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1701607727,1701617779,1701617853,1701692764,0,330620,330620,353644,1,10052,74911,4,256,256,2
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1702008389,1702063052,1702023384,1702523474,0,10496,9664,353645,2,24701,499258,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1702518615,1702533678,1702533138,1702691376,0,77247,77247,353647,1,15063,158238,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1702744196,1702769271,1702768623,1702937005,32768,672,672,353648,1,25075,168382,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1702802125,1702812075,1702937677,1703193834,0,704,704,353652,1,9950,256157,4,256,256,2
166,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1703000838,1703014301,1703194538,1703400231,0,768,768,353653,1,13463,205693,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1703246979,1703266030,1703400999,1703593125,32768,767,767,353654,1,19051,192126,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1703313989,1703327419,1703593892,1703659492,0,127390,127390,353658,1,13430,65600,4,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1703769173,1703788951,1703786882,1703851265,0,176510,176510,353660,1,19778,64383,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582920.0,1704015577,1704299851,1704027775,1704363227,0,325692,59423,353661,3,34177,69183,4,256,256,2
35,1,"[2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1704412709,1704422508,1704422650,1704497593,0,171518,171518,353662,1,9799,74943,4,256,256,2
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1704655473,1704710599,1704669111,1705170513,0,1536,832,353663,2,24995,500698,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1705155953,1705171228,1705171345,1705329359,0,78815,78815,353665,1,15275,158014,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1705393565,1705408878,1705408174,1705574763,32768,704,704,353666,1,15313,166589,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1705440474,1705450679,1705575467,1705831848,0,768,768,353670,1,10205,256381,4,256,256,2
166,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1705630125,1705642605,1705832616,1706038342,0,768,768,353671,1,12480,205726,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1705858726,1705887711,1706039110,1706229987,32768,800,800,353672,1,28985,190877,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1705929929,1705942604,1706230787,1706296034,0,106943,106943,353676,1,12675,65247,4,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1706385362,1706409115,1706402977,1706467360,0,182494,182494,353678,1,23753,64383,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582920.0,1706637876,1706928519,1706649854,1706992314,0,339772,66527,353679,3,34287,69215,4,256,256,2
35,1,"[2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1707048788,1707058709,1707058841,1707133784,0,317660,317660,353680,1,9921,74943,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1707438125,1707452067,1707451444,1707610098,0,162206,162206,353682,1,13942,158654,4,256,256,2
203,1,"[4, 192, 64, 64, 384, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1707758002,1707936115,1707772304,1708023597,0,309019,197341,353684,3,36915,139615,4,256,256,2
