op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,37748736.0,2002944.0,1587731696,1587800021,1587786564,1587815652,16384,397180,395548,753225,3,31189,27456,32,32,32,1
0,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1588196810,1588245481,1588211200,1588267424,0,362075,344604,753227,2,21717,38753,32,32,32,1
203,1,"[32, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1588598027,1588650077,1588612028,1588687771,0,397980,397404,753229,2,23391,75167,32,32,32,1
0,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1589071584,1589085836,1589085175,1589106615,0,209917,209917,753231,1,14252,21440,32,32,32,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1589302531,1589316947,1589316532,1589417331,12800,704,704,753232,1,14416,100799,32,32,32,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1589347640,1589357287,1589418035,1589474291,0,63871,63871,753236,1,9647,56256,32,32,32,1
166,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1589526999,1589538887,1589538162,1589594097,0,210303,210303,753237,1,11888,55935,32,32,32,1
201,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1589788880,1589806073,1589804400,1589937998,8704,736,736,753238,1,17193,133598,32,32,32,1
201,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1589857736,1589871343,1589938734,1589946862,0,376124,376124,753242,1,13607,8128,32,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1590306088,1590324826,1590322986,1590330090,0,169214,169214,753244,1,18738,7104,32,32,32,1
35,1,"[4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1590489337,1590499875,1590499304,1590509192,0,218078,218078,753245,1,10538,9888,32,32,32,1
203,1,"[32, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1590714805,1590764427,1590727270,1590802405,0,395164,394556,753246,2,21465,74527,32,32,32,1
0,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1591183280,1591197952,1591196961,1591218369,0,208605,208605,753248,1,14672,21408,32,32,32,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1591413643,1591427630,1591426974,1591527710,12800,736,736,753249,1,13987,100736,32,32,32,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1591458315,1591467921,1591528446,1591584701,0,61855,61855,753253,1,9606,56255,32,32,32,1
