op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1586954378,1587017361,1586972738,1587026849,2304,456698,429723,469083,2,27591,27136,8,32,32,2
0,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1587440017,1587498229,1587456572,1587515547,0,392379,360604,469085,2,26779,27200,8,32,32,2
203,1,"[8, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1587854748,1587918150,1587876151,1587942006,0,428891,426619,469087,2,33852,63583,8,32,32,2
0,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1588353135,1588370158,1588368625,1588384849,0,227485,227485,469089,1,17023,16224,8,32,32,2
201,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,331776,1588596538,1588612408,1588612334,1588630062,16896,25344,25344,469090,1,15870,17728,8,32,32,2
201,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1588644767,1588654635,1588655406,1588666509,0,176286,176286,469094,1,9868,11103,8,32,32,2
166,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1588830300,1588843040,1588842795,1588850124,0,230172,230172,469095,1,12740,7329,8,32,32,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,37748736,479232,1589051361,1589080951,1589080296,1589105033,32768,30623,30623,469096,1,29590,24737,8,32,32,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1589123041,1589135569,1589135656,1589143048,0,435867,435867,469100,1,12528,7392,8,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196800,1589560148,1589581008,1589578915,1589586754,0,338588,338588,469102,1,20860,7839,8,32,32,2
