op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,805306368.0,23080960.0,1598190064,1598261864,1598204727,1598610770,5376,77598,67839,1410974,3,30790,396284,256,64,64,2
0,1,"[2, 256, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1598664277,1598717036,1598678609,1599543718,0,1344,736,1410976,2,23056,864501,256,64,64,2
203,1,"[256, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1599060516,1599111258,1599544454,1600169310,0,1728,736,1410978,2,22325,623864,256,64,64,2
0,1,"[2, 256, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1599524965,1599538756,1600170046,1600705111,0,704,704,1410980,1,13791,535065,256,64,64,2
201,1,"[2, 256, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1599740757,1599766575,1600705815,1601097811,32768,703,703,1410981,1,25818,391996,256,64,64,2
201,1,"[2, 256, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1599797183,1599808937,1601098514,1601773898,0,736,736,1410985,1,11754,675384,256,64,64,2
166,1,"[2, 256, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1599989413,1600002706,1601774634,1602319107,0,704,704,1410986,1,13293,544473,256,64,64,2
201,1,"[2, 256, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,75563008.0,1600204116,1600231047,1602319811,1602743998,32768,672,672,1410987,1,26931,424187,256,64,64,2
201,1,"[2, 256, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1600272087,1600283828,1602744670,1602916476,0,832,832,1410991,1,11741,171806,256,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1600704137,1600723826,1602917308,1603081402,0,799,799,1410993,1,19689,164094,256,64,64,2
35,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1601060912,1601073198,1603082201,1603278519,0,736,736,1410994,1,12286,196318,256,64,64,2
203,1,"[256, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1601301791,1601352075,1603279255,1603909231,0,1696,768,1410995,2,21609,629048,256,64,64,2
0,1,"[2, 256, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1601771915,1601786095,1603909999,1604444584,0,704,704,1410997,1,14180,534585,256,64,64,2
201,1,"[2, 256, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1601980940,1602005684,1604445288,1604834276,32768,831,831,1410998,1,24744,388988,256,64,64,2
201,1,"[2, 256, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1602037087,1602046062,1604835107,1605512987,0,736,736,1411002,1,8975,677880,256,64,64,2
166,1,"[2, 256, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1602213857,1602226193,1605513723,1606059060,0,736,736,1411003,1,12336,545337,256,64,64,2
201,1,"[2, 256, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,75563008.0,1602427730,1602454628,1606059796,1606480143,32768,736,736,1411004,1,26898,420347,256,64,64,2
201,1,"[2, 256, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1602496099,1602507890,1606480879,1606652685,0,768,768,1411008,1,11791,171806,256,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1602923584,1602943059,1606653453,1606818059,0,800,800,1411010,1,19475,164606,256,64,64,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8388608.0,33554944.0,1603186658,1603457978,1606818859,1606989096,0,1986,704,1411011,3,32330,168955,256,64,64,2
35,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1603566233,1603575601,1606989800,1607186214,0,640,640,1411012,1,9368,196414,256,64,64,2
203,1,"[256, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1603791556,1603840290,1607186854,1607814142,0,1600,704,1411013,2,20385,626392,256,64,64,2
