op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1610612736.0,10485760.0,3669251449,3670122455,3741311166,3741961783,16384,2528,736,1060152,3,824399,648825,16,128,128,1
213,1,"[4, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,8519680.0,3670545587,3670564207,3741962519,3742021110,0,929,929,1060156,1,18620,58591,16,128,128,1
21,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,1064960.0,8785920.0,3670703404,3670715938,3742022039,3742060214,0,832,832,1060157,1,12534,38175,16,128,128,1
0,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,3671138043,3671153537,3742061046,3742101494,0,736,736,1060158,1,15494,40448,16,128,128,1
172,1,"[0, 0]",12480,256,0.0,0.0,3671785531,3676434475,3742102230,3744573788,16384,12480,960,1060160,12,2292741,2460038,16,128,128,1
21,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,1064960.0,12779520.0,3676910956,3676926937,3744574748,3744630043,0,801,801,1060188,1,15981,55295,16,128,128,1
0,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,3677204117,3678320165,3744630844,3744710203,0,1664,832,1060189,2,1088518,78527,16,128,128,1
201,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,8724152320.0,12713984.0,3678567149,3678582028,3744711035,3746461897,12800,928,928,1060190,1,14879,1750862,16,128,128,1
166,1,"[4, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,3678760717,3678775826,3746462825,3746597639,0,3264,3264,1060194,1,15109,134814,16,128,128,1
201,1,"[4, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",680,128,8724152320.0,22298624.0,3679134784,3679152939,3746600903,3748329365,12800,960,960,1060195,1,18155,1728462,16,128,128,1
21,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,1064960.0,12779520.0,3679570500,3679591792,3748330325,3748383797,0,832,832,1060199,1,21292,53472,16,128,128,1
0,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,3679967288,3680016364,3748384629,3748463284,0,1504,768,1060200,2,21643,77919,16,128,128,1
172,1,"[0, 0]",12480,256,0.0,0.0,3680461504,3683047363,3748464052,3750930106,16384,12704,864,1060202,12,162354,2454214,16,128,128,1
21,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960.0,12779520.0,3683566594,3683583514,3750930970,3750984410,0,832,832,1060230,1,16920,53440,16,128,128,1
0,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,3683872222,3683918811,3750985242,3751063225,0,1536,768,1060231,2,21211,77215,16,128,128,1
201,1,"[4, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,8724152320.0,12713984.0,3684148350,3684162703,3751063993,3752807879,12800,800,800,1060232,1,14353,1743886,16,128,128,1
166,1,"[4, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,3684336003,3684349969,3752808679,3752945573,0,3296,3296,1060236,1,13966,136894,16,128,128,1
