op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0,0,1931523361,1931603598,1931542094,1931645197,4608,421403,412315,359181,3,37444,94015,4,16,16,1
213,1,"[4, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,65536,1932039148,1932057719,1932057512,1932063944,0,148862,148862,359185,1,18571,6432,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,73728,1932198412,1932212618,1932212806,1932217926,0,453146,453146,359186,1,14206,5120,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1932654159,1932671238,1932671072,1932680576,0,671192,671192,359187,1,17079,9504,4,16,16,1
172,1,"[0, 0]",192,256,0,0,1933332882,1936194391,1933351768,1936236021,6144,3276314,599929,359189,15,197592,207868,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,98304,1936818077,1936836277,1936835950,1936841390,0,314620,314620,359217,1,18200,5440,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1937140084,1937201827,1937156010,1937211882,0,308412,266812,359218,2,25577,14272,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,32768,262144,1937464909,1937482493,1937478694,1937482695,0,9503,9503,359219,1,17584,4001,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864,4259840,1937483778,1937499884,1937492198,1937643141,4868,74111,72863,359221,2,14735,149695,4,16,16,1
166,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1937701925,1937716310,1937716004,1937720516,0,429530,429530,359223,1,14385,4512,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192,65536,1938130788,1938151824,1938150046,1938153534,0,10784,10784,359224,1,21036,3488,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,67108864,4333568,1938153681,1938175805,1938164318,1938310300,4868,363387,362172,359226,2,20173,144767,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,98304,1938651813,1938674231,1938672472,1938677912,0,380411,380411,359228,1,22418,5440,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1939043050,1939106491,1939058323,1939116627,0,549048,504953,359229,2,24966,14209,4,16,16,1
172,1,"[0, 0]",192,256,0,0,1939605212,1942618396,1939621580,1942660104,6144,3419510,584569,359231,15,197650,203583,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,98304,1943216145,1943245608,1943244673,1943248801,0,315068,315068,359259,1,29463,4128,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1943547969,1943608498,1943563869,1943618748,0,307933,267325,359260,2,25820,14271,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,32768,262144,1943872318,1943886291,1943886073,1943889945,0,6240,6240,359261,1,13973,3872,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864,4259840,1943887561,1943903738,1943896185,1944042583,4868,71520,70463,359263,2,14812,145341,4,16,16,1
166,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1944099096,1944113312,1944113046,1944117558,0,420251,420251,359265,1,14216,4512,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192,65536,1944519647,1944539396,1944537809,1944541329,0,22144,22144,359266,1,19749,3520,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,67108864,4333568,1944551798,1944575036,1944563473,1944710831,4868,373244,371996,359268,2,21441,146110,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,98304,1945061604,1945084331,1945082827,1945088299,0,371931,371931,359270,1,22727,5472,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1945444609,1945508336,1945460230,1945518437,0,544411,500443,359271,2,27506,14239,4,16,16,1
172,1,"[0, 0]",192,256,0,0,1946002714,1949024996,1946018880,1949066075,6144,3417813,571705,359273,15,196641,201087,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,98304,1949619720,1949649234,1949637780,1949642036,0,321660,321660,359301,1,29514,4256,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1949947830,1950008548,1949963696,1950018671,0,309469,268573,359302,2,25525,14079,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,32768,262144,1950273518,1950287277,1950287244,1950291116,0,6112,6112,359303,1,13759,3872,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864,4259840,1950288633,1950304824,1950297228,1950447338,4868,69567,68415,359305,2,14884,148958,4,16,16,1
166,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1950501518,1950515794,1950515753,1950520201,0,418171,418171,359307,1,14276,4448,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192,65536,1950920025,1950939675,1950938372,1950941892,0,10944,10944,359308,1,19650,3520,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,67108864,4333568,1950941508,1950964406,1950952836,1951100802,4868,362748,361468,359310,2,20973,146686,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,98304,1951440783,1951464002,1951462270,1951467614,0,384923,384923,359312,1,23219,5344,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1951837057,1951897472,1951852537,1951907609,0,545273,504281,359313,2,24577,14080,4,16,16,1
172,1,"[0, 0]",192,256,0,0,1952395414,1955408826,1952411890,1955450542,6144,3424407,588153,359315,15,197914,202398,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,98304,1956009939,1956039554,1956038695,1956042822,0,313213,313213,359343,1,29615,4127,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1956340538,1956402792,1956356035,1956412962,0,316796,274013,359344,2,25228,14144,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,32768,262144,1956672426,1956687113,1956686975,1956690879,0,6400,6400,359345,1,14687,3904,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864,4259840,1956688428,1956704631,1956697279,1956842685,4868,74687,73471,359347,2,14895,144190,4,16,16,1
166,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1956901969,1956916281,1956916156,1956920476,0,419739,419739,359349,1,14312,4320,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192,65536,1957321984,1957341643,1957340215,1957343703,0,10464,10464,359350,1,19659,3488,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,67108864,4333568,1957343534,1957366123,1957354167,1957501301,4868,359931,358651,359352,2,20600,145854,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,98304,1957838668,1957861652,1957859952,1957865392,0,385980,385980,359354,1,22984,5440,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1958235599,1958296577,1958251372,1958306635,0,546201,505082,359355,2,25288,14144,4,16,16,1
172,1,"[0, 0]",192,256,0,0,1958795300,1961638962,1958811717,1961680579,6144,3455701,788726,359357,15,192206,201887,4,16,16,1
21,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,98304,1962450721,1962469596,1962469305,1962473401,0,313148,313148,359385,1,18875,4096,4,16,16,1
0,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1962770037,1962834837,1962786549,1962844885,0,310139,265884,359386,2,26356,14081,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,32768,262144,1963097117,1963110897,1963110769,1963114673,0,6144,6144,359387,1,13780,3904,4,16,16,1
201,1,"[4, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864,4259840,1963112161,1963128230,1963120817,1963269104,4868,73278,71998,359389,2,14743,147007,4,16,16,1
166,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1963326645,1963341316,1963341102,1963345551,0,426522,426522,359391,1,14671,4449,4,16,16,1
201,1,"[4, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192,65536,1963753936,1963773579,1963772073,1963775593,0,11072,11072,359392,1,19643,3520,4,16,16,1
