op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,47204352.0,3110330714,3110408418,3124401774,3125389985,5376,2752,832,1037172,3,34119,986291,96,128,128,2
0,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3110863711,3110921449,3125390817,3127416999,0,1826,929,1037174,2,25737,2025285,96,128,128,2
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,3111302183,3111357325,3127417928,3129009075,0,1888,832,1037176,2,25835,1590091,96,128,128,2
0,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3111808473,3111823738,3129009907,3130114629,0,960,960,1037178,1,15265,1104722,96,128,128,2
201,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,28991029248.0,113393664.0,3112074810,3112091190,3130115589,3131286774,32768,992,992,1037179,1,16380,1171185,96,128,128,2
201,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3112125740,3112135861,3131287766,3132998944,0,960,960,1037183,1,10121,1711178,96,128,128,2
166,1,"[2, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3112324150,3112340417,3132999904,3134209552,0,896,896,1037184,1,16267,1209648,96,128,128,2
201,1,"[2, 96, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,28991029248.0,170016768.0,3112562596,3112593899,3134210448,3135485856,49152,832,832,1037185,1,31303,1275408,96,128,128,2
201,1,"[2, 96, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3112636743,3112650039,3135486688,3135907610,0,832,832,1037189,1,13296,420922,96,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497856.0,3113096877,3113117896,3135908442,3136311189,0,832,832,1037191,1,21019,402747,96,128,128,2
35,1,"[2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,3113454039,3113467956,3136312021,3136747536,0,832,832,1037192,1,13917,435515,96,128,128,2
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,3113712253,3113765661,3136748368,3138280764,0,1792,800,1037193,2,24191,1531404,96,128,128,2
0,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3114209699,3114225241,3138281564,3139334030,0,960,960,1037195,1,15542,1052466,96,128,128,2
201,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,28991029248.0,113393664.0,3114458377,3114481453,3139334990,3140448800,32768,992,992,1037196,1,23076,1113810,96,128,128,2
201,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3114515244,3114525788,3140449792,3142113291,0,895,895,1037200,1,10544,1663499,96,128,128,2
166,1,"[2, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3114709374,3114721772,3142114186,3143325499,0,992,992,1037201,1,12398,1211313,96,128,128,2
201,1,"[2, 96, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,28991029248.0,170016768.0,3114951025,3114970472,3143326491,3144594219,49152,864,864,1037202,1,19447,1267728,96,128,128,2
201,1,"[2, 96, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3115013173,3115026560,3144595083,3145016357,0,896,896,1037206,1,13387,421274,96,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497856.0,3115465356,3115485658,3145017253,3145419424,0,864,864,1037208,1,20302,402171,96,128,128,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,18874368.0,75497664.0,3115728826,3116018986,3145420288,3145828314,0,2529,865,1037209,3,39540,406362,96,128,128,2
35,1,"[2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,3116130774,3116140774,3145829179,3146264341,0,864,864,1037210,1,10000,435162,96,128,128,2
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,3116370948,3116422343,3146265205,3147791778,0,1983,927,1037211,2,22577,1525517,96,128,128,2
0,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3116858335,3116873620,3147792705,3148845204,0,768,768,1037213,1,15285,1052499,96,128,128,2
201,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,28991029248.0,113393664.0,3117103683,3117119644,3148845972,3149959750,32768,864,864,1037214,1,15961,1113778,96,128,128,2
201,1,"[2, 96, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3117151054,3117160496,3149960614,3151621296,0,832,832,1037218,1,9442,1660682,96,128,128,2
166,1,"[2, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3117340389,3117352692,3151622128,3152832769,0,800,800,1037219,1,12303,1210641,96,128,128,2
